,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-11-07 02:15:00,0.6893,0.691,0.6823,0.6857,7017718.0
2023-11-07 02:30:00,0.6856,0.6859,0.6802,0.6821,5082620.0
2023-11-07 02:45:00,0.682,0.6861,0.6773,0.68,5617853.0
2023-11-07 03:00:00,0.6799,0.6913,0.6783,0.6904,8023151.0
2023-11-07 03:15:00,0.6904,0.6906,0.6869,0.6888,5005477.0
2023-11-07 03:30:00,0.6887,0.6891,0.6853,0.6884,3816589.0
2023-11-07 03:45:00,0.6884,0.6905,0.6878,0.6902,2667473.0
2023-11-07 04:00:00,0.6902,0.6902,0.6861,0.687,3232453.0
2023-11-07 04:15:00,0.6869,0.6886,0.6793,0.6827,7094936.0
2023-11-07 04:30:00,0.6826,0.6846,0.6786,0.6804,6821525.0
2023-11-07 04:45:00,0.6804,0.685,0.6803,0.6847,4007437.0
2023-11-07 05:00:00,0.6846,0.6848,0.6808,0.6821,3123259.0
2023-11-07 05:15:00,0.6821,0.6857,0.6813,0.6855,3372565.0
2023-11-07 05:30:00,0.6855,0.689,0.6849,0.6877,4946112.0
2023-11-07 05:45:00,0.6877,0.6956,0.6871,0.694,7684342.0
2023-11-07 06:00:00,0.6939,0.6957,0.6896,0.6956,4475098.0
2023-11-07 06:15:00,0.6955,0.6957,0.6912,0.6918,4069654.0
2023-11-07 06:30:00,0.6918,0.6928,0.6897,0.6907,3627602.0
2023-11-07 06:45:00,0.6906,0.694,0.69,0.6931,5128605.0
2023-11-07 07:00:00,0.693,0.6953,0.6904,0.6919,3917111.0
2023-11-07 07:15:00,0.6919,0.6946,0.6884,0.6901,4717204.0
2023-11-07 07:30:00,0.69,0.6908,0.6875,0.6908,4113752.0
2023-11-07 07:45:00,0.6908,0.6944,0.6901,0.6942,3231675.0
2023-11-07 08:00:00,0.6943,0.7011,0.6939,0.699,5799985.0
2023-11-07 08:15:00,0.699,0.7003,0.6952,0.6958,4867521.0
2023-11-07 08:30:00,0.6957,0.6979,0.6927,0.6929,4311051.0
2023-11-07 08:45:00,0.6929,0.6946,0.6912,0.6926,3996430.0
2023-11-07 09:00:00,0.6925,0.693,0.6876,0.6883,6038460.0
2023-11-07 09:15:00,0.6883,0.6935,0.686,0.6872,8296882.0
2023-11-07 09:30:00,0.6872,0.6879,0.6808,0.6853,11910863.0
2023-11-07 09:45:00,0.6852,0.6884,0.6822,0.683,4948332.0
2023-11-07 10:00:00,0.683,0.6838,0.6773,0.6815,9949621.0
2023-11-07 10:15:00,0.6814,0.6837,0.6807,0.6835,5203887.0
2023-11-07 10:30:00,0.6835,0.6857,0.6825,0.6828,3708657.0
2023-11-07 10:45:00,0.6828,0.6838,0.667,0.6786,14718409.0
2023-11-07 11:00:00,0.6786,0.6823,0.6775,0.6808,6705069.0
2023-11-07 11:15:00,0.6807,0.684,0.68,0.6833,4893866.0
2023-11-07 11:30:00,0.6833,0.6843,0.6815,0.6834,3916195.0
2023-11-07 11:45:00,0.6834,0.685,0.6825,0.6829,3088678.0
2023-11-07 12:00:00,0.6829,0.6841,0.6775,0.6804,5330901.0
2023-11-07 12:15:00,0.6805,0.6891,0.6793,0.6849,5391433.0
2023-11-07 12:30:00,0.6849,0.6888,0.6848,0.6872,3900398.0
2023-11-07 12:45:00,0.6871,0.6876,0.6854,0.687,2616953.0
2023-11-07 13:00:00,0.687,0.6879,0.6856,0.6862,2904653.0
2023-11-07 13:15:00,0.6862,0.6874,0.6833,0.684,3172455.0
2023-11-07 13:30:00,0.6839,0.6855,0.6795,0.6815,5256649.0
2023-11-07 13:45:00,0.6815,0.6847,0.6804,0.6847,4574215.0
2023-11-07 14:00:00,0.6846,0.6857,0.6812,0.6813,5746739.0
2023-11-07 14:15:00,0.6813,0.6816,0.6792,0.6797,4054046.0
2023-11-07 14:30:00,0.6797,0.6807,0.675,0.6783,7187287.0
2023-11-07 14:45:00,0.6782,0.6831,0.67,0.6814,14602393.0
2023-11-07 15:00:00,0.6814,0.6831,0.6789,0.6795,5175138.0
2023-11-07 15:15:00,0.6794,0.6798,0.6723,0.6739,6882481.0
2023-11-07 15:30:00,0.6738,0.6738,0.6648,0.6666,14744063.0
2023-11-07 15:45:00,0.6665,0.6718,0.6663,0.6718,7680373.0
2023-11-07 16:00:00,0.6718,0.674,0.6687,0.6734,5244659.0
2023-11-07 16:15:00,0.6734,0.6749,0.6708,0.6728,6114803.0
2023-11-07 16:30:00,0.6727,0.673,0.6671,0.6676,4665458.0
2023-11-07 16:45:00,0.6676,0.6681,0.6604,0.6613,9207929.0
2023-11-07 17:00:00,0.6613,0.6629,0.655,0.6628,15781904.0
2023-11-07 17:15:00,0.6627,0.667,0.6625,0.6646,6795882.0
2023-11-07 17:30:00,0.6646,0.6694,0.662,0.6694,5248742.0
2023-11-07 17:45:00,0.6694,0.6736,0.6688,0.6729,5801606.0
2023-11-07 18:00:00,0.6729,0.6823,0.6724,0.682,9965584.0
2023-11-07 18:15:00,0.682,0.6895,0.6812,0.6826,12836557.0
2023-11-07 18:30:00,0.6827,0.6869,0.6801,0.6865,5928191.0
2023-11-07 18:45:00,0.6865,0.6888,0.6837,0.6855,6723725.0
2023-11-07 19:00:00,0.6855,0.691,0.6853,0.688,6545018.0
2023-11-07 19:15:00,0.688,0.6899,0.6839,0.6864,7015133.0
2023-11-07 19:30:00,0.6864,0.6909,0.685,0.6891,4719255.0
2023-11-07 19:45:00,0.689,0.6894,0.6867,0.6889,3109734.0
2023-11-07 20:00:00,0.6889,0.6902,0.6846,0.6863,4288113.0
2023-11-07 20:15:00,0.6863,0.6864,0.6847,0.6859,2016435.0
2023-11-07 20:30:00,0.6859,0.6902,0.6855,0.6902,3331457.0
2023-11-07 20:45:00,0.6902,0.6964,0.6901,0.6934,7493119.0
2023-11-07 21:00:00,0.6933,0.6937,0.6878,0.6888,5010335.0
2023-11-07 21:15:00,0.6887,0.6899,0.6875,0.6892,3132065.0
2023-11-07 21:30:00,0.6891,0.6895,0.6871,0.6888,2558298.0
2023-11-07 21:45:00,0.6887,0.6896,0.6857,0.688,3269336.0
2023-11-07 22:00:00,0.688,0.688,0.6817,0.6847,5846009.0
2023-11-07 22:15:00,0.6847,0.6857,0.6812,0.6852,3846149.0
2023-11-07 22:30:00,0.6851,0.6855,0.6769,0.6824,4370793.0
2023-11-07 22:45:00,0.6823,0.6846,0.6813,0.6822,2027187.0
2023-11-07 23:00:00,0.6822,0.6838,0.6813,0.6832,2295929.0
2023-11-07 23:15:00,0.6832,0.6852,0.6831,0.6852,2112994.0
2023-11-07 23:30:00,0.6851,0.6878,0.684,0.6874,2192007.0
2023-11-07 23:45:00,0.6873,0.6878,0.6849,0.685,3530917.0
2023-11-08 00:00:00,0.6851,0.6862,0.6821,0.6842,3345833.0
2023-11-08 00:15:00,0.6843,0.6857,0.6819,0.6823,4111821.0
2023-11-08 00:30:00,0.6824,0.6826,0.6786,0.6815,4752734.0
2023-11-08 00:45:00,0.6816,0.6835,0.6808,0.6829,2341691.0
2023-11-08 01:00:00,0.6828,0.6848,0.6821,0.6841,2696514.0
2023-11-08 01:15:00,0.6842,0.6886,0.6842,0.6881,3385061.0
2023-11-08 01:30:00,0.6881,0.6897,0.6866,0.688,2325956.0
2023-11-08 01:45:00,0.688,0.6895,0.6878,0.6882,1527272.0
2023-11-08 02:00:00,0.6883,0.6912,0.6878,0.6905,2983324.0
2023-11-08 02:15:00,0.6906,0.6918,0.688,0.6892,2808659.0
2023-11-08 02:30:00,0.6891,0.6891,0.6863,0.688,2582408.0
2023-11-08 02:45:00,0.688,0.6882,0.686,0.6863,1358614.0
2023-11-08 03:00:00,0.6863,0.6874,0.6842,0.6848,1575200.0
2023-11-08 03:15:00,0.6849,0.6868,0.6841,0.6854,2189815.0
2023-11-08 03:30:00,0.6855,0.686,0.684,0.6859,2001839.0
2023-11-08 03:45:00,0.6859,0.6859,0.6841,0.6848,1369302.0
2023-11-08 04:00:00,0.6849,0.6871,0.6834,0.6847,2429388.0
2023-11-08 04:15:00,0.6847,0.6848,0.6832,0.6837,2327592.0
2023-11-08 04:30:00,0.6837,0.685,0.6805,0.6849,5597544.0
2023-11-08 04:45:00,0.6849,0.6855,0.6819,0.683,2924946.0
2023-11-08 05:00:00,0.6829,0.6839,0.6803,0.6825,2567836.0
2023-11-08 05:15:00,0.6826,0.6827,0.6809,0.6825,2045846.0
2023-11-08 05:30:00,0.6825,0.6828,0.6798,0.6804,2138289.0
2023-11-08 05:45:00,0.6803,0.6809,0.6771,0.6783,4569495.0
2023-11-08 06:00:00,0.6784,0.679,0.6747,0.6752,3652005.0
2023-11-08 06:15:00,0.6752,0.6778,0.6747,0.6765,3797446.0
2023-11-08 06:30:00,0.6766,0.6809,0.6765,0.6799,4122265.0
2023-11-08 06:45:00,0.68,0.6806,0.6787,0.6789,2121756.0
2023-11-08 07:00:00,0.6788,0.6793,0.6753,0.6754,3782061.0
2023-11-08 07:15:00,0.6754,0.6788,0.6753,0.6785,3484929.0
2023-11-08 07:30:00,0.6786,0.6787,0.6766,0.6769,3164821.0
2023-11-08 07:45:00,0.677,0.6771,0.6725,0.674,4574750.0
2023-11-08 08:00:00,0.6741,0.676,0.6725,0.676,3528431.0
2023-11-08 08:15:00,0.676,0.6771,0.6734,0.6735,2932326.0
2023-11-08 08:30:00,0.6735,0.678,0.6734,0.6777,3827393.0
2023-11-08 08:45:00,0.6776,0.6784,0.6767,0.6774,2304689.0
2023-11-08 09:00:00,0.6774,0.6807,0.6773,0.6806,2624699.0
2023-11-08 09:15:00,0.6806,0.6807,0.6781,0.6793,1724197.0
2023-11-08 09:30:00,0.6794,0.6805,0.6782,0.6796,1845008.0
2023-11-08 09:45:00,0.6795,0.6815,0.6785,0.6808,1976387.0
2023-11-08 10:00:00,0.6808,0.6822,0.6794,0.682,2511291.0
2023-11-08 10:15:00,0.682,0.6872,0.6812,0.6871,3692253.0
2023-11-08 10:30:00,0.6872,0.699,0.6868,0.6951,23470257.0
2023-11-08 10:45:00,0.6953,0.698,0.6934,0.6948,9141828.0
2023-11-08 11:00:00,0.6947,0.6967,0.6905,0.692,6377131.0
2023-11-08 11:15:00,0.692,0.6958,0.6918,0.6947,3822579.0
2023-11-08 11:30:00,0.6946,0.6978,0.6938,0.6948,6139159.0
2023-11-08 11:45:00,0.6948,0.6961,0.6924,0.6925,4495570.0
2023-11-08 12:00:00,0.6925,0.6945,0.6907,0.6944,8735560.0
2023-11-08 12:15:00,0.6943,0.6959,0.6922,0.6938,3770149.0
2023-11-08 12:30:00,0.6939,0.6939,0.6893,0.6908,4057154.0
2023-11-08 12:45:00,0.6908,0.6922,0.6872,0.6903,4572414.0
2023-11-08 13:00:00,0.6903,0.6927,0.6894,0.6899,3511440.0
2023-11-08 13:15:00,0.6899,0.6899,0.6864,0.6865,4342057.0
2023-11-08 13:30:00,0.6866,0.6887,0.6855,0.6885,3219132.0
2023-11-08 13:45:00,0.6884,0.6902,0.6875,0.6902,2618515.0
2023-11-08 14:00:00,0.6901,0.6911,0.6877,0.6879,3957281.0
2023-11-08 14:15:00,0.688,0.6887,0.6842,0.6873,4171076.0
2023-11-08 14:30:00,0.6873,0.6884,0.6792,0.6824,6559687.0
2023-11-08 14:45:00,0.6824,0.6842,0.6808,0.6828,3457923.0
2023-11-08 15:00:00,0.6827,0.6839,0.6797,0.6824,4246324.0
2023-11-08 15:15:00,0.6823,0.6846,0.6815,0.6833,3666682.0
2023-11-08 15:30:00,0.6832,0.6849,0.6823,0.6849,2604451.0
2023-11-08 15:45:00,0.6849,0.6852,0.6826,0.6842,3089359.0
2023-11-08 16:00:00,0.6842,0.6842,0.6816,0.6825,2297362.0
2023-11-08 16:15:00,0.6825,0.6845,0.6824,0.6845,1994033.0
2023-11-08 16:30:00,0.6845,0.6869,0.6843,0.6863,3004196.0
2023-11-08 16:45:00,0.6863,0.6912,0.6862,0.6895,7941223.0
2023-11-08 17:00:00,0.6894,0.6903,0.6866,0.6879,3674991.0
2023-11-08 17:15:00,0.6876,0.6899,0.6873,0.6874,2370440.0
2023-11-08 17:30:00,0.6873,0.6887,0.6848,0.6868,2592101.0
2023-11-08 17:45:00,0.6867,0.689,0.6861,0.6884,3088421.0
2023-11-08 18:00:00,0.6884,0.6932,0.6875,0.6916,6967516.0
2023-11-08 18:15:00,0.6916,0.6927,0.6891,0.6901,2863143.0
2023-11-08 18:30:00,0.6902,0.6916,0.6891,0.6915,1670010.0
2023-11-08 18:45:00,0.6915,0.6932,0.6908,0.6919,2712831.0
2023-11-08 19:00:00,0.692,0.6921,0.6877,0.6888,5656987.0
2023-11-08 19:15:00,0.6889,0.6899,0.687,0.6871,3001127.0
2023-11-08 19:30:00,0.6871,0.6926,0.687,0.6921,2814948.0
2023-11-08 19:45:00,0.692,0.6923,0.6894,0.6897,1722712.0
2023-11-08 20:00:00,0.6897,0.6906,0.6886,0.689,1755586.0
2023-11-08 20:15:00,0.6889,0.691,0.6885,0.6904,1969707.0
2023-11-08 20:30:00,0.6904,0.6914,0.688,0.6907,2300155.0
2023-11-08 20:45:00,0.6908,0.6925,0.6901,0.692,2152054.0
2023-11-08 21:00:00,0.692,0.694,0.6903,0.6906,3971822.0
2023-11-08 21:15:00,0.6906,0.6907,0.6821,0.6841,5319874.0
2023-11-08 21:30:00,0.6841,0.686,0.6826,0.6858,4145349.0
2023-11-08 21:45:00,0.6858,0.6924,0.6854,0.6896,6675101.0
2023-11-08 22:00:00,0.6896,0.6912,0.6882,0.6889,3408949.0
2023-11-08 22:15:00,0.6889,0.6913,0.6888,0.6893,2667004.0
2023-11-08 22:30:00,0.6893,0.6898,0.6864,0.687,2062393.0
2023-11-08 22:45:00,0.687,0.6895,0.6865,0.6874,2288608.0
2023-11-08 23:00:00,0.6875,0.6881,0.6861,0.6867,1499562.0
2023-11-08 23:15:00,0.6866,0.6886,0.686,0.6883,1284924.0
2023-11-08 23:30:00,0.6884,0.6892,0.6877,0.6879,2852522.0
2023-11-08 23:30:00,0.6884,0.6892,0.6877,0.6879,2852522.0
2023-11-08 23:45:00,0.6879,0.6902,0.6867,0.6869,4021030.0
2023-11-09 00:00:00,0.6869,0.687,0.6826,0.6847,3818969.0
2023-11-09 00:15:00,0.6848,0.6848,0.6826,0.6828,3047669.0
2023-11-09 00:30:00,0.6828,0.686,0.6827,0.6857,2543218.0
2023-11-09 00:45:00,0.6857,0.6869,0.6845,0.6858,3388124.0
2023-11-09 01:00:00,0.6859,0.6877,0.6799,0.6806,8121294.0
2023-11-09 01:15:00,0.6807,0.6839,0.6805,0.6836,4733348.0
2023-11-09 01:30:00,0.6836,0.6851,0.6835,0.6847,2705977.0
2023-11-09 01:45:00,0.6847,0.6866,0.6833,0.6849,2555974.0
2023-11-09 02:00:00,0.6849,0.6855,0.683,0.6845,2118310.0
2023-11-09 02:15:00,0.6845,0.6946,0.6845,0.6926,6798324.0
2023-11-09 02:30:00,0.6927,0.6931,0.6904,0.6914,3656696.0
2023-11-09 02:45:00,0.6915,0.6922,0.6895,0.6906,3431355.0
2023-11-09 03:00:00,0.6905,0.6917,0.6887,0.6893,3439240.0
2023-11-09 03:15:00,0.6895,0.6918,0.6892,0.6904,3423929.0
2023-11-09 03:30:00,0.6904,0.6917,0.69,0.6915,4680433.0
2023-11-09 03:45:00,0.6915,0.6918,0.69,0.6912,3823744.0
2023-11-09 04:00:00,0.6913,0.6925,0.6908,0.6916,4374621.0
2023-11-09 04:15:00,0.6915,0.6925,0.6906,0.6922,2451337.0
2023-11-09 04:30:00,0.6922,0.6989,0.692,0.6966,7767279.0
2023-11-09 04:45:00,0.6966,0.697,0.6939,0.696,6390901.0
2023-11-09 05:00:00,0.6961,0.6964,0.692,0.6927,4777584.0
2023-11-09 05:15:00,0.6927,0.6931,0.6904,0.6912,2826952.0
2023-11-09 05:30:00,0.6912,0.696,0.6911,0.6942,5415611.0
2023-11-09 05:45:00,0.6942,0.6985,0.6932,0.6972,8655122.0
2023-11-09 06:00:00,0.6971,0.6983,0.6941,0.6943,4835793.0
2023-11-09 06:15:00,0.6943,0.703,0.6938,0.7026,12856340.0
2023-11-09 06:30:00,0.7026,0.7069,0.6989,0.7009,9439590.0
2023-11-09 06:45:00,0.7009,0.701,0.6995,0.7001,4954390.0
2023-11-09 07:00:00,0.7,0.703,0.6986,0.7012,6106413.0
2023-11-09 07:15:00,0.7011,0.7025,0.7003,0.7003,2567044.0
2023-11-09 07:30:00,0.7004,0.7011,0.6942,0.6963,9161034.0
2023-11-09 07:45:00,0.6963,0.6972,0.6932,0.695,5600890.0
2023-11-09 08:00:00,0.695,0.6966,0.695,0.696,2990858.0
2023-11-09 08:15:00,0.6961,0.6974,0.6943,0.6966,4632479.0
2023-11-09 08:30:00,0.6966,0.6993,0.6965,0.6991,4221632.0
2023-11-09 08:45:00,0.699,0.7,0.6979,0.6986,4221571.0
2023-11-09 09:00:00,0.6986,0.6996,0.697,0.6983,3799770.0
2023-11-09 09:15:00,0.6983,0.7003,0.6972,0.7002,4967895.0
2023-11-09 09:30:00,0.7003,0.703,0.6996,0.703,7791772.0
2023-11-09 09:45:00,0.703,0.7033,0.6981,0.7022,5599921.0
2023-11-09 10:00:00,0.7022,0.703,0.6996,0.7027,5698201.0
2023-11-09 10:15:00,0.7027,0.7049,0.7004,0.7005,8024478.0
2023-11-09 10:30:00,0.7004,0.7012,0.6976,0.698,5116849.0
2023-11-09 10:45:00,0.6981,0.6994,0.6962,0.697,5535661.0
2023-11-09 11:00:00,0.6971,0.6971,0.689,0.693,9821542.0
2023-11-09 11:15:00,0.6929,0.6947,0.6906,0.6926,4893043.0
2023-11-09 11:30:00,0.6926,0.6928,0.6897,0.6924,4365966.0
2023-11-09 11:45:00,0.6925,0.6952,0.6924,0.6947,4457856.0
2023-11-09 12:00:00,0.6948,0.6959,0.6932,0.6952,4463523.0
2023-11-09 12:15:00,0.6953,0.6973,0.6944,0.6962,4702618.0
2023-11-09 12:30:00,0.6963,0.6964,0.663,0.6862,44454073.0
2023-11-09 12:45:00,0.6861,0.6877,0.6827,0.6852,10178157.0
2023-11-09 13:00:00,0.6852,0.6873,0.683,0.6859,6088548.0
2023-11-09 13:15:00,0.6859,0.687,0.6837,0.6847,4454927.0
2023-11-09 13:30:00,0.6848,0.6848,0.6778,0.6801,14266036.0
2023-11-09 13:45:00,0.6801,0.6855,0.6801,0.6854,7328062.0
2023-11-09 14:00:00,0.6853,0.6893,0.683,0.6885,9997940.0
2023-11-09 14:15:00,0.6885,0.69,0.682,0.6875,16905997.0
2023-11-09 14:30:00,0.6875,0.6919,0.6868,0.6919,7997699.0
2023-11-09 14:45:00,0.6918,0.6991,0.6896,0.6986,14276947.0
2023-11-09 15:00:00,0.6985,0.703,0.695,0.7014,22936465.0
2023-11-09 15:15:00,0.7014,0.7016,0.6842,0.6881,22150899.0
2023-11-09 15:30:00,0.6881,0.6924,0.6881,0.6909,15243064.0
2023-11-09 15:45:00,0.6909,0.6918,0.6851,0.6863,14264849.0
2023-11-09 16:00:00,0.6864,0.6893,0.63,0.6508,47569972.0
2023-11-09 16:15:00,0.6509,0.6596,0.635,0.6506,58462248.0
2023-11-09 16:30:00,0.6506,0.6526,0.6333,0.6503,32528535.0
2023-11-09 16:45:00,0.6503,0.6575,0.6489,0.6547,24124919.0
2023-11-09 17:00:00,0.6547,0.6604,0.6536,0.6569,15678017.0
2023-11-09 17:15:00,0.6569,0.6579,0.6468,0.6525,14967412.0
2023-11-09 17:30:00,0.6526,0.659,0.65,0.6568,7858508.0
2023-11-09 17:45:00,0.6569,0.6633,0.6561,0.663,6986535.0
2023-11-09 18:00:00,0.663,0.663,0.6553,0.6581,7637100.0
2023-11-09 18:15:00,0.6581,0.6585,0.6549,0.6554,4395826.0
2023-11-09 18:30:00,0.6553,0.658,0.6536,0.658,4801798.0
2023-11-09 18:45:00,0.658,0.6586,0.6517,0.6525,3666759.0
2023-11-09 19:00:00,0.6525,0.656,0.6514,0.654,4493065.0
2023-11-09 19:15:00,0.654,0.6559,0.6509,0.6544,5098758.0
2023-11-09 19:30:00,0.6544,0.6569,0.6522,0.6528,3641877.0
2023-11-09 19:45:00,0.6528,0.6584,0.6523,0.6578,2873910.0
2023-11-09 20:00:00,0.6578,0.6579,0.6527,0.6536,3206348.0
2023-11-09 20:15:00,0.6536,0.6547,0.6442,0.6479,6419446.0
2023-11-09 20:30:00,0.6478,0.6489,0.6442,0.6484,8499136.0
2023-11-09 20:45:00,0.6485,0.6562,0.6475,0.6544,5900620.0
2023-11-09 21:00:00,0.6543,0.6582,0.6541,0.6576,3377940.0
2023-11-09 21:15:00,0.6576,0.661,0.6547,0.6605,5643193.0
2023-11-09 21:30:00,0.6606,0.663,0.6567,0.6584,5397710.0
2023-11-09 21:45:00,0.6584,0.6591,0.6565,0.6568,2923275.0
2023-11-09 22:00:00,0.6568,0.6606,0.6565,0.6604,3511328.0
2023-11-09 22:15:00,0.6605,0.6613,0.657,0.659,3987838.0
2023-11-09 22:30:00,0.6591,0.6612,0.6589,0.6607,2461311.0
2023-11-09 22:45:00,0.6608,0.6638,0.6605,0.6635,2916974.0
2023-11-09 23:00:00,0.6635,0.6639,0.6608,0.6637,2105215.0
2023-11-09 23:15:00,0.6638,0.6646,0.6628,0.6645,2318433.0
2023-11-09 23:30:00,0.6644,0.6675,0.6641,0.6671,4017096.0
2023-11-09 23:45:00,0.6671,0.6683,0.6658,0.6665,3990234.0
2023-11-10 00:00:00,0.6667,0.6669,0.6625,0.6641,6665697.0
2023-11-10 00:15:00,0.664,0.6648,0.6617,0.6633,6821101.0
2023-11-10 00:30:00,0.6633,0.6645,0.6587,0.6602,5388885.0
2023-11-10 00:45:00,0.6602,0.6623,0.6589,0.6596,4528830.0
2023-11-10 01:00:00,0.6595,0.6607,0.6577,0.6601,5889155.0
2023-11-10 01:15:00,0.66,0.6653,0.66,0.6627,5674496.0
2023-11-10 01:30:00,0.6627,0.6644,0.6624,0.6638,3457852.0
2023-11-10 01:45:00,0.6638,0.6666,0.6631,0.6661,3350055.0
2023-11-10 02:00:00,0.666,0.6661,0.6619,0.6624,2902768.0
2023-11-10 02:15:00,0.6624,0.6637,0.6616,0.6631,2501776.0
2023-11-10 02:30:00,0.663,0.6666,0.6626,0.6662,2868076.0
2023-11-10 02:45:00,0.6661,0.6696,0.6658,0.6691,3983590.0
2023-11-10 03:00:00,0.6691,0.6711,0.6671,0.6708,3758015.0
2023-11-10 03:15:00,0.6707,0.6708,0.6663,0.6675,4212965.0
2023-11-10 03:30:00,0.6675,0.6682,0.6658,0.6673,3064431.0
2023-11-10 03:45:00,0.6673,0.6686,0.6651,0.6659,2982311.0
2023-11-10 04:00:00,0.6659,0.6671,0.6645,0.6656,2786014.0
2023-11-10 04:15:00,0.6655,0.6664,0.6639,0.6651,2806904.0
2023-11-10 04:30:00,0.6651,0.6667,0.66,0.6629,10694033.0
2023-11-10 04:45:00,0.6629,0.6648,0.6622,0.6644,6696526.0
2023-11-10 05:00:00,0.6644,0.6648,0.6626,0.6643,3576121.0
2023-11-10 05:15:00,0.6643,0.6644,0.6625,0.6639,4240475.0
2023-11-10 05:30:00,0.6639,0.6649,0.6626,0.6642,3143786.0
2023-11-10 05:45:00,0.6642,0.6659,0.6626,0.6654,3167922.0
2023-11-10 06:00:00,0.6654,0.6657,0.6631,0.6642,2382422.0
2023-11-10 06:15:00,0.6641,0.6646,0.6605,0.6628,4347068.0
2023-11-10 06:30:00,0.6628,0.6633,0.6591,0.6602,4181422.0
2023-11-10 06:45:00,0.6601,0.6609,0.6578,0.6593,5727656.0
2023-11-10 07:00:00,0.6593,0.6617,0.6558,0.6585,6337147.0
2023-11-10 07:15:00,0.6585,0.659,0.655,0.6563,8281203.0
2023-11-10 07:30:00,0.6562,0.658,0.6556,0.6571,6054575.0
2023-11-10 07:45:00,0.6571,0.6571,0.6522,0.6533,6611758.0
2023-11-10 08:00:00,0.6532,0.655,0.649,0.649,7880117.0
2023-11-10 08:15:00,0.649,0.6522,0.645,0.6492,9223907.0
2023-11-10 08:30:00,0.6492,0.6515,0.6483,0.6506,4582326.0
2023-11-10 08:45:00,0.6506,0.6534,0.6498,0.6523,3815577.0
2023-11-10 09:00:00,0.6523,0.654,0.6513,0.6519,3523965.0
2023-11-10 09:15:00,0.6518,0.6528,0.6495,0.6505,3996113.0
2023-11-10 09:30:00,0.6505,0.654,0.6504,0.654,2899343.0
2023-11-10 09:45:00,0.654,0.6555,0.6524,0.6552,3463571.0
2023-11-10 10:00:00,0.6551,0.6568,0.6533,0.6568,3983637.0
2023-11-10 10:15:00,0.6567,0.6585,0.656,0.6569,4470133.0
2023-11-10 10:30:00,0.6568,0.6572,0.6546,0.6553,4444368.0
2023-11-10 10:45:00,0.6552,0.6583,0.6536,0.6582,4284826.0
2023-11-10 11:00:00,0.6582,0.6598,0.6579,0.6586,3926010.0
2023-11-10 11:15:00,0.6586,0.6592,0.6555,0.657,6158814.0
2023-11-10 11:30:00,0.657,0.6591,0.6561,0.6582,6121432.0
2023-11-10 11:45:00,0.6581,0.6619,0.6575,0.6608,6753261.0
2023-11-10 12:00:00,0.6608,0.6608,0.651,0.6533,8662926.0
2023-11-10 12:15:00,0.6533,0.6555,0.6503,0.6538,7555834.0
2023-11-10 12:30:00,0.6538,0.6565,0.6538,0.6556,4526749.0
2023-11-10 12:45:00,0.6556,0.6581,0.6554,0.6572,3563551.0
2023-11-10 13:00:00,0.6572,0.6573,0.6551,0.6569,3667833.0
2023-11-10 13:15:00,0.6569,0.6578,0.6525,0.6542,4982738.0
2023-11-10 13:30:00,0.6542,0.6548,0.6517,0.6531,6049720.0
2023-11-10 13:45:00,0.6531,0.654,0.6477,0.6486,6548849.0
2023-11-10 14:00:00,0.6486,0.6511,0.6359,0.6443,17539141.0
2023-11-10 14:15:00,0.6442,0.6471,0.6427,0.6436,10338585.0
2023-11-10 14:30:00,0.6436,0.6471,0.6421,0.6465,6358522.0
2023-11-10 14:45:00,0.6465,0.6471,0.6421,0.643,5312157.0
2023-11-10 15:00:00,0.6429,0.6475,0.642,0.6472,5674360.0
2023-11-10 15:15:00,0.6471,0.648,0.6463,0.6467,4378761.0
2023-11-10 15:30:00,0.6466,0.6488,0.6448,0.645,4408650.0
2023-11-10 15:45:00,0.645,0.6479,0.6439,0.647,6938760.0
2023-11-10 16:00:00,0.6469,0.652,0.6463,0.6513,5904324.0
2023-11-10 16:15:00,0.6513,0.6617,0.6501,0.6612,11208584.0
2023-11-10 16:30:00,0.6611,0.6624,0.6555,0.6572,8406246.0
2023-11-10 16:45:00,0.6571,0.6585,0.6537,0.6571,10022591.0
2023-11-10 17:00:00,0.6569,0.659,0.655,0.656,9305994.0
2023-11-10 17:15:00,0.6559,0.6581,0.6549,0.6554,3755593.0
2023-11-10 17:30:00,0.6554,0.6562,0.6535,0.6555,3419861.0
2023-11-10 17:45:00,0.6555,0.6588,0.6552,0.6582,3072440.0
2023-11-10 18:00:00,0.6582,0.6602,0.6578,0.6578,2909259.0
2023-11-10 18:15:00,0.6578,0.6603,0.6577,0.6601,2630298.0
2023-11-10 18:30:00,0.6601,0.661,0.6582,0.6595,4070902.0
2023-11-10 18:45:00,0.6595,0.6602,0.6573,0.6591,3754374.0
2023-11-10 19:00:00,0.6591,0.6624,0.6584,0.6621,3640304.0
2023-11-10 19:15:00,0.662,0.6632,0.6606,0.6611,4581840.0
2023-11-10 19:30:00,0.661,0.661,0.6583,0.6586,2667194.0
2023-11-10 19:45:00,0.6586,0.6606,0.6584,0.659,2391983.0
2023-11-10 20:00:00,0.659,0.6596,0.6565,0.6569,2482768.0
