,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-11-29 14:30:00,0.68,0.68,0.676,0.676,103413.2
2023-11-29 14:45:00,0.677,0.678,0.675,0.677,127268.5
2023-11-29 15:00:00,0.677,0.678,0.671,0.672,284742.0
2023-11-29 15:15:00,0.673,0.676,0.671,0.675,132376.4
2023-11-29 15:30:00,0.675,0.678,0.674,0.677,47326.2
2023-11-29 15:45:00,0.677,0.678,0.676,0.677,98163.3
2023-11-29 16:00:00,0.677,0.679,0.676,0.677,59071.6
2023-11-29 16:15:00,0.677,0.678,0.675,0.676,57883.0
2023-11-29 16:30:00,0.676,0.676,0.673,0.675,70995.9
2023-11-29 16:45:00,0.675,0.68,0.674,0.678,169229.1
2023-11-29 17:00:00,0.678,0.679,0.675,0.676,105967.9
2023-11-29 17:15:00,0.676,0.678,0.675,0.677,71865.5
2023-11-29 17:30:00,0.677,0.68,0.676,0.679,94264.3
2023-11-29 17:45:00,0.679,0.682,0.679,0.68,60713.9
2023-11-29 18:00:00,0.681,0.681,0.678,0.678,69045.6
2023-11-29 18:15:00,0.678,0.681,0.678,0.68,261517.5
2023-11-29 18:30:00,0.68,0.682,0.679,0.681,31684.9
2023-11-29 18:45:00,0.681,0.682,0.68,0.681,18458.0
2023-11-29 19:00:00,0.682,0.684,0.68,0.682,138459.1
2023-11-29 19:00:00,0.682,0.684,0.68,0.682,138459.1
2023-11-29 19:15:00,0.683,0.683,0.681,0.682,58887.2
2023-11-29 19:30:00,0.682,0.683,0.68,0.682,44209.8
2023-11-29 19:45:00,0.683,0.684,0.682,0.683,59907.1
2023-11-29 20:00:00,0.683,0.684,0.681,0.681,25431.6
2023-11-29 20:15:00,0.682,0.682,0.68,0.681,50473.2
2023-11-29 20:30:00,0.681,0.681,0.677,0.679,31086.5
2023-11-29 20:45:00,0.679,0.68,0.678,0.679,6822.4
2023-11-29 21:00:00,0.68,0.683,0.678,0.681,205906.9
2023-11-29 21:15:00,0.681,0.683,0.679,0.68,89871.5
2023-11-29 21:30:00,0.68,0.681,0.679,0.68,57696.4
2023-11-29 21:45:00,0.681,0.681,0.679,0.68,38642.9
2023-11-29 22:00:00,0.681,0.683,0.68,0.682,55438.0
2023-11-29 22:15:00,0.683,0.684,0.682,0.682,18122.7
2023-11-29 22:30:00,0.682,0.683,0.68,0.68,100630.6
2023-11-29 22:45:00,0.681,0.681,0.68,0.68,46619.1
2023-11-29 23:00:00,0.68,0.681,0.678,0.68,22668.0
2023-11-29 23:15:00,0.681,0.681,0.678,0.679,23973.6
2023-11-29 23:30:00,0.68,0.681,0.679,0.68,63937.2
2023-11-29 23:45:00,0.68,0.681,0.678,0.679,65655.8
2023-11-30 00:00:00,0.68,0.682,0.678,0.679,55983.1
2023-11-30 00:15:00,0.679,0.682,0.678,0.681,106378.3
2023-11-30 00:30:00,0.68,0.681,0.678,0.68,92792.5
2023-11-30 00:45:00,0.68,0.682,0.679,0.679,68625.7
2023-11-30 01:00:00,0.68,0.68,0.676,0.677,208997.0
2023-11-30 01:15:00,0.677,0.68,0.677,0.678,118591.0
2023-11-30 01:30:00,0.678,0.681,0.678,0.679,111633.6
2023-11-30 01:45:00,0.68,0.68,0.677,0.677,122970.4
2023-11-30 02:00:00,0.678,0.68,0.677,0.678,68191.6
2023-11-30 02:15:00,0.679,0.679,0.675,0.677,146361.2
2023-11-30 02:30:00,0.677,0.681,0.677,0.68,61741.7
2023-11-30 02:45:00,0.679,0.681,0.679,0.679,70542.1
2023-11-30 03:00:00,0.68,0.68,0.678,0.678,52126.1
2023-11-30 03:15:00,0.678,0.679,0.677,0.678,20071.9
2023-11-30 03:30:00,0.679,0.681,0.678,0.68,27929.3
2023-11-30 03:45:00,0.681,0.682,0.68,0.681,10128.3
2023-11-30 04:00:00,0.682,0.684,0.681,0.683,63519.8
2023-11-30 04:15:00,0.683,0.683,0.681,0.681,101050.2
2023-11-30 04:30:00,0.681,0.681,0.679,0.679,76498.6
2023-11-30 04:45:00,0.68,0.68,0.677,0.677,29028.2
2023-11-30 05:00:00,0.678,0.679,0.676,0.677,76754.2
2023-11-30 05:15:00,0.678,0.678,0.675,0.677,38803.6
2023-11-30 05:30:00,0.677,0.679,0.677,0.677,184906.7
2023-11-30 05:45:00,0.678,0.679,0.676,0.677,91544.3
2023-11-30 06:00:00,0.677,0.679,0.676,0.678,117194.6
2023-11-30 06:15:00,0.678,0.68,0.677,0.678,82084.0
2023-11-30 06:30:00,0.678,0.678,0.676,0.676,144625.1
2023-11-30 06:45:00,0.677,0.677,0.674,0.676,67460.3
2023-11-30 07:00:00,0.677,0.678,0.676,0.676,46948.3
2023-11-30 07:15:00,0.677,0.677,0.674,0.675,50580.7
2023-11-30 07:30:00,0.675,0.676,0.673,0.674,79899.6
2023-11-30 07:45:00,0.674,0.675,0.673,0.674,106568.8
2023-11-30 08:00:00,0.675,0.675,0.672,0.673,122136.2
2023-11-30 08:15:00,0.673,0.674,0.672,0.672,100581.5
2023-11-30 08:30:00,0.673,0.674,0.671,0.672,165180.0
2023-11-30 08:45:00,0.672,0.674,0.672,0.673,81764.0
2023-11-30 09:00:00,0.673,0.674,0.671,0.672,51661.9
2023-11-30 09:15:00,0.673,0.675,0.672,0.673,50114.7
2023-11-30 09:30:00,0.673,0.675,0.672,0.674,66520.9
2023-11-30 09:45:00,0.675,0.675,0.673,0.673,45711.8
2023-11-30 10:00:00,0.674,0.675,0.672,0.674,64055.1
2023-11-30 10:15:00,0.674,0.676,0.674,0.675,53689.5
2023-11-30 10:30:00,0.675,0.676,0.674,0.675,100238.1
2023-11-30 10:45:00,0.675,0.677,0.674,0.675,92736.4
2023-11-30 11:00:00,0.675,0.677,0.674,0.675,96043.7
2023-11-30 11:15:00,0.676,0.678,0.675,0.677,66617.4
2023-11-30 11:30:00,0.677,0.68,0.677,0.678,106507.6
2023-11-30 11:45:00,0.679,0.68,0.678,0.679,74443.2
2023-11-30 12:00:00,0.679,0.68,0.677,0.677,87858.6
2023-11-30 12:15:00,0.678,0.679,0.677,0.677,97851.0
2023-11-30 12:30:00,0.678,0.679,0.676,0.678,176160.3
2023-11-30 12:45:00,0.678,0.68,0.677,0.678,64845.5
2023-11-30 13:00:00,0.678,0.679,0.675,0.675,122448.2
2023-11-30 13:15:00,0.676,0.678,0.674,0.677,113518.8
2023-11-30 13:30:00,0.677,0.679,0.676,0.678,150834.4
2023-11-30 13:45:00,0.679,0.679,0.672,0.676,194860.6
2023-11-30 14:00:00,0.675,0.676,0.671,0.674,178534.0
2023-11-30 14:15:00,0.674,0.676,0.673,0.674,61285.5
2023-11-30 14:30:00,0.675,0.676,0.672,0.673,41852.2
2023-11-30 14:45:00,0.672,0.675,0.671,0.673,113280.2
2023-11-30 15:00:00,0.674,0.676,0.673,0.675,117503.0
2023-11-30 15:15:00,0.676,0.678,0.675,0.675,104261.6
2023-11-30 15:30:00,0.676,0.678,0.674,0.675,152630.2
2023-11-30 15:45:00,0.676,0.676,0.674,0.676,147556.3
2023-11-30 16:00:00,0.676,0.677,0.674,0.676,56501.6
2023-11-30 16:15:00,0.676,0.677,0.674,0.675,277654.2
2023-11-30 16:30:00,0.676,0.677,0.675,0.676,17090.5
2023-11-30 16:45:00,0.677,0.678,0.676,0.676,44412.5
2023-11-30 17:00:00,0.676,0.679,0.676,0.677,54583.6
2023-11-30 17:15:00,0.677,0.679,0.677,0.678,55092.0
2023-11-30 17:30:00,0.679,0.68,0.678,0.679,55217.4
2023-11-30 17:45:00,0.68,0.68,0.679,0.68,28071.9
2023-11-30 18:00:00,0.68,0.681,0.679,0.679,34516.9
2023-11-30 18:15:00,0.68,0.681,0.679,0.68,48955.1
2023-11-30 18:30:00,0.68,0.681,0.679,0.679,74140.5
2023-11-30 18:45:00,0.68,0.68,0.678,0.679,44238.8
2023-11-30 19:00:00,0.679,0.68,0.678,0.678,93051.0
2023-11-30 19:15:00,0.679,0.681,0.679,0.68,42014.5
2023-11-30 19:30:00,0.68,0.681,0.678,0.679,56438.8
2023-11-30 19:45:00,0.679,0.68,0.677,0.678,21728.2
2023-11-30 20:00:00,0.678,0.679,0.677,0.678,25049.5
2023-11-30 20:15:00,0.678,0.679,0.677,0.677,18758.6
2023-11-30 20:30:00,0.677,0.68,0.677,0.678,26469.5
2023-11-30 20:45:00,0.679,0.679,0.677,0.678,39679.3
2023-11-30 21:00:00,0.678,0.679,0.677,0.677,12684.1
2023-11-30 21:15:00,0.678,0.679,0.677,0.679,33962.4
2023-11-30 21:30:00,0.68,0.681,0.679,0.68,98463.9
2023-11-30 21:45:00,0.681,0.682,0.68,0.68,13204.9
2023-11-30 22:00:00,0.68,0.681,0.679,0.68,94874.4
2023-11-30 22:15:00,0.68,0.681,0.678,0.679,41708.2
2023-11-30 22:30:00,0.68,0.68,0.678,0.678,25378.8
2023-11-30 22:45:00,0.678,0.679,0.677,0.677,12046.7
2023-11-30 23:00:00,0.677,0.679,0.676,0.678,34766.1
2023-11-30 23:15:00,0.678,0.68,0.677,0.679,18948.3
2023-11-30 23:30:00,0.679,0.68,0.678,0.679,19396.7
2023-11-30 23:45:00,0.679,0.681,0.678,0.679,42899.4
2023-12-01 00:00:00,0.679,0.68,0.676,0.676,22518.0
2023-12-01 00:15:00,0.676,0.677,0.674,0.674,52186.5
2023-12-01 00:30:00,0.675,0.676,0.673,0.675,52231.8
2023-12-01 00:45:00,0.676,0.677,0.674,0.674,47071.5
2023-12-01 01:00:00,0.675,0.676,0.673,0.675,101648.3
2023-12-01 01:15:00,0.674,0.681,0.674,0.68,122459.1
2023-12-01 01:30:00,0.681,0.682,0.68,0.681,68070.6
2023-12-01 01:45:00,0.681,0.682,0.68,0.681,36685.8
2023-12-01 02:00:00,0.682,0.682,0.68,0.68,27031.0
2023-12-01 02:15:00,0.68,0.683,0.68,0.682,145169.2
2023-12-01 02:30:00,0.681,0.683,0.681,0.682,70936.0
2023-12-01 02:45:00,0.683,0.684,0.681,0.681,73058.4
2023-12-01 03:00:00,0.682,0.683,0.68,0.681,82986.0
2023-12-01 03:15:00,0.682,0.683,0.68,0.681,110759.3
2023-12-01 03:30:00,0.682,0.683,0.681,0.682,85243.5
2023-12-01 03:45:00,0.682,0.683,0.681,0.681,67160.0
2023-12-01 04:00:00,0.682,0.683,0.681,0.681,88664.7
2023-12-01 04:15:00,0.682,0.683,0.681,0.682,67319.1
2023-12-01 04:30:00,0.682,0.683,0.681,0.681,263607.6
2023-12-01 04:45:00,0.682,0.682,0.68,0.681,73386.4
2023-12-01 05:00:00,0.681,0.682,0.68,0.68,39927.6
2023-12-01 05:15:00,0.68,0.682,0.68,0.68,32681.8
2023-12-01 05:30:00,0.68,0.682,0.679,0.68,45381.9
2023-12-01 05:45:00,0.68,0.681,0.678,0.679,25921.1
2023-12-01 06:00:00,0.68,0.68,0.678,0.679,25400.0
2023-12-01 06:15:00,0.679,0.68,0.679,0.679,19183.2
2023-12-01 06:30:00,0.679,0.681,0.679,0.68,51460.9
2023-12-01 06:45:00,0.68,0.681,0.679,0.679,58010.4
2023-12-01 07:00:00,0.68,0.682,0.679,0.681,98487.8
2023-12-01 07:15:00,0.682,0.682,0.68,0.681,72817.5
2023-12-01 07:30:00,0.681,0.681,0.679,0.68,34254.0
2023-12-01 07:45:00,0.68,0.681,0.679,0.68,82696.2
2023-12-01 08:00:00,0.68,0.682,0.68,0.68,33877.9
2023-12-01 08:15:00,0.681,0.682,0.68,0.68,76785.5
2023-12-01 08:30:00,0.681,0.681,0.679,0.68,80872.5
2023-12-01 08:45:00,0.681,0.682,0.68,0.68,45465.7
2023-12-01 09:00:00,0.681,0.683,0.68,0.682,35464.9
2023-12-01 09:15:00,0.683,0.686,0.682,0.683,147182.4
2023-12-01 09:30:00,0.684,0.685,0.682,0.683,88569.8
2023-12-01 09:45:00,0.684,0.686,0.683,0.685,24891.9
2023-12-01 10:00:00,0.685,0.686,0.683,0.683,45769.6
2023-12-01 10:15:00,0.684,0.684,0.682,0.683,49986.0
2023-12-01 10:30:00,0.684,0.684,0.681,0.682,38346.3
2023-12-01 10:45:00,0.683,0.683,0.681,0.682,44318.4
2023-12-01 11:00:00,0.682,0.684,0.682,0.682,33701.0
2023-12-01 11:15:00,0.683,0.684,0.682,0.682,48045.1
2023-12-01 11:30:00,0.683,0.683,0.682,0.682,10708.7
2023-12-01 11:45:00,0.682,0.684,0.682,0.683,29539.6
2023-12-01 12:00:00,0.683,0.685,0.682,0.682,36438.3
2023-12-01 12:15:00,0.682,0.683,0.681,0.682,52692.5
2023-12-01 12:30:00,0.683,0.684,0.681,0.681,93805.9
2023-12-01 12:45:00,0.682,0.683,0.681,0.682,226013.5
2023-12-01 13:00:00,0.682,0.683,0.681,0.682,62531.2
2023-12-01 13:15:00,0.682,0.684,0.682,0.683,31652.0
2023-12-01 13:30:00,0.684,0.684,0.681,0.682,107549.5
2023-12-01 13:45:00,0.683,0.683,0.68,0.681,72323.0
2023-12-01 14:00:00,0.681,0.682,0.679,0.679,134779.4
2023-12-01 14:15:00,0.679,0.682,0.678,0.681,270681.2
2023-12-01 14:30:00,0.681,0.682,0.68,0.68,56064.3
2023-12-01 14:45:00,0.681,0.681,0.678,0.68,68189.1
2023-12-01 15:00:00,0.681,0.682,0.68,0.68,61364.5
2023-12-01 15:15:00,0.68,0.681,0.68,0.68,40831.2
2023-12-01 15:30:00,0.68,0.683,0.68,0.682,198574.6
2023-12-01 15:45:00,0.683,0.684,0.682,0.683,56264.3
2023-12-01 16:00:00,0.684,0.686,0.683,0.685,123279.2
2023-12-01 16:15:00,0.685,0.688,0.685,0.687,186305.3
2023-12-01 16:30:00,0.687,0.688,0.685,0.685,129379.1
2023-12-01 16:45:00,0.685,0.688,0.684,0.687,287881.9
2023-12-01 17:00:00,0.687,0.69,0.687,0.688,69614.1
2023-12-01 17:15:00,0.688,0.69,0.687,0.689,149467.3
2023-12-01 17:30:00,0.689,0.689,0.687,0.687,54771.6
2023-12-01 17:45:00,0.688,0.69,0.687,0.689,60025.1
2023-12-01 18:00:00,0.688,0.69,0.688,0.689,33290.7
2023-12-01 18:15:00,0.689,0.693,0.689,0.69,115902.9
2023-12-01 18:30:00,0.691,0.691,0.689,0.689,46998.9
2023-12-01 18:45:00,0.69,0.691,0.689,0.689,93944.3
2023-12-01 19:00:00,0.69,0.691,0.689,0.691,52795.5
2023-12-01 19:15:00,0.691,0.692,0.689,0.69,47651.0
2023-12-01 19:30:00,0.69,0.692,0.689,0.691,51341.8
2023-12-01 19:45:00,0.692,0.693,0.692,0.692,39467.1
2023-12-01 20:00:00,0.692,0.693,0.692,0.692,57833.1
2023-12-01 20:15:00,0.692,0.693,0.692,0.692,14761.2
2023-12-01 20:30:00,0.693,0.693,0.691,0.692,34197.7
2023-12-01 20:45:00,0.692,0.692,0.69,0.69,51876.9
2023-12-01 21:00:00,0.69,0.691,0.689,0.69,56672.1
2023-12-01 21:15:00,0.69,0.69,0.689,0.689,9030.4
2023-12-01 21:30:00,0.689,0.691,0.689,0.69,52981.6
2023-12-01 21:45:00,0.691,0.691,0.689,0.69,49253.5
2023-12-01 22:00:00,0.69,0.691,0.689,0.69,56064.6
2023-12-01 22:15:00,0.69,0.691,0.689,0.689,27698.7
2023-12-01 22:30:00,0.689,0.689,0.688,0.688,17312.2
2023-12-01 22:45:00,0.688,0.689,0.687,0.688,31403.5
2023-12-01 23:00:00,0.688,0.689,0.687,0.689,19620.4
2023-12-01 23:15:00,0.69,0.69,0.688,0.689,41387.6
2023-12-01 23:30:00,0.689,0.69,0.688,0.688,14161.1
2023-12-01 23:45:00,0.688,0.69,0.688,0.689,27536.6
2023-12-02 00:00:00,0.689,0.69,0.688,0.688,96297.0
2023-12-02 00:15:00,0.688,0.689,0.687,0.687,20620.7
2023-12-02 00:30:00,0.687,0.69,0.687,0.688,50823.1
2023-12-02 00:45:00,0.688,0.689,0.688,0.688,38122.1
2023-12-02 01:00:00,0.689,0.69,0.688,0.689,40413.6
2023-12-02 01:15:00,0.688,0.69,0.688,0.69,20185.9
2023-12-02 01:30:00,0.69,0.691,0.689,0.69,202061.3
2023-12-02 01:45:00,0.69,0.691,0.689,0.69,86883.0
2023-12-02 02:00:00,0.691,0.692,0.69,0.691,59118.5
2023-12-02 02:15:00,0.691,0.692,0.69,0.69,109773.2
2023-12-02 02:30:00,0.69,0.691,0.689,0.689,34765.3
2023-12-02 02:45:00,0.69,0.691,0.689,0.69,13087.5
2023-12-02 03:00:00,0.69,0.691,0.69,0.69,58245.6
2023-12-02 03:15:00,0.691,0.692,0.69,0.691,100539.7
2023-12-02 03:30:00,0.692,0.692,0.69,0.691,28977.1
2023-12-02 03:45:00,0.692,0.692,0.69,0.691,13032.6
2023-12-02 04:00:00,0.691,0.691,0.69,0.69,30500.7
2023-12-02 04:15:00,0.691,0.691,0.69,0.69,28989.6
2023-12-02 04:30:00,0.691,0.691,0.688,0.689,170209.3
2023-12-02 04:45:00,0.689,0.692,0.689,0.691,9405.0
2023-12-02 05:00:00,0.691,0.692,0.689,0.69,54750.1
2023-12-02 05:15:00,0.691,0.691,0.689,0.69,40085.1
2023-12-02 05:30:00,0.69,0.692,0.69,0.691,62427.5
2023-12-02 05:45:00,0.691,0.692,0.69,0.691,19728.8
2023-12-02 06:00:00,0.691,0.692,0.691,0.691,3906.5
2023-12-02 06:15:00,0.692,0.693,0.691,0.691,49306.1
2023-12-02 06:30:00,0.691,0.692,0.69,0.69,29932.5
2023-12-02 06:45:00,0.69,0.693,0.69,0.692,106943.6
2023-12-02 07:00:00,0.692,0.693,0.692,0.692,52711.2
2023-12-02 07:15:00,0.692,0.693,0.691,0.691,39640.9
2023-12-02 07:30:00,0.692,0.693,0.691,0.692,70411.7
2023-12-02 07:45:00,0.693,0.693,0.691,0.691,41099.5
2023-12-02 08:00:00,0.692,0.694,0.691,0.692,24909.3
2023-12-02 08:15:00,0.692,0.693,0.691,0.692,39161.7
2023-12-02 08:30:00,0.693,0.693,0.691,0.692,25478.6
2023-12-02 08:45:00,0.692,0.692,0.691,0.691,22240.5
2023-12-02 09:00:00,0.692,0.693,0.691,0.692,24331.4
2023-12-02 09:15:00,0.693,0.694,0.693,0.693,29391.8
2023-12-02 09:30:00,0.693,0.694,0.692,0.693,19573.6
2023-12-02 09:45:00,0.693,0.695,0.693,0.694,82361.3
2023-12-02 10:00:00,0.694,0.696,0.694,0.695,54192.5
2023-12-02 10:15:00,0.695,0.696,0.694,0.694,31515.0
2023-12-02 10:30:00,0.695,0.695,0.693,0.693,109008.0
2023-12-02 10:45:00,0.693,0.694,0.692,0.693,39910.4
2023-12-02 11:00:00,0.694,0.694,0.693,0.693,9572.3
2023-12-02 11:15:00,0.693,0.694,0.692,0.692,31113.6
2023-12-02 11:30:00,0.692,0.695,0.691,0.695,48569.3
2023-12-02 11:45:00,0.694,0.695,0.693,0.694,28489.9
2023-12-02 12:00:00,0.694,0.695,0.693,0.693,76576.7
2023-12-02 12:15:00,0.693,0.696,0.693,0.695,40133.2
2023-12-02 12:30:00,0.696,0.696,0.694,0.694,38189.8
2023-12-02 12:45:00,0.694,0.695,0.694,0.694,37533.1
2023-12-02 13:00:00,0.695,0.696,0.694,0.694,30667.0
2023-12-02 13:15:00,0.694,0.695,0.694,0.694,20048.2
2023-12-02 13:30:00,0.694,0.695,0.693,0.694,39305.6
2023-12-02 13:45:00,0.694,0.695,0.693,0.694,34075.9
2023-12-02 14:00:00,0.695,0.695,0.693,0.694,30728.6
2023-12-02 14:15:00,0.695,0.696,0.694,0.695,14587.2
2023-12-02 14:30:00,0.696,0.696,0.694,0.694,49475.6
2023-12-02 14:45:00,0.694,0.695,0.689,0.693,152779.0
2023-12-02 15:00:00,0.693,0.694,0.69,0.692,90922.4
2023-12-02 15:15:00,0.692,0.694,0.692,0.692,75047.1
2023-12-02 15:30:00,0.692,0.694,0.691,0.691,164684.5
2023-12-02 15:45:00,0.692,0.694,0.691,0.693,260616.1
2023-12-02 16:00:00,0.693,0.695,0.693,0.693,40683.2
2023-12-02 16:15:00,0.693,0.694,0.692,0.693,15102.9
2023-12-02 16:30:00,0.693,0.693,0.69,0.691,38418.8
2023-12-02 16:45:00,0.691,0.693,0.691,0.692,28751.2
2023-12-02 17:00:00,0.692,0.693,0.692,0.692,22028.7
2023-12-02 17:15:00,0.692,0.694,0.692,0.693,22630.7
2023-12-02 17:30:00,0.694,0.695,0.693,0.694,67313.3
2023-12-02 17:45:00,0.694,0.695,0.694,0.694,16171.0
2023-12-02 18:00:00,0.694,0.697,0.694,0.696,79383.2
2023-12-02 18:15:00,0.696,0.698,0.696,0.697,89538.3
2023-12-02 18:30:00,0.697,0.702,0.697,0.697,179278.8
2023-12-02 18:45:00,0.698,0.7,0.697,0.699,73292.1
2023-12-02 19:00:00,0.699,0.706,0.699,0.701,326958.1
2023-12-02 19:15:00,0.702,0.702,0.698,0.701,185171.3
2023-12-02 19:30:00,0.701,0.702,0.699,0.699,61238.3
2023-12-02 19:45:00,0.699,0.702,0.699,0.701,61230.9
2023-12-02 20:00:00,0.702,0.703,0.701,0.701,90229.6
2023-12-02 20:15:00,0.702,0.703,0.701,0.701,22435.5
2023-12-02 20:30:00,0.702,0.703,0.701,0.702,68765.4
2023-12-02 20:45:00,0.702,0.703,0.7,0.701,72554.3
2023-12-02 21:00:00,0.702,0.703,0.7,0.7,45404.4
2023-12-02 21:15:00,0.701,0.701,0.7,0.7,29806.9
2023-12-02 21:30:00,0.7,0.702,0.7,0.701,65257.8
2023-12-02 21:45:00,0.701,0.703,0.701,0.701,66561.6
2023-12-02 22:00:00,0.702,0.702,0.698,0.698,75442.7
2023-12-02 22:15:00,0.698,0.7,0.698,0.699,37145.5
2023-12-02 22:30:00,0.7,0.701,0.698,0.7,68254.4
2023-12-02 22:45:00,0.7,0.701,0.698,0.698,34006.5
2023-12-02 23:00:00,0.699,0.701,0.698,0.7,57123.2
2023-12-02 23:15:00,0.701,0.702,0.7,0.701,67079.3
2023-12-02 23:30:00,0.701,0.702,0.701,0.701,33291.0
2023-12-02 23:45:00,0.701,0.702,0.701,0.701,64722.8
2023-12-03 00:00:00,0.702,0.702,0.7,0.701,51743.8
2023-12-03 00:15:00,0.701,0.702,0.7,0.7,77836.5
2023-12-03 00:30:00,0.701,0.702,0.7,0.701,147715.0
2023-12-03 00:45:00,0.702,0.703,0.702,0.702,30193.9
2023-12-03 01:00:00,0.702,0.705,0.702,0.703,94178.0
2023-12-03 01:15:00,0.704,0.706,0.702,0.702,250399.9
2023-12-03 01:30:00,0.703,0.704,0.702,0.703,104480.5
2023-12-03 01:45:00,0.704,0.705,0.703,0.703,29357.6
2023-12-03 02:00:00,0.704,0.704,0.702,0.703,57073.1
2023-12-03 02:15:00,0.703,0.704,0.7,0.7,192435.7
2023-12-03 02:30:00,0.701,0.702,0.7,0.701,24109.5
2023-12-03 02:45:00,0.701,0.702,0.698,0.699,128198.0
2023-12-03 03:00:00,0.699,0.7,0.695,0.695,142434.5
2023-12-03 03:15:00,0.696,0.698,0.695,0.696,391995.9
2023-12-03 03:30:00,0.697,0.697,0.694,0.694,148976.2
2023-12-03 03:45:00,0.695,0.698,0.694,0.697,108473.2
2023-12-03 04:00:00,0.698,0.698,0.696,0.697,73490.1
2023-12-03 04:15:00,0.698,0.699,0.696,0.696,108177.2
2023-12-03 04:30:00,0.697,0.697,0.695,0.695,53695.1
2023-12-03 04:45:00,0.696,0.697,0.695,0.695,33142.2
2023-12-03 05:00:00,0.696,0.698,0.694,0.697,113341.2
2023-12-03 05:15:00,0.697,0.698,0.696,0.697,48034.0
2023-12-03 05:30:00,0.698,0.699,0.697,0.698,73444.5
2023-12-03 05:45:00,0.698,0.699,0.697,0.697,70970.8
2023-12-03 06:00:00,0.698,0.698,0.696,0.697,185086.7
2023-12-03 06:15:00,0.698,0.698,0.696,0.697,34829.9
2023-12-03 06:30:00,0.697,0.697,0.695,0.695,57484.5
2023-12-03 06:45:00,0.696,0.697,0.694,0.696,47074.2
2023-12-03 07:00:00,0.696,0.698,0.696,0.696,46436.1
2023-12-03 07:15:00,0.697,0.698,0.695,0.697,31288.4
2023-12-03 07:30:00,0.697,0.698,0.697,0.697,58101.9
2023-12-03 07:45:00,0.697,0.698,0.697,0.698,99943.2
2023-12-03 08:00:00,0.699,0.699,0.697,0.697,90359.4
2023-12-03 08:15:00,0.698,0.699,0.697,0.698,31958.5
2023-12-03 08:30:00,0.698,0.699,0.697,0.697,38848.8
2023-12-03 08:45:00,0.697,0.698,0.696,0.696,185956.4
2023-12-03 09:00:00,0.697,0.699,0.696,0.698,113276.5
2023-12-03 09:15:00,0.698,0.699,0.697,0.697,74292.4
2023-12-03 09:30:00,0.698,0.699,0.697,0.698,26731.9
2023-12-03 09:45:00,0.699,0.699,0.697,0.698,78004.6
2023-12-03 10:00:00,0.698,0.699,0.697,0.697,28042.5
2023-12-03 10:15:00,0.698,0.7,0.696,0.699,59425.4
2023-12-03 10:30:00,0.699,0.7,0.698,0.699,49651.4
2023-12-03 10:45:00,0.7,0.701,0.699,0.7,75146.7
2023-12-03 11:00:00,0.7,0.701,0.699,0.699,93303.3
2023-12-03 11:15:00,0.699,0.7,0.696,0.697,170142.7
2023-12-03 11:30:00,0.698,0.7,0.697,0.699,54236.9
2023-12-03 11:45:00,0.699,0.702,0.699,0.701,174220.8
2023-12-03 12:00:00,0.701,0.703,0.7,0.702,192215.2
2023-12-03 12:15:00,0.702,0.703,0.701,0.701,35634.0
2023-12-03 12:30:00,0.702,0.702,0.699,0.699,60437.4
2023-12-03 12:45:00,0.699,0.699,0.691,0.693,284288.1
2023-12-03 13:00:00,0.694,0.698,0.693,0.697,287653.1
2023-12-03 13:15:00,0.697,0.698,0.696,0.696,99648.7
2023-12-03 13:30:00,0.697,0.698,0.695,0.695,205363.5
2023-12-03 13:45:00,0.696,0.697,0.693,0.696,66114.7
2023-12-03 14:00:00,0.695,0.697,0.693,0.694,82438.7
2023-12-03 14:15:00,0.695,0.695,0.691,0.693,136386.6
2023-12-03 14:30:00,0.694,0.695,0.692,0.692,108789.8
2023-12-03 14:45:00,0.693,0.693,0.69,0.691,60031.4
2023-12-03 15:00:00,0.69,0.693,0.69,0.692,90061.7
2023-12-03 15:15:00,0.692,0.692,0.69,0.691,104648.9
2023-12-03 15:30:00,0.692,0.693,0.691,0.692,67136.1
2023-12-03 15:45:00,0.693,0.694,0.692,0.692,35908.5
2023-12-03 16:00:00,0.693,0.694,0.691,0.691,44694.6
2023-12-03 16:15:00,0.692,0.695,0.692,0.694,43329.3
2023-12-03 16:30:00,0.694,0.695,0.693,0.694,24163.2
2023-12-03 16:45:00,0.694,0.697,0.694,0.695,100929.6
2023-12-03 17:00:00,0.695,0.695,0.692,0.692,52275.9
2023-12-03 17:15:00,0.693,0.693,0.691,0.691,57610.6
2023-12-03 17:30:00,0.691,0.693,0.691,0.691,31081.3
2023-12-03 17:45:00,0.691,0.692,0.69,0.692,69758.3
2023-12-03 18:00:00,0.692,0.695,0.691,0.694,153539.9
2023-12-03 18:15:00,0.694,0.696,0.694,0.695,28354.7
2023-12-03 18:30:00,0.695,0.697,0.695,0.696,16275.8
2023-12-03 18:45:00,0.697,0.697,0.695,0.696,107778.4
2023-12-03 19:00:00,0.697,0.697,0.695,0.695,96924.1
2023-12-03 19:15:00,0.695,0.697,0.694,0.697,136788.8
2023-12-03 19:30:00,0.696,0.699,0.696,0.698,129669.4
2023-12-03 19:45:00,0.698,0.7,0.697,0.699,58536.3
2023-12-03 20:00:00,0.699,0.701,0.699,0.699,239587.2
2023-12-03 20:15:00,0.7,0.7,0.699,0.699,35171.1
