,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-11-01 20:00:00,28.4,28.71,28.4,28.64,982.383
2023-11-01 20:15:00,28.64,28.73,28.61,28.68,508.975
2023-11-01 20:30:00,28.7,28.83,28.64,28.69,6609.738
2023-11-01 20:45:00,28.69,28.78,28.59,28.78,12739.03
2023-11-01 21:00:00,28.76,28.94,28.67,28.91,3010.351
2023-11-01 21:15:00,28.92,28.99,28.75,28.92,1260.584
2023-11-01 21:30:00,28.92,28.93,28.79,28.79,487.255
2023-11-01 21:45:00,28.81,28.81,28.64,28.72,1706.357
2023-11-01 22:00:00,28.76,28.79,28.71,28.76,690.743
2023-11-01 22:15:00,28.76,28.77,28.65,28.67,566.477
2023-11-01 22:30:00,28.68,28.7,28.5,28.56,750.901
2023-11-01 22:45:00,28.54,28.59,28.41,28.49,1073.073
2023-11-01 23:00:00,28.49,28.57,28.45,28.47,437.515
2023-11-01 23:15:00,28.5,28.54,28.4,28.51,422.401
2023-11-01 23:30:00,28.51,28.6,28.42,28.58,2571.61
2023-11-01 23:45:00,28.58,28.66,28.54,28.66,1836.161
2023-11-02 00:00:00,28.66,28.73,28.56,28.73,1096.825
2023-11-02 00:15:00,28.73,28.85,28.66,28.83,721.356
2023-11-02 00:30:00,28.81,28.81,28.47,28.54,625.068
2023-11-02 00:45:00,28.54,28.7,28.54,28.65,589.116
2023-11-02 01:00:00,28.69,28.88,28.69,28.88,956.31
2023-11-02 01:15:00,28.89,29.07,28.87,29.07,1289.653
2023-11-02 01:30:00,29.07,29.13,28.94,29.13,1125.039
2023-11-02 01:45:00,29.14,29.14,28.92,28.94,594.281
2023-11-02 02:00:00,28.95,28.95,28.82,28.9,213.604
2023-11-02 02:15:00,28.97,29.05,28.89,29.03,860.005
2023-11-02 02:30:00,29.01,29.14,29.01,29.08,492.103
2023-11-02 02:45:00,29.06,29.18,29.06,29.11,1376.048
2023-11-02 03:00:00,29.09,29.25,29.07,29.25,1741.899
2023-11-02 03:15:00,29.24,29.28,29.15,29.15,1007.148
2023-11-02 03:30:00,29.15,29.27,29.09,29.2,517.636
2023-11-02 03:45:00,29.2,29.21,29.03,29.07,2844.539
2023-11-02 04:00:00,29.08,29.1,28.97,29.07,855.029
2023-11-02 04:15:00,29.06,29.06,28.88,28.93,623.351
2023-11-02 04:30:00,28.93,28.93,28.8,28.84,671.85
2023-11-02 04:45:00,28.83,28.84,28.7,28.72,519.615
2023-11-02 05:00:00,28.74,28.77,28.42,28.42,1463.107
2023-11-02 05:15:00,28.42,28.58,28.33,28.4,374.889
2023-11-02 05:30:00,28.4,28.45,28.3,28.42,1697.739
2023-11-02 05:45:00,28.42,28.42,28.23,28.36,8308.408
2023-11-02 06:00:00,28.37,28.39,28.27,28.3,3587.956
2023-11-02 06:15:00,28.28,28.47,28.28,28.47,371.9
2023-11-02 06:30:00,28.47,28.54,28.4,28.4,1063.5
2023-11-02 06:45:00,28.42,28.43,28.34,28.4,954.873
2023-11-02 07:00:00,28.42,28.52,28.42,28.5,734.77
2023-11-02 07:15:00,28.47,28.49,28.41,28.44,837.974
2023-11-02 07:30:00,28.45,28.5,28.38,28.42,1110.913
2023-11-02 07:45:00,28.41,28.48,28.38,28.48,697.682
2023-11-02 08:00:00,28.48,28.52,28.24,28.38,1109.035
2023-11-02 08:15:00,28.38,28.51,28.33,28.42,497.317
2023-11-02 08:30:00,28.46,28.53,28.42,28.42,298.354
2023-11-02 08:45:00,28.48,28.6,28.47,28.57,582.063
2023-11-02 09:00:00,28.6,28.63,28.52,28.6,1428.857
2023-11-02 09:15:00,28.59,28.62,28.49,28.57,690.311
2023-11-02 09:30:00,28.59,28.6,28.5,28.59,539.552
2023-11-02 09:45:00,28.59,28.62,28.55,28.59,508.89
2023-11-02 10:00:00,28.57,28.61,28.51,28.57,357.026
2023-11-02 10:15:00,28.56,28.73,28.56,28.72,1074.907
2023-11-02 10:30:00,28.72,28.73,28.63,28.71,739.547
2023-11-02 10:45:00,28.71,28.71,28.59,28.62,386.142
2023-11-02 11:00:00,28.56,28.58,28.41,28.41,1606.796
2023-11-02 11:15:00,28.42,28.55,28.42,28.53,687.158
2023-11-02 11:30:00,28.56,28.73,28.56,28.68,523.241
2023-11-02 11:45:00,28.69,28.7,28.54,28.61,338.54
2023-11-02 12:00:00,28.61,28.65,28.57,28.64,211.704
2023-11-02 12:15:00,28.65,28.66,28.55,28.55,132.58
2023-11-02 12:30:00,28.53,28.61,28.5,28.57,167.274
2023-11-02 12:45:00,28.53,28.65,28.5,28.52,513.496
2023-11-02 13:00:00,28.54,28.6,27.95,28.08,7351.842
2023-11-02 13:15:00,28.08,28.3,28.06,28.14,970.362
2023-11-02 13:30:00,28.15,28.33,27.71,28.05,1936.248
2023-11-02 13:45:00,28.05,28.15,27.9,28.04,1820.342
2023-11-02 14:00:00,28.07,28.18,27.8,27.92,4034.373
2023-11-02 14:15:00,27.93,28.04,27.79,27.87,2406.928
2023-11-02 14:30:00,27.85,27.91,27.62,27.83,1937.594
2023-11-02 14:45:00,27.81,27.93,27.77,27.86,654.736
2023-11-02 15:00:00,27.85,27.88,27.43,27.51,3647.031
2023-11-02 15:15:00,27.5,27.65,27.3,27.56,2881.761
2023-11-02 15:30:00,27.57,27.83,27.44,27.73,8636.249
2023-11-02 15:45:00,27.73,27.76,27.53,27.53,1702.318
2023-11-02 16:00:00,27.51,27.66,27.46,27.62,1343.151
2023-11-02 16:15:00,27.62,27.63,27.26,27.42,2599.85
2023-11-02 16:30:00,27.37,27.5,27.1,27.4,1520.012
2023-11-02 16:45:00,27.4,27.56,27.38,27.51,1582.56
2023-11-02 17:00:00,27.53,27.58,27.49,27.5,832.453
2023-11-02 17:15:00,27.45,27.57,27.4,27.47,441.845
2023-11-02 17:30:00,27.52,27.57,27.49,27.54,732.664
2023-11-02 17:45:00,27.53,27.65,27.51,27.65,480.826
2023-11-02 18:00:00,27.64,27.64,27.49,27.64,971.755
2023-11-02 18:15:00,27.64,27.64,27.53,27.59,832.296
2023-11-02 18:30:00,27.58,27.63,27.54,27.56,402.803
2023-11-02 18:45:00,27.55,27.58,27.48,27.49,525.972
2023-11-02 19:00:00,27.48,27.5,27.4,27.47,1527.919
2023-11-02 19:15:00,27.46,27.52,27.4,27.5,571.859
2023-11-02 19:30:00,27.5,27.61,27.41,27.58,961.591
2023-11-02 19:45:00,27.59,27.62,27.48,27.61,643.419
2023-11-02 20:00:00,27.6,27.71,27.58,27.67,1157.988
2023-11-02 20:15:00,27.68,27.71,27.48,27.52,1124.936
2023-11-02 20:30:00,27.51,27.53,27.43,27.47,519.555
2023-11-02 20:45:00,27.44,27.51,27.4,27.5,913.37
2023-11-02 21:00:00,27.49,27.49,27.34,27.43,725.009
2023-11-02 21:15:00,27.43,27.5,27.36,27.4,341.938
2023-11-02 21:30:00,27.41,27.42,27.36,27.38,388.454
2023-11-02 21:45:00,27.37,27.47,27.36,27.46,553.565
2023-11-02 22:00:00,27.46,27.46,27.35,27.37,802.439
2023-11-02 22:15:00,27.36,27.57,27.35,27.54,1846.21
2023-11-02 22:30:00,27.53,27.57,27.43,27.48,468.347
2023-11-02 22:45:00,27.51,27.53,27.44,27.44,571.681
2023-11-02 23:00:00,27.43,27.43,27.31,27.38,746.138
2023-11-02 23:15:00,27.41,27.53,27.41,27.49,746.263
2023-11-02 23:30:00,27.49,27.53,27.36,27.51,1614.871
2023-11-02 23:45:00,27.5,27.58,27.48,27.5,974.028
2023-11-03 00:00:00,27.5,27.52,27.37,27.48,1256.019
2023-11-03 00:15:00,27.47,27.47,27.27,27.29,765.441
2023-11-03 00:30:00,27.3,27.34,27.22,27.23,596.893
2023-11-03 00:45:00,27.22,27.26,26.91,27.08,2628.276
2023-11-03 01:00:00,27.08,27.1,26.81,26.92,3388.888
2023-11-03 01:15:00,26.88,26.96,26.58,26.95,2916.004
2023-11-03 01:30:00,26.96,27.02,26.81,26.88,864.49
2023-11-03 01:45:00,26.86,26.92,26.84,26.92,369.755
2023-11-03 02:00:00,26.89,27.02,26.84,27.02,660.992
2023-11-03 02:15:00,26.99,27.05,26.99,27.02,311.777
2023-11-03 02:30:00,27.05,27.06,26.94,27.03,287.995
2023-11-03 02:45:00,27.02,27.07,26.98,27.07,557.79
2023-11-03 03:00:00,27.07,27.08,26.95,26.97,490.352
2023-11-03 03:15:00,26.97,27.07,26.97,27.0,562.425
2023-11-03 03:30:00,27.01,27.09,27.01,27.07,285.864
2023-11-03 03:45:00,27.1,27.13,27.08,27.09,401.029
2023-11-03 04:00:00,27.07,27.14,27.03,27.07,811.569
2023-11-03 04:15:00,27.06,27.08,26.97,26.97,1189.126
2023-11-03 04:30:00,27.01,27.01,26.96,26.97,927.867
2023-11-03 04:45:00,26.97,27.08,26.97,27.04,5917.146
2023-11-03 05:00:00,27.03,27.06,26.97,27.03,1668.86
2023-11-03 05:15:00,27.03,27.05,26.97,27.04,620.339
2023-11-03 05:30:00,27.05,27.08,27.02,27.04,507.229
2023-11-03 05:45:00,27.04,27.17,27.0,27.16,796.439
2023-11-03 06:00:00,27.16,27.28,27.14,27.26,1001.125
2023-11-03 06:15:00,27.26,27.26,27.11,27.22,455.548
2023-11-03 06:30:00,27.23,27.23,27.15,27.19,375.846
2023-11-03 06:45:00,27.15,27.16,27.09,27.11,183.028
2023-11-03 07:00:00,27.13,27.17,27.08,27.17,172.267
2023-11-03 07:15:00,27.15,27.2,27.14,27.19,403.879
2023-11-03 07:30:00,27.16,27.2,27.01,27.03,2440.06
2023-11-03 07:45:00,27.02,27.1,26.99,27.06,2156.01
2023-11-03 08:00:00,27.06,27.15,26.97,27.15,1092.562
2023-11-03 08:15:00,27.15,27.18,27.12,27.16,1284.138
2023-11-03 08:30:00,27.16,27.19,26.99,27.04,1105.094
2023-11-03 08:45:00,27.04,27.2,26.93,27.14,1155.012
2023-11-03 09:00:00,27.13,27.28,27.06,27.11,5785.792
2023-11-03 09:15:00,27.1,27.14,27.01,27.08,630.716
2023-11-03 09:30:00,27.06,27.06,26.94,26.98,670.909
2023-11-03 09:45:00,27.02,27.03,26.84,26.9,376.328
2023-11-03 10:00:00,26.87,26.88,26.79,26.82,997.949
2023-11-03 10:15:00,26.81,26.91,26.76,26.83,447.898
2023-11-03 10:30:00,26.83,26.87,26.74,26.87,513.597
2023-11-03 10:45:00,26.88,26.93,26.86,26.93,748.321
2023-11-03 11:00:00,26.9,26.96,26.82,26.9,726.744
2023-11-03 11:15:00,26.9,26.96,26.85,26.9,1183.059
2023-11-03 11:30:00,26.88,26.94,26.84,26.93,1427.617
2023-11-03 11:45:00,26.93,26.98,26.91,26.95,1767.31
2023-11-03 12:00:00,26.91,26.95,26.8,26.87,1679.19
2023-11-03 12:15:00,26.87,26.97,26.87,26.94,451.4
2023-11-03 12:30:00,26.97,27.09,26.97,27.06,638.557
2023-11-03 12:45:00,27.05,27.11,27.04,27.06,2132.416
2023-11-03 13:00:00,27.08,27.12,27.0,27.03,340.293
2023-11-03 13:15:00,27.04,27.09,26.97,27.0,340.606
2023-11-03 13:30:00,26.98,27.0,26.93,26.93,608.041
2023-11-03 13:45:00,26.95,27.13,26.95,27.13,1245.568
2023-11-03 14:00:00,27.14,27.15,26.99,26.99,2052.091
2023-11-03 14:15:00,26.98,27.08,26.92,27.05,7713.284
2023-11-03 14:30:00,27.06,27.1,26.96,27.09,2195.48
2023-11-03 14:45:00,27.07,27.18,27.01,27.17,2137.066
2023-11-03 15:00:00,27.17,27.2,27.07,27.19,824.095
2023-11-03 15:15:00,27.19,27.25,27.15,27.23,1138.488
2023-11-03 15:30:00,27.22,27.25,27.12,27.19,965.574
2023-11-03 15:45:00,27.21,27.34,27.2,27.33,3589.518
2023-11-03 16:00:00,27.32,27.43,27.27,27.37,7645.12
2023-11-03 16:15:00,27.32,27.35,27.16,27.26,705.567
2023-11-03 16:30:00,27.26,27.29,27.18,27.23,658.286
2023-11-03 16:45:00,27.23,27.28,27.17,27.25,972.144
2023-11-03 17:00:00,27.25,27.27,27.18,27.19,1659.174
2023-11-03 17:15:00,27.2,27.25,27.19,27.23,572.034
2023-11-03 17:30:00,27.21,27.24,27.04,27.09,2337.654
2023-11-03 17:45:00,27.12,27.18,27.1,27.17,264.433
2023-11-03 18:00:00,27.17,27.22,27.15,27.2,139.095
2023-11-03 18:15:00,27.2,27.37,27.15,27.37,459.861
2023-11-03 18:30:00,27.35,27.38,27.21,27.31,749.417
2023-11-03 18:45:00,27.31,27.4,27.29,27.3,383.236
2023-11-03 19:00:00,27.31,27.41,27.28,27.28,253.987
2023-11-03 19:15:00,27.27,27.35,27.24,27.35,576.433
2023-11-03 19:30:00,27.31,27.32,27.22,27.27,272.819
2023-11-03 19:45:00,27.28,27.39,27.24,27.35,400.975
2023-11-03 20:00:00,27.29,27.46,27.26,27.42,1366.756
2023-11-03 20:15:00,27.45,27.49,27.43,27.46,591.823
2023-11-03 20:30:00,27.47,27.5,27.44,27.5,200.966
2023-11-03 20:45:00,27.5,27.58,27.44,27.45,448.998
2023-11-03 21:00:00,27.43,27.52,27.43,27.5,226.418
2023-11-03 21:15:00,27.51,27.54,27.5,27.52,592.323
2023-11-03 21:30:00,27.54,27.57,27.5,27.57,281.081
2023-11-03 21:45:00,27.56,27.56,27.49,27.49,113.381
2023-11-03 22:00:00,27.48,27.57,27.46,27.55,197.719
2023-11-03 22:15:00,27.56,27.58,27.47,27.51,916.795
2023-11-03 22:30:00,27.53,27.56,27.48,27.53,210.001
2023-11-03 22:45:00,27.53,27.59,27.53,27.59,214.033
2023-11-03 23:00:00,27.59,27.66,27.57,27.63,708.977
2023-11-03 23:15:00,27.61,27.62,27.5,27.57,325.509
2023-11-03 23:30:00,27.58,27.67,27.56,27.58,713.561
2023-11-03 23:45:00,27.59,27.69,27.59,27.67,565.957
2023-11-04 00:00:00,27.65,27.74,27.56,27.64,965.697
2023-11-04 00:15:00,27.64,27.67,27.57,27.59,682.157
2023-11-04 00:30:00,27.6,27.7,27.59,27.61,283.236
2023-11-04 00:45:00,27.59,27.66,27.56,27.65,240.944
2023-11-04 01:00:00,27.63,27.75,27.59,27.74,786.323
2023-11-04 01:15:00,27.73,27.73,27.55,27.58,596.568
2023-11-04 01:30:00,27.6,27.71,27.56,27.69,808.371
2023-11-04 01:45:00,27.68,27.82,27.65,27.75,1380.494
2023-11-04 02:00:00,27.75,27.82,27.75,27.81,146.141
2023-11-04 02:15:00,27.8,27.87,27.79,27.83,184.645
2023-11-04 02:30:00,27.8,27.86,27.79,27.85,1059.856
2023-11-04 02:45:00,27.85,27.85,27.74,27.8,734.313
2023-11-04 03:00:00,27.79,27.8,27.74,27.75,148.776
2023-11-04 03:15:00,27.75,27.79,27.75,27.75,136.94
2023-11-04 03:30:00,27.73,27.82,27.72,27.8,1293.151
2023-11-04 03:45:00,27.8,27.85,27.8,27.81,525.179
2023-11-04 04:00:00,27.81,27.87,27.77,27.84,329.396
2023-11-04 04:15:00,27.84,27.86,27.8,27.83,307.777
2023-11-04 04:30:00,27.84,27.85,27.71,27.71,539.997
2023-11-04 04:45:00,27.75,27.77,27.72,27.75,181.808
2023-11-04 05:00:00,27.75,27.75,27.64,27.64,372.721
2023-11-04 05:15:00,27.65,27.71,27.64,27.65,338.048
2023-11-04 05:30:00,27.64,27.73,27.59,27.73,632.549
2023-11-04 05:45:00,27.74,27.79,27.68,27.79,280.043
2023-11-04 06:00:00,27.8,27.92,27.8,27.89,840.004
2023-11-04 06:15:00,27.91,27.94,27.82,27.88,898.269
2023-11-04 06:30:00,27.88,27.94,27.83,27.89,489.866
2023-11-04 06:45:00,27.9,27.94,27.88,27.9,311.13
2023-11-04 07:00:00,27.94,28.03,27.91,28.01,3018.118
2023-11-04 07:15:00,28.0,28.07,27.98,28.02,1257.615
2023-11-04 07:30:00,28.01,28.03,27.9,28.01,489.975
2023-11-04 07:45:00,28.01,28.03,27.78,27.83,3729.957
2023-11-04 08:00:00,27.82,27.92,27.71,27.92,1442.501
2023-11-04 08:15:00,27.92,27.96,27.84,27.89,553.661
2023-11-04 08:30:00,27.9,27.96,27.89,27.93,222.616
2023-11-04 08:45:00,27.93,28.03,27.93,28.0,638.14
2023-11-04 09:00:00,28.0,28.06,27.98,28.03,1621.125
2023-11-04 09:15:00,28.04,28.05,27.95,27.99,367.09
2023-11-04 09:30:00,27.98,28.02,27.89,27.92,681.496
2023-11-04 09:45:00,27.94,27.96,27.86,27.86,603.721
2023-11-04 10:00:00,27.85,27.9,27.84,27.89,760.566
2023-11-04 10:15:00,27.89,28.05,27.89,27.98,2455.883
2023-11-04 10:30:00,27.99,28.02,27.93,27.95,1732.763
2023-11-04 10:45:00,27.95,27.96,27.89,27.89,156.97
2023-11-04 11:00:00,27.89,28.02,27.88,27.96,708.872
2023-11-04 11:15:00,27.97,28.0,27.89,27.92,366.763
2023-11-04 11:30:00,27.91,27.98,27.91,27.97,547.35
2023-11-04 11:45:00,27.97,27.97,27.79,27.85,356.915
2023-11-04 12:00:00,27.85,27.86,27.77,27.81,1005.576
2023-11-04 12:15:00,27.82,27.97,27.79,27.96,579.898
2023-11-04 12:30:00,27.96,27.98,27.92,27.98,434.525
2023-11-04 12:45:00,27.96,28.06,27.96,28.04,769.429
2023-11-04 13:00:00,28.04,28.08,28.0,28.05,886.24
2023-11-04 13:15:00,28.08,28.1,28.0,28.03,464.828
2023-11-04 13:30:00,28.05,28.05,27.89,27.93,2780.356
2023-11-04 13:45:00,27.93,27.94,27.78,27.83,2363.073
2023-11-04 14:00:00,27.81,27.96,27.77,27.8,1410.919
2023-11-04 14:15:00,27.79,27.84,27.75,27.81,331.396
2023-11-04 14:30:00,27.84,27.85,27.76,27.8,580.686
2023-11-04 14:45:00,27.78,27.81,27.67,27.68,426.903
2023-11-04 15:00:00,27.69,27.76,27.51,27.6,1441.984
2023-11-04 15:15:00,27.58,27.72,27.55,27.66,762.064
2023-11-04 15:30:00,27.66,27.74,27.65,27.72,383.246
2023-11-04 15:45:00,27.72,27.73,27.65,27.67,63.921
2023-11-04 16:00:00,27.71,27.77,27.63,27.64,1200.79
2023-11-04 16:15:00,27.64,27.67,27.56,27.67,1847.469
2023-11-04 16:30:00,27.68,27.78,27.67,27.74,734.687
2023-11-04 16:45:00,27.74,27.75,27.67,27.71,309.979
2023-11-04 17:00:00,27.68,27.74,27.68,27.71,369.802
2023-11-04 17:15:00,27.69,27.72,27.68,27.69,394.506
2023-11-04 17:30:00,27.7,27.73,27.68,27.7,164.676
2023-11-04 17:45:00,27.7,27.71,27.68,27.7,239.607
2023-11-04 18:00:00,27.69,27.72,27.65,27.67,178.497
2023-11-04 18:15:00,27.67,27.67,27.58,27.63,352.624
2023-11-04 18:30:00,27.63,27.7,27.6,27.7,547.474
2023-11-04 18:45:00,27.71,27.75,27.69,27.75,1305.657
2023-11-04 19:00:00,27.74,27.75,27.68,27.73,459.705
2023-11-04 19:15:00,27.72,27.73,27.69,27.7,163.818
2023-11-04 19:30:00,27.7,27.74,27.69,27.72,447.821
2023-11-04 19:45:00,27.71,27.71,27.64,27.64,537.175
2023-11-04 20:00:00,27.65,27.67,27.61,27.67,286.401
2023-11-04 20:15:00,27.67,27.7,27.63,27.65,232.251
2023-11-04 20:30:00,27.64,27.7,27.64,27.7,80.972
2023-11-04 20:45:00,27.7,27.73,27.7,27.73,222.363
2023-11-04 21:00:00,27.72,27.75,27.71,27.75,740.512
2023-11-04 21:15:00,27.75,27.85,27.75,27.85,553.333
2023-11-04 21:30:00,27.85,27.85,27.78,27.81,1287.971
2023-11-04 21:45:00,27.83,27.83,27.71,27.75,1408.036
2023-11-04 22:00:00,27.75,27.84,27.74,27.83,189.443
2023-11-04 22:15:00,27.84,27.91,27.83,27.9,465.742
2023-11-04 22:30:00,27.89,28.02,27.83,28.02,2594.216
2023-11-04 22:45:00,28.01,28.18,28.0,28.17,2144.927
2023-11-04 23:00:00,28.18,28.24,28.13,28.18,2022.086
2023-11-04 23:15:00,28.19,28.3,28.12,28.26,1647.938
2023-11-04 23:30:00,28.26,28.27,28.17,28.21,765.221
2023-11-04 23:45:00,28.23,28.28,28.14,28.16,1841.387
2023-11-05 00:00:00,28.18,28.22,27.97,28.0,1577.35
2023-11-05 00:15:00,27.98,28.24,27.98,28.17,1693.027
2023-11-05 00:30:00,28.17,28.32,28.17,28.32,1466.544
2023-11-05 00:45:00,28.31,28.32,28.11,28.24,2843.789
2023-11-05 01:00:00,28.24,28.35,28.2,28.34,760.691
2023-11-05 01:15:00,28.33,28.35,28.19,28.22,650.154
2023-11-05 01:30:00,28.22,28.28,28.19,28.19,204.802
2023-11-05 01:45:00,28.19,28.27,28.19,28.27,299.837
2023-11-05 02:00:00,28.25,28.25,28.17,28.17,494.124
2023-11-05 02:15:00,28.17,28.17,28.08,28.09,723.201
2023-11-05 02:30:00,28.11,28.15,28.09,28.14,426.284
2023-11-05 02:45:00,28.16,28.34,28.16,28.34,577.336
2023-11-05 03:00:00,28.33,28.4,28.31,28.38,796.634
2023-11-05 03:15:00,28.38,28.44,28.37,28.41,442.316
2023-11-05 03:30:00,28.41,28.46,28.37,28.45,804.411
2023-11-05 03:45:00,28.44,28.56,28.39,28.56,1356.879
2023-11-05 04:00:00,28.56,28.58,28.47,28.48,1194.539
2023-11-05 04:15:00,28.49,28.57,28.44,28.44,478.476
2023-11-05 04:30:00,28.43,28.43,28.33,28.33,391.773
2023-11-05 04:45:00,28.32,28.38,28.28,28.38,710.475
2023-11-05 05:00:00,28.39,28.53,28.39,28.53,451.719
2023-11-05 05:15:00,28.5,28.5,28.38,28.4,631.852
2023-11-05 05:30:00,28.38,28.42,28.27,28.28,1240.298
2023-11-05 05:45:00,28.3,28.4,28.28,28.38,1371.661
2023-11-05 06:00:00,28.38,28.41,28.36,28.38,156.767
2023-11-05 06:15:00,28.38,28.41,28.33,28.33,309.132
2023-11-05 06:30:00,28.33,28.34,28.25,28.26,424.418
2023-11-05 06:45:00,28.26,28.3,28.19,28.24,721.946
2023-11-05 07:00:00,28.24,28.29,28.23,28.23,372.851
2023-11-05 07:15:00,28.24,28.39,28.23,28.38,632.427
2023-11-05 07:30:00,28.37,28.38,28.33,28.37,385.04
2023-11-05 07:45:00,28.39,28.57,28.39,28.51,1038.418
2023-11-05 08:00:00,28.54,28.55,28.4,28.46,3228.461
2023-11-05 08:15:00,28.44,28.48,28.42,28.42,1305.256
2023-11-05 08:30:00,28.41,28.44,28.32,28.38,726.208
2023-11-05 08:45:00,28.35,28.35,28.2,28.25,816.628
2023-11-05 09:00:00,28.25,28.36,28.21,28.33,494.614
2023-11-05 09:15:00,28.33,28.36,28.3,28.33,618.689
2023-11-05 09:30:00,28.34,28.42,28.28,28.34,520.582
2023-11-05 09:45:00,28.37,28.45,28.37,28.4,396.246
2023-11-05 10:00:00,28.42,28.43,28.34,28.36,319.589
2023-11-05 10:15:00,28.35,28.37,28.33,28.35,306.003
2023-11-05 10:30:00,28.36,28.43,28.35,28.43,473.079
2023-11-05 10:45:00,28.43,28.47,28.41,28.45,916.841
2023-11-05 11:00:00,28.46,28.5,28.38,28.5,1953.486
2023-11-05 11:15:00,28.5,28.68,28.48,28.65,1772.413
2023-11-05 11:30:00,28.65,28.7,28.58,28.59,1993.275
2023-11-05 11:45:00,28.61,28.67,28.51,28.65,1074.699
2023-11-05 12:00:00,28.66,28.79,28.66,28.72,1541.614
2023-11-05 12:15:00,28.72,28.79,28.63,28.79,3975.92
2023-11-05 12:30:00,28.77,28.8,28.69,28.79,3733.585
2023-11-05 12:45:00,28.79,28.8,28.68,28.77,1887.529
2023-11-05 13:00:00,28.78,28.91,28.76,28.88,4284.182
2023-11-05 13:15:00,28.88,28.88,28.57,28.58,2320.052
2023-11-05 13:30:00,28.6,28.74,28.58,28.65,724.359
2023-11-05 13:45:00,28.66,28.74,28.07,28.13,6207.76
2023-11-05 14:00:00,28.15,28.46,28.15,28.28,6261.662
2023-11-05 14:15:00,28.29,28.52,28.28,28.47,947.528
2023-11-05 14:30:00,28.46,28.52,28.25,28.35,2248.039
2023-11-05 14:45:00,28.36,28.44,28.27,28.43,1382.146
2023-11-05 15:00:00,28.41,28.51,28.36,28.37,460.341
2023-11-05 15:15:00,28.37,28.51,28.32,28.5,401.171
2023-11-05 15:30:00,28.51,28.52,28.39,28.42,660.498
2023-11-05 15:45:00,28.42,28.5,28.34,28.46,1550.516
2023-11-05 16:00:00,28.46,28.53,28.42,28.48,776.906
2023-11-05 16:15:00,28.46,28.52,28.42,28.5,1251.369
2023-11-05 16:30:00,28.5,28.6,28.49,28.59,735.369
2023-11-05 16:45:00,28.6,28.63,28.57,28.62,564.73
2023-11-05 17:00:00,28.61,28.76,28.57,28.7,1700.607
2023-11-05 17:15:00,28.7,28.7,28.54,28.67,583.058
2023-11-05 17:30:00,28.66,28.77,28.53,28.72,3032.817
2023-11-05 17:45:00,28.7,28.79,28.68,28.76,2302.358
2023-11-05 18:00:00,28.72,28.8,28.62,28.62,1249.554
2023-11-05 18:15:00,28.63,28.65,28.54,28.6,1069.619
2023-11-05 18:30:00,28.58,28.64,28.56,28.6,251.602
2023-11-05 18:45:00,28.6,28.71,28.6,28.64,483.254
2023-11-05 19:00:00,28.67,28.83,28.67,28.78,389.999
2023-11-05 19:15:00,28.78,28.87,28.78,28.85,681.568
2023-11-05 19:30:00,28.82,28.82,28.57,28.63,5007.672
2023-11-05 19:45:00,28.65,28.71,28.57,28.57,812.257
2023-11-05 20:00:00,28.56,28.62,28.53,28.62,774.666
2023-11-05 20:15:00,28.62,28.73,28.62,28.73,97.775
2023-11-05 20:30:00,28.72,28.72,28.6,28.63,315.375
2023-11-05 20:45:00,28.6,28.61,28.41,28.46,573.916
2023-11-05 21:00:00,28.47,28.49,28.38,28.42,337.129
2023-11-05 21:15:00,28.42,28.5,28.28,28.29,1285.247
2023-11-05 21:30:00,28.33,28.35,28.27,28.33,446.794
2023-11-05 21:45:00,28.34,28.35,28.01,28.13,2146.67
2023-11-05 22:00:00,28.15,28.29,28.15,28.16,588.621
2023-11-05 22:15:00,28.17,28.38,28.17,28.34,1028.655
2023-11-05 22:30:00,28.33,28.38,28.28,28.31,294.82
2023-11-05 22:45:00,28.31,28.49,28.31,28.49,245.192
2023-11-05 23:00:00,28.5,28.82,28.5,28.69,2278.032
2023-11-05 23:15:00,28.75,28.89,28.72,28.75,1528.916
2023-11-05 23:30:00,28.77,28.82,28.68,28.69,251.823
2023-11-05 23:45:00,28.69,28.69,28.63,28.64,555.879
2023-11-06 00:00:00,28.63,28.68,28.44,28.49,644.416
2023-11-06 00:15:00,28.5,28.7,28.5,28.66,454.664
2023-11-06 00:30:00,28.67,28.86,28.66,28.83,819.126
2023-11-06 00:45:00,28.86,28.95,28.81,28.91,1049.452
2023-11-06 01:00:00,28.94,29.05,28.86,29.0,1388.492
2023-11-06 01:15:00,29.03,29.07,28.87,29.01,1676.873
2023-11-06 01:30:00,29.02,29.05,28.8,28.87,785.265
2023-11-06 01:45:00,28.86,28.87,28.65,28.68,636.821
2023-11-06 02:00:00,28.72,28.9,28.72,28.76,905.739
2023-11-06 02:15:00,28.74,28.76,28.67,28.71,528.276
2023-11-06 02:30:00,28.71,28.73,28.62,28.69,333.347
2023-11-06 02:45:00,28.7,29.04,28.7,29.03,913.784
2023-11-06 03:00:00,29.03,29.2,28.85,28.89,2139.461
2023-11-06 03:15:00,28.88,28.97,28.8,28.85,736.902
2023-11-06 03:30:00,28.87,29.05,28.87,28.94,639.067
2023-11-06 03:45:00,28.94,28.98,28.87,28.92,991.001
2023-11-06 04:00:00,28.92,28.98,28.74,28.75,526.572
