,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-10-01 13:00:00,27.9,27.91,27.82,27.84,1121.245
2023-10-01 13:15:00,27.84,27.92,27.83,27.92,544.37
2023-10-01 13:30:00,27.92,27.94,27.85,27.93,317.832
2023-10-01 13:45:00,27.93,27.99,27.91,27.95,223.993
2023-10-01 14:00:00,27.95,27.97,27.92,27.94,826.488
2023-10-01 14:15:00,27.94,28.01,27.93,28.0,295.399
2023-10-01 14:30:00,27.99,27.99,27.57,27.63,3362.568
2023-10-01 14:45:00,27.62,27.76,27.56,27.6,1033.761
2023-10-01 15:00:00,27.61,27.71,27.6,27.66,650.296
2023-10-01 15:15:00,27.7,27.75,27.65,27.75,926.756
2023-10-01 15:30:00,27.75,27.75,27.71,27.72,113.982
2023-10-01 15:45:00,27.72,27.72,27.64,27.68,231.964
2023-10-01 16:00:00,27.67,27.7,27.49,27.61,1199.568
2023-10-01 16:15:00,27.61,27.62,27.57,27.62,823.042
2023-10-01 16:30:00,27.62,27.66,27.48,27.52,836.091
2023-10-01 16:45:00,27.52,27.6,27.48,27.49,421.658
2023-10-01 17:00:00,27.49,27.58,27.49,27.57,258.537
2023-10-01 17:15:00,27.58,27.61,27.55,27.59,1140.838
2023-10-01 17:30:00,27.6,27.6,27.44,27.45,696.831
2023-10-01 17:45:00,27.46,27.5,27.4,27.45,638.644
2023-10-01 18:00:00,27.45,27.5,27.43,27.49,359.423
2023-10-01 18:15:00,27.5,27.54,27.49,27.51,128.319
2023-10-01 18:30:00,27.53,27.55,27.51,27.53,106.797
2023-10-01 18:45:00,27.52,27.54,27.47,27.49,340.619
2023-10-01 19:00:00,27.48,27.6,27.46,27.57,807.292
2023-10-01 19:15:00,27.56,27.59,27.52,27.59,287.21
2023-10-01 19:30:00,27.59,27.59,27.54,27.58,437.596
2023-10-01 19:45:00,27.56,27.58,27.54,27.55,156.494
2023-10-01 20:00:00,27.54,27.62,27.44,27.62,742.875
2023-10-01 20:15:00,27.61,27.62,27.58,27.58,113.319
2023-10-01 20:30:00,27.58,27.58,27.47,27.56,249.658
2023-10-01 20:45:00,27.56,27.58,27.55,27.58,137.501
2023-10-01 21:00:00,27.59,27.62,27.54,27.56,1087.202
2023-10-01 21:15:00,27.58,27.63,27.56,27.63,199.096
2023-10-01 21:30:00,27.63,27.71,27.61,27.7,165.22
2023-10-01 21:45:00,27.7,27.74,27.68,27.74,229.574
2023-10-01 22:00:00,27.75,27.75,27.68,27.74,343.063
2023-10-01 22:15:00,27.75,28.4,27.75,28.32,3462.009
2023-10-01 22:30:00,28.32,28.55,28.23,28.31,1140.798
2023-10-01 22:45:00,28.3,28.49,28.27,28.46,691.164
2023-10-01 23:00:00,28.46,28.49,28.24,28.26,1505.885
2023-10-01 23:15:00,28.29,28.33,28.11,28.13,546.157
2023-10-01 23:30:00,28.13,28.21,28.08,28.18,283.648
2023-10-01 23:45:00,28.17,28.24,28.16,28.18,98.388
2023-10-02 00:00:00,28.22,28.26,28.16,28.19,520.628
2023-10-02 00:15:00,28.19,28.19,28.07,28.15,200.777
2023-10-02 00:30:00,28.14,28.21,28.11,28.21,733.876
2023-10-02 00:45:00,28.22,28.3,28.13,28.21,605.665
2023-10-02 01:00:00,28.19,28.32,28.16,28.17,605.872
2023-10-02 01:15:00,28.17,28.31,28.16,28.3,775.972
2023-10-02 01:30:00,28.29,28.41,28.28,28.4,565.323
2023-10-02 01:45:00,28.4,28.51,28.39,28.47,1430.615
2023-10-02 02:00:00,28.47,28.48,28.43,28.48,596.598
2023-10-02 02:15:00,28.48,28.52,28.44,28.47,575.12
2023-10-02 02:30:00,28.48,28.57,28.47,28.52,416.478
2023-10-02 02:45:00,28.51,28.6,28.51,28.58,376.113
2023-10-02 03:00:00,28.58,28.59,28.44,28.45,798.898
2023-10-02 03:15:00,28.43,28.47,28.43,28.45,98.285
2023-10-02 03:30:00,28.46,28.56,28.42,28.54,1231.9
2023-10-02 03:45:00,28.53,28.53,28.44,28.48,690.469
2023-10-02 04:00:00,28.48,28.48,28.35,28.39,212.528
2023-10-02 04:15:00,28.39,28.45,28.38,28.39,421.222
2023-10-02 04:30:00,28.39,28.4,28.36,28.38,122.097
2023-10-02 04:45:00,28.39,28.42,28.36,28.4,530.719
2023-10-02 05:00:00,28.4,28.4,28.29,28.33,334.741
2023-10-02 05:15:00,28.35,28.36,28.31,28.34,564.547
2023-10-02 05:30:00,28.34,28.34,28.11,28.21,1733.751
2023-10-02 05:45:00,28.22,28.25,28.2,28.23,343.366
2023-10-02 06:00:00,28.23,28.3,28.22,28.29,200.418
2023-10-02 06:15:00,28.29,28.41,28.28,28.39,344.467
2023-10-02 06:30:00,28.39,28.42,28.34,28.4,171.78
2023-10-02 06:45:00,28.39,28.39,28.3,28.34,964.809
2023-10-02 07:00:00,28.33,28.33,28.22,28.23,835.032
2023-10-02 07:15:00,28.23,28.34,28.22,28.34,98.452
2023-10-02 07:30:00,28.34,28.5,28.33,28.48,655.806
2023-10-02 07:45:00,28.49,28.51,28.38,28.42,427.829
2023-10-02 08:00:00,28.44,28.48,28.34,28.43,76.009
2023-10-02 08:15:00,28.42,28.48,28.39,28.41,83.16
2023-10-02 08:30:00,28.43,28.49,28.36,28.36,636.709
2023-10-02 08:45:00,28.36,28.39,28.32,28.32,405.982
2023-10-02 09:00:00,28.32,28.33,28.23,28.29,544.024
2023-10-02 09:15:00,28.29,28.31,28.2,28.22,889.178
2023-10-02 09:30:00,28.22,28.25,28.17,28.19,468.789
2023-10-02 09:45:00,28.2,28.21,28.17,28.17,233.227
2023-10-02 10:00:00,28.17,28.2,28.13,28.19,429.189
2023-10-02 10:15:00,28.18,28.2,28.08,28.14,1509.426
2023-10-02 10:30:00,28.13,28.17,28.13,28.17,637.955
2023-10-02 10:45:00,28.17,28.18,28.15,28.16,107.002
2023-10-02 11:00:00,28.16,28.23,28.12,28.13,357.523
2023-10-02 11:15:00,28.13,28.21,28.13,28.2,286.6
2023-10-02 11:30:00,28.2,28.22,28.12,28.14,526.528
2023-10-02 11:45:00,28.14,28.17,28.1,28.14,1132.711
2023-10-02 12:00:00,28.15,28.19,28.08,28.18,749.472
2023-10-02 12:15:00,28.18,28.23,28.16,28.22,344.735
2023-10-02 12:30:00,28.22,28.27,28.19,28.25,1023.619
2023-10-02 12:45:00,28.26,28.28,28.21,28.22,384.3
2023-10-02 13:00:00,28.22,28.22,28.1,28.12,387.176
2023-10-02 13:15:00,28.12,28.17,28.04,28.05,337.75
2023-10-02 13:30:00,28.04,28.18,27.97,28.13,633.506
2023-10-02 13:45:00,28.13,28.13,28.01,28.13,227.782
2023-10-02 14:00:00,28.14,28.14,27.83,27.85,661.451
2023-10-02 14:15:00,27.86,27.96,27.83,27.92,2183.737
2023-10-02 14:30:00,27.9,27.98,27.87,27.93,246.361
2023-10-02 14:45:00,27.93,27.99,27.9,27.98,214.914
2023-10-02 15:00:00,27.98,28.07,27.97,28.02,369.266
2023-10-02 15:15:00,28.03,28.09,27.96,28.07,154.99
2023-10-02 15:30:00,28.06,28.06,27.98,28.0,300.076
2023-10-02 15:45:00,27.98,27.98,27.65,27.81,2327.791
2023-10-02 16:00:00,27.8,27.83,27.64,27.83,512.201
2023-10-02 16:15:00,27.84,27.9,27.79,27.84,200.931
2023-10-02 16:30:00,27.84,27.89,27.81,27.85,557.704
2023-10-02 16:45:00,27.86,27.92,27.75,27.83,231.844
2023-10-02 17:00:00,27.82,27.85,27.77,27.81,384.495
2023-10-02 17:15:00,27.82,27.9,27.8,27.87,654.826
2023-10-02 17:30:00,27.88,27.92,27.87,27.92,314.721
2023-10-02 17:45:00,27.92,27.94,27.86,27.88,571.023
2023-10-02 18:00:00,27.89,27.93,27.86,27.92,786.452
2023-10-02 18:15:00,27.92,27.93,27.79,27.8,307.368
2023-10-02 18:30:00,27.8,27.81,26.7,27.17,5434.513
2023-10-02 18:45:00,27.16,27.47,27.15,27.29,2052.798
2023-10-02 19:00:00,27.28,27.38,27.19,27.31,397.32
2023-10-02 19:15:00,27.3,27.47,27.3,27.41,865.844
2023-10-02 19:30:00,27.42,27.53,27.42,27.48,757.513
2023-10-02 19:45:00,27.49,27.61,27.47,27.58,423.76
2023-10-02 20:00:00,27.57,27.57,27.45,27.45,370.085
2023-10-02 20:15:00,27.49,27.5,27.42,27.45,285.375
2023-10-02 20:30:00,27.45,27.46,27.4,27.41,213.164
2023-10-02 20:45:00,27.41,27.43,27.38,27.38,172.945
2023-10-02 21:00:00,27.37,27.45,27.35,27.39,281.024
2023-10-02 21:15:00,27.39,27.49,27.39,27.46,623.086
2023-10-02 21:30:00,27.46,27.46,27.24,27.25,583.788
2023-10-02 21:45:00,27.24,27.3,27.12,27.25,1039.341
2023-10-02 22:00:00,27.24,27.29,27.19,27.26,508.365
2023-10-02 22:15:00,27.26,27.28,27.22,27.27,133.012
2023-10-02 22:30:00,27.28,27.31,27.25,27.26,310.726
2023-10-02 22:45:00,27.24,27.27,27.21,27.27,254.397
2023-10-02 23:00:00,27.26,27.34,27.24,27.28,1167.872
2023-10-02 23:15:00,27.29,27.38,27.29,27.37,137.601
2023-10-02 23:30:00,27.37,27.42,27.36,27.4,364.492
2023-10-02 23:45:00,27.39,27.48,27.35,27.35,2419.056
2023-10-03 00:00:00,27.37,27.46,27.33,27.41,673.004
2023-10-03 00:15:00,27.39,27.47,27.39,27.43,388.126
2023-10-03 00:30:00,27.43,27.46,27.38,27.44,213.125
2023-10-03 00:45:00,27.43,27.45,27.38,27.43,105.782
2023-10-03 01:00:00,27.43,27.44,27.3,27.42,335.285
2023-10-03 01:15:00,27.4,27.45,27.4,27.45,66.173
2023-10-03 01:30:00,27.45,27.5,27.45,27.5,371.301
2023-10-03 01:45:00,27.5,27.59,27.5,27.58,265.0
2023-10-03 02:00:00,27.57,27.59,27.52,27.58,240.082
2023-10-03 02:15:00,27.58,27.58,27.52,27.55,73.304
2023-10-03 02:30:00,27.55,27.58,27.55,27.57,117.354
2023-10-03 02:45:00,27.57,27.64,27.55,27.57,337.384
2023-10-03 03:00:00,27.57,27.57,27.49,27.51,158.003
2023-10-03 03:15:00,27.51,27.51,27.44,27.47,843.763
2023-10-03 03:30:00,27.46,27.57,27.44,27.56,70.715
2023-10-03 03:45:00,27.56,27.56,27.49,27.5,68.196
2023-10-03 04:00:00,27.51,27.54,27.45,27.47,208.976
2023-10-03 04:15:00,27.47,27.48,27.44,27.46,203.993
2023-10-03 04:30:00,27.46,27.61,27.46,27.6,396.441
2023-10-03 04:45:00,27.6,27.66,27.58,27.66,363.695
2023-10-03 05:00:00,27.65,27.65,27.6,27.62,216.042
2023-10-03 05:15:00,27.62,27.66,27.61,27.63,199.62
2023-10-03 05:30:00,27.63,27.77,27.63,27.77,390.081
2023-10-03 05:45:00,27.77,27.77,27.65,27.65,152.239
2023-10-03 06:00:00,27.65,27.78,27.62,27.73,1207.08
2023-10-03 06:15:00,27.72,27.72,27.58,27.67,632.712
2023-10-03 06:30:00,27.67,27.77,27.65,27.75,270.018
2023-10-03 06:45:00,27.76,27.81,27.76,27.76,178.455
2023-10-03 07:00:00,27.77,27.82,27.77,27.81,119.384
2023-10-03 07:15:00,27.8,27.8,27.72,27.74,48.484
2023-10-03 07:30:00,27.74,27.74,27.65,27.7,59.861
2023-10-03 07:45:00,27.71,27.74,27.66,27.68,124.202
2023-10-03 08:00:00,27.68,27.78,27.68,27.77,583.145
2023-10-03 08:15:00,27.78,27.82,27.72,27.82,2016.058
2023-10-03 08:30:00,27.83,27.91,27.81,27.9,434.843
2023-10-03 08:45:00,27.9,27.95,27.83,27.87,1493.619
2023-10-03 09:00:00,27.88,27.95,27.84,27.94,370.429
2023-10-03 09:15:00,27.94,27.95,27.86,27.88,1776.319
2023-10-03 09:30:00,27.88,27.92,27.83,27.85,242.771
2023-10-03 09:45:00,27.85,27.87,27.78,27.79,326.888
2023-10-03 10:00:00,27.81,27.88,27.78,27.78,384.048
2023-10-03 10:15:00,27.79,27.79,27.72,27.75,200.54
2023-10-03 10:30:00,27.75,27.86,27.74,27.85,235.834
2023-10-03 10:45:00,27.84,27.89,27.79,27.89,179.872
2023-10-03 11:00:00,27.89,27.93,27.72,27.76,1457.209
2023-10-03 11:15:00,27.76,27.84,27.7,27.7,1520.301
2023-10-03 11:30:00,27.74,27.75,27.62,27.68,659.3
2023-10-03 11:45:00,27.68,27.73,27.68,27.72,596.856
2023-10-03 12:00:00,27.72,27.73,27.58,27.62,472.915
2023-10-03 12:15:00,27.62,27.65,27.53,27.64,210.742
2023-10-03 12:30:00,27.65,27.68,27.62,27.62,199.601
2023-10-03 12:45:00,27.63,27.71,27.63,27.71,82.271
2023-10-03 13:00:00,27.7,27.72,27.62,27.72,272.121
2023-10-03 13:15:00,27.75,27.81,27.7,27.8,222.909
2023-10-03 13:30:00,27.79,27.87,27.78,27.86,151.038
2023-10-03 13:45:00,27.86,27.87,27.8,27.81,464.506
2023-10-03 14:00:00,27.81,27.81,27.65,27.76,564.396
2023-10-03 14:15:00,27.75,27.76,27.61,27.64,315.579
2023-10-03 14:30:00,27.61,27.67,27.55,27.59,312.61
2023-10-03 14:45:00,27.59,27.59,27.46,27.58,584.001
2023-10-03 15:00:00,27.57,27.58,27.4,27.55,537.827
2023-10-03 15:15:00,27.54,27.66,27.51,27.58,1028.649
2023-10-03 15:30:00,27.58,27.58,27.45,27.48,1701.959
2023-10-03 15:45:00,27.49,27.53,27.43,27.45,630.334
2023-10-03 16:00:00,27.44,27.55,27.36,27.44,883.244
2023-10-03 16:15:00,27.46,27.56,27.45,27.56,87.688
2023-10-03 16:30:00,27.56,27.59,27.52,27.56,265.873
2023-10-03 16:45:00,27.54,27.56,27.5,27.54,95.448
2023-10-03 17:00:00,27.54,27.55,27.49,27.5,145.594
2023-10-03 17:15:00,27.49,27.51,27.48,27.49,600.11
2023-10-03 17:30:00,27.5,27.51,27.41,27.42,521.556
2023-10-03 17:45:00,27.42,27.42,27.36,27.38,800.94
2023-10-03 18:00:00,27.38,27.39,27.25,27.31,895.577
2023-10-03 18:15:00,27.29,27.3,27.24,27.24,409.999
2023-10-03 18:30:00,27.24,27.24,27.12,27.15,536.05
2023-10-03 18:45:00,27.14,27.16,27.07,27.08,285.339
2023-10-03 19:00:00,27.08,27.21,27.03,27.18,985.268
2023-10-03 19:15:00,27.22,27.23,27.09,27.14,1302.532
2023-10-03 19:30:00,27.13,27.14,27.02,27.04,340.644
2023-10-03 19:45:00,27.02,27.06,27.02,27.05,999.06
2023-10-03 20:00:00,27.06,27.18,26.91,27.17,626.977
2023-10-03 20:15:00,27.17,27.28,27.17,27.26,377.779
2023-10-03 20:30:00,27.26,27.27,27.19,27.24,381.234
2023-10-03 20:45:00,27.25,27.27,27.2,27.22,59.467
2023-10-03 21:00:00,27.19,27.19,27.14,27.15,79.493
2023-10-03 21:15:00,27.14,27.15,27.07,27.11,417.564
2023-10-03 21:30:00,27.11,27.11,27.05,27.05,80.869
2023-10-03 21:45:00,27.04,27.07,27.02,27.05,583.127
2023-10-03 22:00:00,27.05,27.11,27.01,27.11,147.341
2023-10-03 22:15:00,27.11,27.11,27.02,27.05,173.337
2023-10-03 22:30:00,27.06,27.08,27.01,27.02,51.195
2023-10-03 22:45:00,27.01,27.11,26.91,27.11,417.597
2023-10-03 23:00:00,27.09,27.14,27.06,27.1,360.234
2023-10-03 23:15:00,27.09,27.09,26.98,27.03,147.123
2023-10-03 23:30:00,27.03,27.1,27.03,27.09,256.637
2023-10-03 23:45:00,27.09,27.11,27.04,27.07,428.111
2023-10-04 00:00:00,27.07,27.1,26.82,26.87,1245.207
2023-10-04 00:15:00,26.88,26.92,26.57,26.64,1955.284
2023-10-04 00:30:00,26.63,26.66,26.14,26.36,3606.194
2023-10-04 00:45:00,26.39,26.53,26.34,26.41,462.604
2023-10-04 01:00:00,26.36,26.58,26.33,26.56,418.637
2023-10-04 01:15:00,26.57,26.61,26.48,26.61,229.585
2023-10-04 01:30:00,26.62,26.64,26.49,26.64,667.946
2023-10-04 01:45:00,26.64,26.72,26.64,26.7,244.645
2023-10-04 02:00:00,26.63,26.77,26.6,26.76,181.848
2023-10-04 02:15:00,26.76,26.79,26.7,26.77,153.115
2023-10-04 02:30:00,26.78,26.8,26.75,26.77,61.825
2023-10-04 02:45:00,26.74,26.88,26.74,26.85,1189.093
2023-10-04 03:00:00,26.83,26.9,26.82,26.9,324.969
2023-10-04 03:15:00,26.91,26.93,26.89,26.89,63.219
2023-10-04 03:30:00,26.9,26.9,26.84,26.86,92.589
2023-10-04 03:45:00,26.87,26.87,26.78,26.8,447.402
2023-10-04 04:00:00,26.8,26.8,26.69,26.71,345.459
2023-10-04 04:15:00,26.69,26.78,26.67,26.78,423.643
2023-10-04 04:30:00,26.75,26.76,26.66,26.69,193.097
2023-10-04 04:45:00,26.69,26.77,26.66,26.76,206.659
2023-10-04 05:00:00,26.74,26.8,26.72,26.78,116.852
2023-10-04 05:15:00,26.78,26.85,26.75,26.85,202.465
2023-10-04 05:30:00,26.84,26.88,26.84,26.87,227.706
2023-10-04 05:45:00,26.87,26.89,26.85,26.87,70.526
2023-10-04 06:00:00,26.88,26.88,26.74,26.75,599.856
2023-10-04 06:15:00,26.75,26.75,26.67,26.7,200.553
2023-10-04 06:30:00,26.69,26.77,26.65,26.76,708.083
2023-10-04 06:45:00,26.79,26.87,26.79,26.87,92.053
2023-10-04 07:00:00,26.86,26.91,26.83,26.86,385.023
2023-10-04 07:15:00,26.85,26.86,26.8,26.81,198.326
2023-10-04 07:30:00,26.8,26.81,26.76,26.79,203.745
2023-10-04 07:45:00,26.8,26.84,26.77,26.84,70.23
2023-10-04 08:00:00,26.84,26.86,26.77,26.83,119.98
2023-10-04 08:15:00,26.83,26.88,26.81,26.87,158.718
2023-10-04 08:30:00,26.87,26.97,26.83,26.92,474.748
2023-10-04 08:45:00,26.91,26.94,26.88,26.93,632.757
2023-10-04 09:00:00,26.92,27.0,26.86,26.99,425.679
2023-10-04 09:15:00,26.98,27.02,26.93,26.95,398.451
2023-10-04 09:30:00,26.95,27.02,26.95,26.95,357.22
2023-10-04 09:45:00,26.95,27.01,26.95,27.01,562.515
2023-10-04 10:00:00,27.0,27.02,26.9,26.9,512.338
2023-10-04 10:15:00,26.9,26.9,26.85,26.89,217.701
2023-10-04 10:30:00,26.88,26.88,26.84,26.88,311.544
2023-10-04 10:45:00,26.89,26.89,26.85,26.86,157.467
2023-10-04 11:00:00,26.86,26.86,26.78,26.79,391.426
2023-10-04 11:15:00,26.79,26.85,26.79,26.84,1028.613
2023-10-04 11:30:00,26.83,26.83,26.78,26.8,739.468
2023-10-04 11:45:00,26.81,26.84,26.76,26.82,619.228
2023-10-04 12:00:00,26.82,26.83,26.76,26.76,817.534
2023-10-04 12:15:00,26.78,26.84,26.75,26.84,505.989
2023-10-04 12:30:00,26.85,26.85,26.82,26.84,51.429
2023-10-04 12:45:00,26.84,26.84,26.77,26.77,358.266
2023-10-04 13:00:00,26.77,26.78,26.74,26.75,247.315
2023-10-04 13:15:00,26.74,26.75,26.71,26.72,1148.045
2023-10-04 13:30:00,26.72,26.79,26.7,26.71,2478.963
2023-10-04 13:45:00,26.71,26.81,26.69,26.75,898.434
2023-10-04 14:00:00,26.76,26.78,26.66,26.76,1024.911
2023-10-04 14:15:00,26.76,26.8,26.69,26.69,449.884
2023-10-04 14:30:00,26.71,26.79,26.69,26.75,274.183
2023-10-04 14:45:00,26.75,26.77,26.7,26.75,121.163
2023-10-04 15:00:00,26.74,26.84,26.72,26.83,215.906
2023-10-04 15:15:00,26.82,26.84,26.78,26.83,100.614
2023-10-04 15:30:00,26.84,26.84,26.77,26.77,138.049
2023-10-04 15:45:00,26.78,26.85,26.72,26.73,198.062
2023-10-04 16:00:00,26.72,26.75,26.68,26.7,336.934
2023-10-04 16:15:00,26.69,26.78,26.69,26.77,238.912
2023-10-04 16:30:00,26.78,26.91,26.76,26.88,167.337
2023-10-04 16:45:00,26.87,26.91,26.81,26.81,631.168
2023-10-04 17:00:00,26.81,26.89,26.78,26.88,257.239
2023-10-04 17:15:00,26.89,26.92,26.87,26.91,635.449
2023-10-04 17:30:00,26.91,26.93,26.89,26.92,170.796
2023-10-04 17:45:00,26.93,26.96,26.93,26.93,152.831
2023-10-04 18:00:00,26.93,26.95,26.89,26.95,162.274
2023-10-04 18:15:00,26.94,26.99,26.94,26.99,203.092
2023-10-04 18:30:00,26.99,27.01,26.88,26.9,273.294
2023-10-04 18:45:00,26.9,26.99,26.86,26.97,410.277
2023-10-04 19:00:00,26.97,27.19,26.97,27.12,732.753
2023-10-04 19:15:00,27.13,27.19,27.04,27.12,585.429
2023-10-04 19:30:00,27.1,27.1,26.92,27.05,491.35
2023-10-04 19:45:00,27.04,27.1,27.04,27.05,220.182
2023-10-04 20:00:00,27.05,27.11,27.01,27.11,198.324
2023-10-04 20:15:00,27.13,27.2,27.09,27.12,986.326
2023-10-04 20:30:00,27.12,27.12,27.1,27.1,102.722
2023-10-04 20:45:00,27.07,27.09,27.0,27.01,157.415
2023-10-04 21:00:00,27.01,27.13,27.0,27.11,74.577
2023-10-04 21:15:00,27.12,27.12,27.06,27.1,76.922
2023-10-04 21:30:00,27.1,27.13,27.06,27.09,368.873
2023-10-04 21:45:00,27.09,27.09,27.0,27.01,697.767
2023-10-04 22:00:00,27.02,27.07,27.01,27.06,206.095
2023-10-04 22:15:00,27.04,27.09,27.02,27.09,258.652
2023-10-04 22:30:00,27.09,27.19,27.09,27.14,279.058
2023-10-04 22:45:00,27.13,27.14,27.11,27.13,267.532
2023-10-04 23:00:00,27.13,27.17,27.1,27.16,146.663
2023-10-04 23:15:00,27.16,27.21,27.12,27.12,91.951
2023-10-04 23:30:00,27.13,27.13,27.05,27.06,62.097
2023-10-04 23:45:00,27.04,27.05,27.01,27.02,41.778
2023-10-05 00:00:00,27.02,27.02,26.95,26.96,774.883
2023-10-05 00:15:00,26.98,27.03,26.97,27.03,202.912
2023-10-05 00:30:00,27.04,27.12,26.99,27.12,204.329
2023-10-05 00:45:00,27.11,27.21,27.11,27.19,188.452
2023-10-05 01:00:00,27.18,27.19,27.1,27.13,79.884
2023-10-05 01:15:00,27.12,27.12,27.08,27.08,68.142
2023-10-05 01:30:00,27.08,27.1,27.0,27.04,2514.548
2023-10-05 01:45:00,27.02,27.07,27.02,27.06,185.485
2023-10-05 02:00:00,27.04,27.05,26.98,27.0,97.041
2023-10-05 02:15:00,26.99,26.99,26.92,26.94,183.484
2023-10-05 02:30:00,26.96,26.98,26.92,26.97,472.14
2023-10-05 02:45:00,26.97,27.03,26.96,26.99,72.454
2023-10-05 03:00:00,26.98,27.0,26.95,27.0,226.763
2023-10-05 03:15:00,27.0,27.03,26.98,27.03,538.734
2023-10-05 03:30:00,27.03,27.04,26.99,26.99,94.691
2023-10-05 03:45:00,27.0,27.01,26.93,26.93,19.128
2023-10-05 04:00:00,26.94,26.97,26.93,26.95,118.282
2023-10-05 04:15:00,26.96,26.97,26.93,26.96,93.086
2023-10-05 04:30:00,26.96,27.01,26.95,27.01,267.984
2023-10-05 04:45:00,27.01,27.02,26.98,27.02,339.541
2023-10-05 05:00:00,27.03,27.07,27.02,27.06,216.397
2023-10-05 05:15:00,27.07,27.07,27.0,27.04,107.126
2023-10-05 05:30:00,27.02,27.08,27.02,27.07,85.704
2023-10-05 05:45:00,27.07,27.08,27.05,27.06,70.071
2023-10-05 06:00:00,27.05,27.08,27.02,27.05,213.731
2023-10-05 06:15:00,27.05,27.05,26.98,26.98,100.657
2023-10-05 06:30:00,26.99,27.02,26.97,27.01,173.322
2023-10-05 06:45:00,27.01,27.08,27.01,27.07,272.773
2023-10-05 07:00:00,27.07,27.11,27.05,27.08,412.004
2023-10-05 07:15:00,27.08,27.1,26.99,27.02,582.963
2023-10-05 07:30:00,27.02,27.07,27.02,27.06,118.426
2023-10-05 07:45:00,27.06,27.09,27.03,27.09,517.618
2023-10-05 08:00:00,27.09,27.16,27.06,27.16,373.137
2023-10-05 08:15:00,27.16,27.19,27.13,27.19,841.735
2023-10-05 08:30:00,27.19,27.19,27.16,27.18,526.877
2023-10-05 08:45:00,27.19,27.32,27.19,27.32,1051.801
2023-10-05 09:00:00,27.32,27.45,27.29,27.4,1778.518
2023-10-05 09:15:00,27.41,27.47,27.37,27.41,1285.071
2023-10-05 09:30:00,27.41,27.5,27.41,27.49,432.67
2023-10-05 09:45:00,27.5,27.57,27.47,27.48,1232.44
2023-10-05 10:00:00,27.47,27.5,27.36,27.37,2133.668
2023-10-05 10:15:00,27.36,27.36,27.27,27.29,729.773
2023-10-05 10:30:00,27.29,27.29,27.25,27.25,420.691
2023-10-05 10:45:00,27.27,27.32,27.26,27.3,1040.812
2023-10-05 11:00:00,27.31,27.35,27.21,27.23,427.507
2023-10-05 11:15:00,27.23,27.24,27.16,27.2,316.209
2023-10-05 11:30:00,27.18,27.21,27.12,27.19,621.598
2023-10-05 11:45:00,27.18,27.18,27.12,27.13,50.709
2023-10-05 12:00:00,27.12,27.19,27.09,27.1,123.247
2023-10-05 12:15:00,27.1,27.12,27.03,27.05,137.047
2023-10-05 12:30:00,27.04,27.08,27.02,27.06,247.045
2023-10-05 12:45:00,27.07,27.09,27.03,27.06,330.731
2023-10-05 13:00:00,27.06,27.19,27.03,27.19,500.872
2023-10-05 13:15:00,27.2,27.24,27.09,27.14,269.799
2023-10-05 13:30:00,27.17,27.29,27.13,27.19,1266.032
2023-10-05 13:45:00,27.15,27.2,27.1,27.18,147.5
2023-10-05 14:00:00,27.18,27.18,27.11,27.16,320.986
2023-10-05 14:15:00,27.16,27.2,27.1,27.16,484.563
2023-10-05 14:30:00,27.17,27.18,27.06,27.06,1022.832
2023-10-05 14:45:00,27.06,27.07,27.02,27.02,56.413
2023-10-05 15:00:00,27.02,27.03,26.74,27.02,1155.677
2023-10-05 15:15:00,27.01,27.03,26.9,26.99,760.689
2023-10-05 15:30:00,26.99,27.02,26.77,26.97,839.305
2023-10-05 15:45:00,26.96,27.0,26.9,26.93,273.878
2023-10-05 16:00:00,26.9,26.98,26.82,26.96,533.284
2023-10-05 16:15:00,26.96,27.0,26.88,26.92,525.761
2023-10-05 16:30:00,26.92,26.97,26.85,26.86,344.315
2023-10-05 16:45:00,26.84,26.91,26.7,26.77,1597.677
2023-10-05 17:00:00,26.77,26.8,26.72,26.77,272.078
2023-10-05 17:15:00,26.77,26.86,26.71,26.85,532.386
2023-10-05 17:30:00,26.84,26.9,26.82,26.89,164.581
2023-10-05 17:45:00,26.88,26.91,26.87,26.91,445.849
2023-10-05 18:00:00,26.91,26.92,26.83,26.86,224.602
2023-10-05 18:15:00,26.86,26.88,26.81,26.85,129.626
2023-10-05 18:30:00,26.84,26.99,26.83,26.92,1190.16
2023-10-05 18:45:00,26.92,26.93,26.85,26.86,144.673
2023-10-05 19:00:00,26.86,26.88,26.81,26.83,361.434
2023-10-05 19:15:00,26.82,26.84,26.78,26.8,79.235
2023-10-05 19:30:00,26.81,26.81,26.75,26.77,196.332
2023-10-05 19:45:00,26.77,26.8,26.75,26.78,335.678
2023-10-05 20:00:00,26.8,26.9,26.78,26.85,147.524
2023-10-05 20:15:00,26.88,26.92,26.88,26.91,127.256
2023-10-05 20:30:00,26.91,26.91,26.87,26.87,36.163
2023-10-05 20:45:00,26.87,26.92,26.87,26.91,167.519
2023-10-05 21:00:00,26.93,26.96,26.93,26.94,60.009
2023-10-05 21:15:00,26.95,26.96,26.9,26.91,37.41
2023-10-05 21:30:00,26.91,26.96,26.9,26.94,161.37
2023-10-05 21:45:00,26.94,26.94,26.9,26.93,92.704
