,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-09-18 14:30:00,0.45,0.451,0.449,0.451,4380.3
2023-09-18 14:45:00,0.451,0.451,0.45,0.45,8549.7
2023-09-18 15:00:00,0.45,0.452,0.449,0.449,13718.6
2023-09-18 15:15:00,0.449,0.45,0.448,0.449,11977.5
2023-09-18 15:30:00,0.449,0.45,0.447,0.448,31314.3
2023-09-18 15:45:00,0.448,0.448,0.446,0.447,5927.7
2023-09-18 16:00:00,0.447,0.448,0.445,0.446,21054.1
2023-09-18 16:15:00,0.446,0.447,0.445,0.445,24300.2
2023-09-18 16:30:00,0.446,0.449,0.446,0.448,20746.7
2023-09-18 16:45:00,0.448,0.45,0.448,0.448,3489.1
2023-09-18 17:00:00,0.448,0.449,0.447,0.447,22239.3
2023-09-18 17:15:00,0.447,0.447,0.444,0.444,24283.0
2023-09-18 17:30:00,0.445,0.445,0.441,0.442,66224.8
2023-09-18 17:45:00,0.442,0.443,0.441,0.442,25396.6
2023-09-18 18:00:00,0.442,0.444,0.441,0.443,38268.5
2023-09-18 18:15:00,0.443,0.444,0.442,0.442,16335.9
2023-09-18 18:30:00,0.441,0.441,0.44,0.441,30759.1
2023-09-18 18:45:00,0.441,0.442,0.441,0.442,8861.8
2023-09-18 19:00:00,0.441,0.442,0.441,0.442,27319.2
2023-09-18 19:15:00,0.443,0.444,0.442,0.442,48179.0
2023-09-18 19:30:00,0.442,0.443,0.442,0.443,17288.2
2023-09-18 19:45:00,0.443,0.443,0.442,0.442,1441.7
2023-09-18 20:00:00,0.442,0.442,0.441,0.442,3962.2
2023-09-18 20:15:00,0.441,0.441,0.44,0.441,22987.5
2023-09-18 20:30:00,0.441,0.441,0.44,0.44,27572.7
2023-09-18 20:45:00,0.44,0.441,0.44,0.441,1969.3
2023-09-18 21:00:00,0.44,0.441,0.439,0.441,27036.6
2023-09-18 21:15:00,0.441,0.442,0.441,0.441,11561.0
2023-09-18 21:30:00,0.441,0.441,0.441,0.441,10646.1
2023-09-18 21:45:00,0.441,0.441,0.44,0.441,3715.3
2023-09-18 22:00:00,0.441,0.443,0.441,0.443,5706.4
2023-09-18 22:15:00,0.443,0.443,0.442,0.442,7678.6
2023-09-18 22:30:00,0.443,0.443,0.442,0.442,10397.0
2023-09-18 22:45:00,0.442,0.444,0.442,0.443,32662.6
2023-09-18 23:00:00,0.443,0.443,0.443,0.443,33886.1
2023-09-18 23:15:00,0.442,0.442,0.44,0.441,60971.4
2023-09-18 23:30:00,0.441,0.441,0.44,0.44,27768.0
2023-09-18 23:45:00,0.44,0.441,0.44,0.441,2358.1
2023-09-19 00:00:00,0.44,0.443,0.44,0.441,32107.2
2023-09-19 00:15:00,0.441,0.442,0.44,0.442,31453.4
2023-09-19 00:30:00,0.442,0.442,0.44,0.441,51362.0
2023-09-19 00:45:00,0.44,0.441,0.439,0.44,41582.0
2023-09-19 01:00:00,0.44,0.443,0.439,0.443,22045.0
2023-09-19 01:15:00,0.443,0.443,0.443,0.443,5745.5
2023-09-19 01:30:00,0.443,0.443,0.442,0.443,4384.3
2023-09-19 01:45:00,0.444,0.445,0.444,0.444,4982.5
2023-09-19 02:00:00,0.444,0.445,0.444,0.445,14242.5
2023-09-19 02:15:00,0.446,0.446,0.445,0.445,197.6
2023-09-19 02:30:00,0.446,0.447,0.446,0.447,15938.2
2023-09-19 02:45:00,0.447,0.447,0.447,0.447,8740.9
2023-09-19 03:00:00,0.447,0.447,0.447,0.447,6104.1
2023-09-19 03:15:00,0.447,0.448,0.446,0.447,28413.8
2023-09-19 03:30:00,0.447,0.448,0.447,0.448,4757.4
2023-09-19 03:45:00,0.448,0.449,0.448,0.448,45638.4
2023-09-19 04:00:00,0.448,0.449,0.448,0.449,17108.9
2023-09-19 04:15:00,0.449,0.45,0.449,0.449,19031.7
2023-09-19 04:30:00,0.449,0.449,0.449,0.449,115.5
2023-09-19 04:45:00,0.45,0.451,0.45,0.45,22383.7
2023-09-19 05:00:00,0.45,0.451,0.45,0.451,1575.6
2023-09-19 05:15:00,0.45,0.451,0.45,0.451,4424.8
2023-09-19 05:30:00,0.451,0.454,0.451,0.453,132783.4
2023-09-19 05:45:00,0.453,0.459,0.453,0.456,192549.7
2023-09-19 06:00:00,0.455,0.455,0.453,0.453,44531.9
2023-09-19 06:15:00,0.453,0.454,0.453,0.453,2051.7
2023-09-19 06:30:00,0.453,0.456,0.453,0.455,26406.5
2023-09-19 06:45:00,0.454,0.455,0.453,0.455,10201.5
2023-09-19 07:00:00,0.455,0.455,0.453,0.454,9036.9
2023-09-19 07:15:00,0.454,0.454,0.453,0.453,1784.6
2023-09-19 07:30:00,0.454,0.455,0.454,0.455,3409.0
2023-09-19 07:45:00,0.455,0.456,0.454,0.454,19423.2
2023-09-19 08:00:00,0.454,0.455,0.454,0.455,8452.6
2023-09-19 08:15:00,0.456,0.458,0.455,0.458,13233.7
2023-09-19 08:30:00,0.458,0.46,0.457,0.459,65163.1
2023-09-19 08:45:00,0.459,0.463,0.457,0.461,139694.5
2023-09-19 09:00:00,0.461,0.462,0.46,0.461,52445.5
2023-09-19 09:15:00,0.462,0.463,0.462,0.463,22742.0
2023-09-19 09:30:00,0.463,0.466,0.462,0.464,46634.6
2023-09-19 09:45:00,0.464,0.465,0.461,0.463,83500.0
2023-09-19 10:00:00,0.463,0.463,0.459,0.46,68915.3
2023-09-19 10:15:00,0.459,0.46,0.457,0.457,40696.5
2023-09-19 10:30:00,0.457,0.46,0.456,0.459,26532.0
2023-09-19 10:45:00,0.46,0.464,0.46,0.462,226698.7
2023-09-19 11:00:00,0.461,0.461,0.46,0.46,41905.2
2023-09-19 11:15:00,0.46,0.461,0.46,0.46,12254.5
2023-09-19 11:30:00,0.46,0.462,0.46,0.462,18384.3
2023-09-19 11:45:00,0.462,0.463,0.461,0.462,25562.1
2023-09-19 12:00:00,0.463,0.464,0.461,0.461,24086.9
2023-09-19 12:15:00,0.461,0.465,0.461,0.465,38792.7
2023-09-19 12:30:00,0.465,0.465,0.461,0.462,34001.7
2023-09-19 12:45:00,0.462,0.463,0.461,0.462,20912.2
2023-09-19 13:00:00,0.461,0.464,0.461,0.463,5209.9
2023-09-19 13:15:00,0.464,0.465,0.462,0.463,23474.2
2023-09-19 13:30:00,0.463,0.464,0.463,0.464,11916.7
2023-09-19 13:45:00,0.465,0.465,0.461,0.461,38751.8
2023-09-19 14:00:00,0.461,0.462,0.46,0.461,31773.5
2023-09-19 14:15:00,0.461,0.463,0.46,0.462,37444.4
2023-09-19 14:30:00,0.462,0.465,0.462,0.463,13303.2
2023-09-19 14:45:00,0.463,0.463,0.462,0.462,13231.6
2023-09-19 15:00:00,0.463,0.464,0.462,0.464,27578.8
2023-09-19 15:15:00,0.464,0.465,0.463,0.465,12406.8
2023-09-19 15:30:00,0.465,0.467,0.462,0.462,70828.5
2023-09-19 15:45:00,0.462,0.462,0.458,0.459,33078.3
2023-09-19 16:00:00,0.458,0.462,0.458,0.462,14118.7
2023-09-19 16:15:00,0.461,0.461,0.459,0.46,10451.8
2023-09-19 16:30:00,0.46,0.46,0.458,0.459,51597.4
2023-09-19 16:45:00,0.46,0.46,0.457,0.457,34986.1
2023-09-19 17:00:00,0.458,0.458,0.457,0.458,26942.7
2023-09-19 17:15:00,0.458,0.458,0.457,0.457,3967.9
2023-09-19 17:30:00,0.458,0.459,0.458,0.458,29188.0
2023-09-19 17:45:00,0.459,0.459,0.456,0.457,14921.8
2023-09-19 18:00:00,0.458,0.46,0.458,0.459,33878.1
2023-09-19 18:15:00,0.459,0.459,0.458,0.459,14383.9
2023-09-19 18:30:00,0.458,0.458,0.457,0.458,11009.4
2023-09-19 18:45:00,0.457,0.458,0.457,0.457,1299.9
2023-09-19 19:00:00,0.457,0.458,0.457,0.457,22710.1
2023-09-19 19:15:00,0.456,0.456,0.455,0.456,23046.3
2023-09-19 19:30:00,0.456,0.457,0.456,0.456,9090.2
2023-09-19 19:45:00,0.457,0.457,0.457,0.457,11098.3
2023-09-19 20:00:00,0.457,0.457,0.455,0.457,13766.9
2023-09-19 20:15:00,0.457,0.457,0.455,0.456,12306.0
2023-09-19 20:30:00,0.456,0.456,0.455,0.456,18751.9
2023-09-19 20:45:00,0.456,0.456,0.455,0.455,29160.4
2023-09-19 21:00:00,0.456,0.458,0.455,0.456,25199.4
2023-09-19 21:15:00,0.455,0.455,0.454,0.455,28299.0
2023-09-19 21:30:00,0.455,0.456,0.455,0.456,39685.1
2023-09-19 21:45:00,0.456,0.457,0.456,0.456,4364.4
2023-09-19 22:00:00,0.457,0.458,0.457,0.458,14812.9
2023-09-19 22:15:00,0.458,0.459,0.457,0.459,14469.3
2023-09-19 22:30:00,0.458,0.458,0.458,0.458,894.6
2023-09-19 22:45:00,0.458,0.459,0.458,0.458,3209.9
2023-09-19 23:00:00,0.458,0.461,0.458,0.46,12476.7
2023-09-19 23:15:00,0.46,0.46,0.459,0.459,23894.1
2023-09-19 23:30:00,0.459,0.46,0.459,0.459,4827.2
2023-09-19 23:45:00,0.459,0.461,0.458,0.459,14079.9
2023-09-20 00:00:00,0.46,0.462,0.459,0.461,22639.1
2023-09-20 00:15:00,0.461,0.461,0.458,0.458,15395.0
2023-09-20 00:30:00,0.458,0.458,0.457,0.457,8772.2
2023-09-20 00:45:00,0.458,0.458,0.457,0.457,8449.2
2023-09-20 01:00:00,0.458,0.461,0.458,0.46,25393.6
2023-09-20 01:15:00,0.46,0.46,0.459,0.459,10772.0
2023-09-20 01:30:00,0.459,0.461,0.459,0.461,8246.5
2023-09-20 01:45:00,0.461,0.462,0.461,0.462,18203.5
2023-09-20 02:00:00,0.463,0.463,0.461,0.462,19512.5
2023-09-20 02:15:00,0.462,0.462,0.461,0.461,12581.3
2023-09-20 02:30:00,0.461,0.462,0.459,0.459,9752.3
2023-09-20 02:45:00,0.46,0.46,0.459,0.459,6069.7
2023-09-20 03:00:00,0.46,0.46,0.46,0.46,10122.1
2023-09-20 03:15:00,0.459,0.459,0.457,0.458,13672.7
2023-09-20 03:30:00,0.458,0.458,0.458,0.458,19409.0
2023-09-20 03:45:00,0.458,0.458,0.456,0.456,9160.6
2023-09-20 04:00:00,0.456,0.458,0.455,0.458,15265.2
2023-09-20 04:15:00,0.458,0.458,0.457,0.458,18464.2
2023-09-20 04:30:00,0.458,0.459,0.458,0.459,1576.0
2023-09-20 04:45:00,0.459,0.459,0.457,0.457,9623.3
2023-09-20 05:00:00,0.457,0.457,0.456,0.456,33512.1
2023-09-20 05:15:00,0.455,0.456,0.454,0.456,11281.0
2023-09-20 05:30:00,0.456,0.456,0.456,0.456,15280.0
2023-09-20 05:45:00,0.456,0.457,0.455,0.455,11775.0
2023-09-20 06:00:00,0.456,0.456,0.454,0.455,31395.0
2023-09-20 06:15:00,0.455,0.457,0.455,0.456,47255.8
2023-09-20 06:30:00,0.456,0.458,0.456,0.458,12551.1
2023-09-20 06:45:00,0.457,0.458,0.457,0.458,6759.9
2023-09-20 07:00:00,0.458,0.459,0.456,0.456,13539.8
2023-09-20 07:15:00,0.456,0.457,0.456,0.456,14647.6
2023-09-20 07:30:00,0.456,0.459,0.456,0.457,21107.5
2023-09-20 07:45:00,0.457,0.458,0.456,0.456,2548.7
2023-09-20 08:00:00,0.456,0.457,0.455,0.456,9817.4
2023-09-20 08:15:00,0.456,0.457,0.456,0.456,8015.2
2023-09-20 08:30:00,0.457,0.457,0.456,0.456,3245.6
2023-09-20 08:45:00,0.456,0.459,0.456,0.457,15025.0
2023-09-20 09:00:00,0.457,0.457,0.454,0.457,165267.6
2023-09-20 09:15:00,0.456,0.457,0.455,0.455,45406.9
2023-09-20 09:30:00,0.455,0.456,0.454,0.454,36538.2
2023-09-20 09:45:00,0.454,0.454,0.449,0.451,105601.7
2023-09-20 10:00:00,0.45,0.45,0.447,0.448,42292.7
2023-09-20 10:15:00,0.448,0.449,0.447,0.448,24947.8
2023-09-20 10:30:00,0.447,0.45,0.447,0.45,19844.4
2023-09-20 10:45:00,0.449,0.45,0.449,0.449,8970.0
2023-09-20 11:00:00,0.449,0.449,0.448,0.448,5346.5
2023-09-20 11:15:00,0.449,0.449,0.448,0.449,8038.9
2023-09-20 11:30:00,0.449,0.45,0.448,0.449,18806.0
2023-09-20 11:45:00,0.448,0.449,0.448,0.448,5462.0
2023-09-20 12:00:00,0.448,0.448,0.447,0.447,8888.1
2023-09-20 12:15:00,0.447,0.449,0.447,0.448,10413.8
2023-09-20 12:30:00,0.448,0.448,0.444,0.445,15801.4
2023-09-20 12:45:00,0.445,0.447,0.445,0.447,24542.8
2023-09-20 13:00:00,0.447,0.448,0.446,0.448,37293.5
2023-09-20 13:15:00,0.448,0.448,0.446,0.448,13294.0
2023-09-20 13:30:00,0.448,0.449,0.448,0.449,20456.3
2023-09-20 13:45:00,0.449,0.452,0.449,0.451,10743.4
2023-09-20 14:00:00,0.451,0.453,0.45,0.45,30843.8
2023-09-20 14:15:00,0.45,0.452,0.449,0.452,25120.8
2023-09-20 14:30:00,0.451,0.452,0.451,0.452,6128.1
2023-09-20 14:45:00,0.451,0.451,0.45,0.45,7594.9
2023-09-20 15:00:00,0.45,0.45,0.45,0.45,14940.2
2023-09-20 15:15:00,0.45,0.451,0.449,0.449,8755.7
2023-09-20 15:30:00,0.45,0.451,0.448,0.449,12807.6
2023-09-20 15:45:00,0.45,0.45,0.449,0.449,122.0
2023-09-20 16:00:00,0.449,0.449,0.448,0.449,17594.3
2023-09-20 16:15:00,0.45,0.45,0.448,0.448,10860.7
2023-09-20 16:30:00,0.448,0.45,0.448,0.45,15770.5
2023-09-20 16:45:00,0.45,0.451,0.449,0.449,31865.5
2023-09-20 17:00:00,0.449,0.449,0.448,0.449,9308.7
2023-09-20 17:15:00,0.449,0.45,0.449,0.449,36719.5
2023-09-20 17:30:00,0.449,0.449,0.447,0.448,18251.9
2023-09-20 17:45:00,0.449,0.449,0.447,0.448,3880.3
2023-09-20 18:00:00,0.448,0.449,0.447,0.448,38188.5
2023-09-20 18:15:00,0.449,0.451,0.449,0.451,22488.7
2023-09-20 18:30:00,0.451,0.454,0.451,0.453,58266.3
2023-09-20 18:45:00,0.452,0.453,0.452,0.453,51572.5
2023-09-20 19:00:00,0.453,0.453,0.451,0.451,18840.8
2023-09-20 19:15:00,0.451,0.451,0.444,0.447,142054.6
2023-09-20 19:30:00,0.447,0.447,0.445,0.447,17022.8
2023-09-20 19:45:00,0.446,0.448,0.445,0.448,47708.4
2023-09-20 20:00:00,0.448,0.45,0.448,0.45,42173.1
2023-09-20 20:15:00,0.45,0.45,0.449,0.45,15952.7
2023-09-20 20:30:00,0.449,0.451,0.449,0.451,8399.0
2023-09-20 20:45:00,0.451,0.453,0.451,0.453,12617.0
2023-09-20 21:00:00,0.453,0.455,0.453,0.454,10321.3
2023-09-20 21:15:00,0.455,0.456,0.455,0.455,29703.6
2023-09-20 21:30:00,0.456,0.456,0.455,0.455,11104.4
2023-09-20 21:45:00,0.455,0.455,0.455,0.455,6861.0
2023-09-20 22:00:00,0.455,0.456,0.454,0.454,6741.9
2023-09-20 22:15:00,0.454,0.454,0.453,0.454,6999.8
2023-09-20 22:30:00,0.454,0.455,0.454,0.455,25041.9
2023-09-20 22:45:00,0.455,0.455,0.454,0.454,16511.6
2023-09-20 23:00:00,0.454,0.455,0.454,0.454,7942.2
2023-09-20 23:15:00,0.454,0.455,0.453,0.455,2907.9
2023-09-20 23:30:00,0.455,0.456,0.455,0.456,22494.2
2023-09-20 23:45:00,0.456,0.457,0.456,0.456,11375.9
2023-09-21 00:00:00,0.456,0.459,0.456,0.457,28865.5
2023-09-21 00:15:00,0.458,0.459,0.457,0.459,17105.8
2023-09-21 00:30:00,0.459,0.459,0.458,0.459,15766.0
2023-09-21 00:45:00,0.46,0.461,0.459,0.461,10541.7
2023-09-21 01:00:00,0.46,0.461,0.459,0.459,9042.6
2023-09-21 01:15:00,0.459,0.459,0.458,0.458,6146.7
2023-09-21 01:30:00,0.457,0.459,0.457,0.459,10978.5
2023-09-21 01:45:00,0.459,0.46,0.459,0.46,24713.1
2023-09-21 02:00:00,0.46,0.463,0.46,0.462,39876.2
2023-09-21 02:15:00,0.462,0.463,0.458,0.459,21669.6
2023-09-21 02:30:00,0.459,0.46,0.458,0.459,14443.1
2023-09-21 02:45:00,0.458,0.459,0.458,0.459,7389.6
2023-09-21 03:00:00,0.459,0.46,0.459,0.459,6166.1
2023-09-21 03:15:00,0.458,0.459,0.458,0.459,9102.8
2023-09-21 03:30:00,0.459,0.462,0.459,0.461,13632.9
2023-09-21 03:45:00,0.461,0.462,0.46,0.461,6915.0
2023-09-21 04:00:00,0.461,0.461,0.46,0.461,24518.2
2023-09-21 04:15:00,0.46,0.462,0.46,0.461,10454.6
2023-09-21 04:30:00,0.461,0.463,0.461,0.463,14369.2
2023-09-21 04:45:00,0.463,0.464,0.461,0.463,11009.6
2023-09-21 05:00:00,0.464,0.464,0.46,0.46,25574.4
2023-09-21 05:15:00,0.46,0.461,0.459,0.459,21585.8
2023-09-21 05:30:00,0.46,0.46,0.46,0.46,8743.1
2023-09-21 05:45:00,0.46,0.461,0.46,0.461,10080.3
2023-09-21 06:00:00,0.46,0.461,0.458,0.459,18248.8
2023-09-21 06:15:00,0.459,0.459,0.457,0.457,26014.4
2023-09-21 06:30:00,0.457,0.458,0.456,0.457,26328.9
2023-09-21 06:45:00,0.458,0.459,0.458,0.458,41869.7
2023-09-21 07:00:00,0.458,0.458,0.458,0.458,51497.7
2023-09-21 07:15:00,0.459,0.46,0.458,0.46,15577.1
2023-09-21 07:30:00,0.46,0.46,0.459,0.459,39512.4
2023-09-21 07:45:00,0.458,0.458,0.457,0.457,5112.3
2023-09-21 08:00:00,0.457,0.458,0.456,0.457,9393.7
2023-09-21 08:15:00,0.457,0.457,0.455,0.455,6166.2
2023-09-21 08:30:00,0.455,0.455,0.455,0.455,400.7
2023-09-21 08:45:00,0.456,0.457,0.455,0.455,24397.5
2023-09-21 09:00:00,0.455,0.456,0.453,0.453,27775.3
2023-09-21 09:15:00,0.453,0.453,0.448,0.45,36749.5
2023-09-21 09:30:00,0.45,0.451,0.448,0.45,14114.8
2023-09-21 09:45:00,0.45,0.45,0.447,0.448,11835.7
2023-09-21 10:00:00,0.448,0.448,0.447,0.448,9995.9
2023-09-21 10:15:00,0.447,0.448,0.446,0.447,24476.1
2023-09-21 10:30:00,0.447,0.447,0.445,0.446,36096.6
2023-09-21 10:45:00,0.447,0.447,0.441,0.441,116933.0
2023-09-21 11:00:00,0.441,0.443,0.44,0.442,109609.8
2023-09-21 11:15:00,0.442,0.444,0.442,0.443,20328.4
2023-09-21 11:30:00,0.443,0.443,0.442,0.442,9238.6
2023-09-21 11:45:00,0.442,0.444,0.442,0.443,31512.2
2023-09-21 12:00:00,0.443,0.444,0.443,0.444,9154.4
2023-09-21 12:15:00,0.444,0.444,0.443,0.443,20183.6
2023-09-21 12:30:00,0.444,0.444,0.441,0.443,26235.2
2023-09-21 12:45:00,0.443,0.443,0.442,0.443,12958.2
2023-09-21 13:00:00,0.444,0.444,0.443,0.443,3353.1
2023-09-21 13:15:00,0.442,0.443,0.441,0.442,15260.4
2023-09-21 13:30:00,0.442,0.443,0.439,0.44,55402.7
2023-09-21 13:45:00,0.441,0.443,0.441,0.442,16917.4
2023-09-21 14:00:00,0.442,0.445,0.441,0.443,21101.3
2023-09-21 14:15:00,0.443,0.446,0.443,0.445,11083.3
2023-09-21 14:30:00,0.445,0.447,0.445,0.447,9941.7
2023-09-21 14:45:00,0.447,0.447,0.445,0.445,3916.8
2023-09-21 15:00:00,0.445,0.445,0.445,0.445,8046.3
2023-09-21 15:15:00,0.445,0.445,0.444,0.444,10968.0
2023-09-21 15:30:00,0.444,0.445,0.443,0.445,32053.1
2023-09-21 15:45:00,0.445,0.445,0.444,0.444,22511.0
2023-09-21 16:00:00,0.444,0.444,0.442,0.444,4874.0
2023-09-21 16:15:00,0.444,0.444,0.444,0.444,311.1
2023-09-21 16:30:00,0.443,0.445,0.443,0.443,25837.5
2023-09-21 16:45:00,0.443,0.444,0.443,0.443,2952.4
2023-09-21 17:00:00,0.443,0.445,0.443,0.445,13256.9
2023-09-21 17:15:00,0.444,0.444,0.443,0.443,2926.3
2023-09-21 17:30:00,0.443,0.443,0.443,0.443,1181.3
2023-09-21 17:45:00,0.443,0.443,0.441,0.441,1716.4
2023-09-21 18:00:00,0.441,0.442,0.441,0.442,7026.6
2023-09-21 18:15:00,0.442,0.442,0.441,0.441,1475.3
2023-09-21 18:30:00,0.441,0.441,0.441,0.441,1896.6
2023-09-21 18:45:00,0.441,0.441,0.441,0.441,6314.5
2023-09-21 19:00:00,0.441,0.442,0.441,0.441,4216.7
2023-09-21 19:15:00,0.441,0.441,0.44,0.44,611.6
2023-09-21 19:30:00,0.44,0.44,0.439,0.44,9520.1
2023-09-21 19:45:00,0.439,0.44,0.439,0.44,18803.8
2023-09-21 20:00:00,0.44,0.441,0.437,0.439,27195.0
2023-09-21 20:15:00,0.439,0.439,0.435,0.436,31909.9
2023-09-21 20:30:00,0.436,0.437,0.436,0.437,4850.4
2023-09-21 20:45:00,0.438,0.439,0.438,0.438,3827.8
2023-09-21 21:00:00,0.438,0.438,0.437,0.437,4498.6
2023-09-21 21:15:00,0.437,0.437,0.436,0.436,3624.2
2023-09-21 21:30:00,0.435,0.436,0.434,0.435,11991.7
2023-09-21 21:45:00,0.435,0.437,0.435,0.437,2900.0
2023-09-21 22:00:00,0.437,0.437,0.434,0.435,28188.7
2023-09-21 22:15:00,0.435,0.436,0.434,0.435,17896.5
2023-09-21 22:30:00,0.435,0.436,0.435,0.436,16602.4
2023-09-21 22:45:00,0.436,0.437,0.436,0.437,4949.4
2023-09-21 23:00:00,0.438,0.439,0.438,0.438,100521.2
2023-09-21 23:15:00,0.438,0.438,0.437,0.437,9546.1
2023-09-21 23:30:00,0.437,0.438,0.437,0.438,6244.5
2023-09-21 23:45:00,0.438,0.44,0.438,0.44,38763.1
2023-09-22 00:00:00,0.44,0.442,0.44,0.44,37788.1
2023-09-22 00:15:00,0.44,0.441,0.437,0.439,136771.6
2023-09-22 00:30:00,0.439,0.44,0.439,0.44,12694.4
2023-09-22 00:45:00,0.44,0.441,0.439,0.44,1935.1
2023-09-22 01:00:00,0.438,0.438,0.438,0.438,2502.2
2023-09-22 01:15:00,0.438,0.441,0.438,0.441,13149.1
2023-09-22 01:30:00,0.442,0.443,0.442,0.443,9818.7
2023-09-22 01:45:00,0.443,0.444,0.442,0.443,41903.6
2023-09-22 02:00:00,0.442,0.443,0.442,0.442,26746.9
2023-09-22 02:15:00,0.441,0.441,0.439,0.439,109121.7
2023-09-22 02:30:00,0.439,0.439,0.438,0.438,4561.0
2023-09-22 02:45:00,0.438,0.439,0.438,0.439,1599.9
2023-09-22 03:00:00,0.439,0.441,0.439,0.441,23008.5
2023-09-22 03:15:00,0.441,0.441,0.441,0.441,5289.6
2023-09-22 03:30:00,0.441,0.442,0.441,0.442,9755.4
2023-09-22 03:45:00,0.441,0.444,0.441,0.444,11392.4
2023-09-22 04:00:00,0.444,0.445,0.442,0.443,14026.7
2023-09-22 04:15:00,0.443,0.443,0.443,0.443,0.0
2023-09-22 04:30:00,0.442,0.442,0.442,0.442,1612.9
2023-09-22 04:45:00,0.442,0.443,0.442,0.443,813.1
2023-09-22 05:00:00,0.442,0.442,0.441,0.441,45920.9
2023-09-22 05:15:00,0.441,0.442,0.441,0.442,7854.8
2023-09-22 05:30:00,0.441,0.443,0.441,0.442,43918.3
2023-09-22 05:45:00,0.443,0.444,0.443,0.444,7257.2
2023-09-22 06:00:00,0.444,0.444,0.443,0.443,9970.4
2023-09-22 06:15:00,0.443,0.443,0.443,0.443,4819.7
2023-09-22 06:30:00,0.443,0.443,0.443,0.443,5898.2
2023-09-22 06:45:00,0.443,0.444,0.442,0.442,26627.6
2023-09-22 07:00:00,0.442,0.443,0.441,0.441,2215.4
2023-09-22 07:15:00,0.441,0.441,0.44,0.44,4209.1
2023-09-22 07:30:00,0.44,0.441,0.439,0.441,12694.9
2023-09-22 07:45:00,0.441,0.442,0.441,0.441,12001.7
2023-09-22 08:00:00,0.442,0.442,0.442,0.442,11194.3
2023-09-22 08:15:00,0.442,0.442,0.44,0.44,16309.0
2023-09-22 08:30:00,0.441,0.441,0.441,0.441,6595.2
2023-09-22 08:45:00,0.441,0.442,0.441,0.441,19722.4
2023-09-22 09:00:00,0.442,0.442,0.441,0.442,5197.4
2023-09-22 09:15:00,0.441,0.441,0.441,0.441,3598.9
2023-09-22 09:30:00,0.441,0.441,0.441,0.441,0.0
2023-09-22 09:45:00,0.442,0.443,0.442,0.443,14968.7
2023-09-22 10:00:00,0.443,0.443,0.443,0.443,3874.1
2023-09-22 10:15:00,0.444,0.444,0.442,0.442,22742.3
2023-09-22 10:30:00,0.442,0.442,0.441,0.441,6453.5
2023-09-22 10:45:00,0.441,0.441,0.44,0.441,10053.6
2023-09-22 11:00:00,0.442,0.442,0.441,0.441,72.0
2023-09-22 11:15:00,0.441,0.441,0.44,0.441,8105.4
2023-09-22 11:30:00,0.441,0.442,0.441,0.442,15188.3
2023-09-22 11:45:00,0.441,0.442,0.441,0.442,1598.0
2023-09-22 12:00:00,0.442,0.442,0.441,0.441,909.2
2023-09-22 12:15:00,0.442,0.443,0.441,0.442,10474.6
2023-09-22 12:30:00,0.442,0.443,0.441,0.443,9428.5
2023-09-22 12:45:00,0.442,0.442,0.441,0.441,3509.5
2023-09-22 13:00:00,0.441,0.442,0.44,0.44,22653.7
2023-09-22 13:15:00,0.441,0.441,0.44,0.44,11876.0
2023-09-22 13:30:00,0.44,0.44,0.439,0.439,15961.5
2023-09-22 13:45:00,0.439,0.439,0.439,0.439,23661.8
2023-09-22 14:00:00,0.439,0.441,0.439,0.44,16428.9
2023-09-22 14:15:00,0.439,0.441,0.439,0.44,17419.0
2023-09-22 14:30:00,0.44,0.441,0.44,0.44,1704.7
2023-09-22 14:45:00,0.44,0.442,0.44,0.442,9034.5
2023-09-22 15:00:00,0.441,0.442,0.441,0.441,9504.0
2023-09-22 15:15:00,0.44,0.441,0.44,0.441,3211.4
2023-09-22 15:30:00,0.441,0.441,0.44,0.44,1794.1
2023-09-22 15:45:00,0.44,0.44,0.438,0.439,20884.8
2023-09-22 16:00:00,0.439,0.441,0.439,0.44,30368.4
2023-09-22 16:15:00,0.44,0.44,0.44,0.44,7164.3
2023-09-22 16:30:00,0.44,0.44,0.438,0.438,7653.3
2023-09-22 16:45:00,0.438,0.438,0.437,0.438,1696.0
2023-09-22 17:00:00,0.438,0.439,0.437,0.438,39773.8
2023-09-22 17:15:00,0.439,0.439,0.438,0.438,11857.9
2023-09-22 17:30:00,0.438,0.439,0.438,0.438,6961.8
2023-09-22 17:45:00,0.438,0.44,0.437,0.44,15557.9
2023-09-22 18:00:00,0.44,0.441,0.439,0.441,11501.6
2023-09-22 18:15:00,0.441,0.442,0.44,0.441,6330.8
2023-09-22 18:30:00,0.441,0.441,0.441,0.441,3812.5
2023-09-22 18:45:00,0.441,0.442,0.44,0.442,14037.8
2023-09-22 19:00:00,0.442,0.443,0.442,0.443,10777.9
2023-09-22 19:15:00,0.442,0.443,0.442,0.442,6985.6
2023-09-22 19:30:00,0.44,0.44,0.44,0.44,5305.8
2023-09-22 19:45:00,0.44,0.441,0.439,0.44,15358.5
2023-09-22 20:00:00,0.44,0.441,0.439,0.441,8457.4
2023-09-22 20:15:00,0.441,0.442,0.44,0.442,6347.9
2023-09-22 20:30:00,0.441,0.441,0.441,0.441,4233.1
2023-09-22 20:45:00,0.44,0.442,0.44,0.441,5858.5
