,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-11-11 06:45:00,72.47,72.54,72.32,72.39,1876.996
2023-11-11 07:00:00,72.39,72.44,72.25,72.3,1784.482
2023-11-11 07:15:00,72.3,72.54,72.26,72.53,4505.478
2023-11-11 07:30:00,72.53,72.64,72.39,72.41,5105.568
2023-11-11 07:45:00,72.41,72.42,72.11,72.37,3619.119
2023-11-11 08:00:00,72.38,72.5,72.17,72.3,3154.466
2023-11-11 08:15:00,72.29,72.75,72.29,72.74,4087.991
2023-11-11 08:30:00,72.75,72.81,72.56,72.63,3575.666
2023-11-11 08:45:00,72.63,73.21,72.63,73.19,5599.246
2023-11-11 09:00:00,73.2,73.35,72.8,72.98,4829.369
2023-11-11 09:15:00,72.98,73.62,72.98,73.45,9736.714
2023-11-11 09:30:00,73.45,73.6,73.32,73.43,6912.11
2023-11-11 09:45:00,73.44,73.72,73.32,73.63,8138.355
2023-11-11 10:00:00,73.62,73.75,73.41,73.46,6331.236
2023-11-11 10:15:00,73.47,73.51,73.18,73.22,3529.859
2023-11-11 10:30:00,73.21,73.5,73.17,73.5,2520.74
2023-11-11 10:45:00,73.49,73.63,73.38,73.63,3606.554
2023-11-11 11:00:00,73.64,73.64,73.42,73.45,2067.403
2023-11-11 11:15:00,73.44,73.99,73.44,73.81,12827.757
2023-11-11 11:30:00,73.82,74.08,73.71,73.9,7985.348
2023-11-11 11:45:00,73.91,74.13,73.79,74.06,4622.207
2023-11-11 12:00:00,74.06,74.23,73.82,74.23,6652.491
2023-11-11 12:15:00,74.23,74.54,74.18,74.52,14520.419
2023-11-11 12:30:00,74.51,74.66,74.18,74.2,10978.701
2023-11-11 12:45:00,74.21,74.33,74.2,74.23,6437.277
2023-11-11 13:00:00,74.24,74.87,74.18,74.69,9630.398
2023-11-11 13:15:00,74.7,75.06,74.55,74.99,13532.954
2023-11-11 13:30:00,74.99,75.31,74.98,75.16,14193.103
2023-11-11 13:45:00,75.17,75.42,75.14,75.42,11757.491
2023-11-11 14:00:00,75.41,75.42,75.11,75.18,13220.548
2023-11-11 14:15:00,75.18,75.29,74.97,75.08,9491.76
2023-11-11 14:30:00,75.08,75.15,74.51,74.93,9460.326
2023-11-11 14:45:00,74.94,74.98,74.83,74.89,6058.02
2023-11-11 15:00:00,74.9,74.92,74.64,74.86,8413.142
2023-11-11 15:15:00,74.85,74.95,74.73,74.83,7012.913
2023-11-11 15:30:00,74.84,74.86,74.53,74.7,12771.162
2023-11-11 15:45:00,74.7,74.72,74.3,74.49,16725.806
2023-11-11 16:00:00,74.5,74.87,74.5,74.82,5591.625
2023-11-11 16:15:00,74.83,75.0,74.75,74.87,11643.712
2023-11-11 16:30:00,74.87,74.98,74.84,74.94,6409.246
2023-11-11 16:45:00,74.95,74.98,74.77,74.8,6296.805
2023-11-11 17:00:00,74.81,74.92,74.3,74.44,8850.008
2023-11-11 17:15:00,74.45,74.62,74.17,74.55,10430.431
2023-11-11 17:30:00,74.55,74.93,74.46,74.92,6120.644
2023-11-11 17:45:00,74.91,74.96,74.68,74.84,9864.034
2023-11-11 18:00:00,74.84,74.96,74.71,74.73,3792.008
2023-11-11 18:15:00,74.75,74.79,74.63,74.67,3318.407
2023-11-11 18:30:00,74.68,74.7,74.54,74.7,8492.758
2023-11-11 18:45:00,74.7,74.74,74.65,74.67,2730.573
2023-11-11 19:00:00,74.68,74.85,74.61,74.77,1834.731
2023-11-11 19:15:00,74.8,75.05,74.72,75.02,3487.907
2023-11-11 19:30:00,75.02,75.02,74.8,74.89,1903.601
2023-11-11 19:45:00,74.89,75.26,74.85,75.11,14956.734
2023-11-11 20:00:00,75.1,75.32,74.94,75.24,10342.285
2023-11-11 20:15:00,75.23,75.29,74.81,75.01,10417.701
2023-11-11 20:30:00,75.0,75.85,74.92,75.61,35791.721
2023-11-11 20:45:00,75.61,75.93,75.58,75.83,13943.502
2023-11-11 21:00:00,75.83,75.95,75.37,75.55,19419.063
2023-11-11 21:15:00,75.54,75.89,75.44,75.59,8161.261
2023-11-11 21:30:00,75.6,75.68,75.17,75.41,8748.4
2023-11-11 21:45:00,75.4,75.44,74.78,74.95,6841.467
2023-11-11 22:00:00,74.96,75.03,73.97,74.24,18705.457
2023-11-11 22:15:00,74.25,75.2,74.2,75.17,5917.205
2023-11-11 22:30:00,75.18,75.19,74.72,74.93,7879.817
2023-11-11 22:45:00,74.93,75.08,74.79,75.07,2693.767
2023-11-11 23:00:00,75.07,75.34,74.95,74.98,4942.625
2023-11-11 23:15:00,74.97,75.42,74.78,75.15,6263.138
2023-11-11 23:30:00,75.17,75.17,74.1,74.78,11455.122
2023-11-11 23:45:00,74.76,75.31,74.71,75.26,6388.04
2023-11-12 00:00:00,75.26,75.41,74.87,74.89,6450.366
2023-11-12 00:15:00,74.87,74.88,73.74,73.94,15987.881
2023-11-12 00:30:00,73.95,74.03,73.12,73.24,29704.775
2023-11-12 00:45:00,73.24,73.29,72.12,73.22,27013.366
2023-11-12 01:00:00,73.18,73.33,72.91,73.26,12626.337
2023-11-12 01:15:00,73.26,73.87,73.19,73.79,11591.376
2023-11-12 01:30:00,73.78,74.06,73.67,74.02,4121.324
2023-11-12 01:45:00,74.01,74.08,73.85,73.87,4787.418
2023-11-12 02:00:00,73.87,73.94,73.43,73.71,4599.915
2023-11-12 02:15:00,73.72,73.72,73.26,73.44,4715.955
2023-11-12 02:30:00,73.45,73.6,73.28,73.57,7993.803
2023-11-12 02:45:00,73.57,73.66,73.3,73.51,3005.273
2023-11-12 03:00:00,73.51,73.88,73.37,73.88,7615.879
2023-11-12 03:15:00,73.89,74.11,73.7,74.04,4227.015
2023-11-12 03:30:00,74.02,74.3,73.99,74.28,3357.115
2023-11-12 03:45:00,74.28,74.6,74.27,74.59,7211.792
2023-11-12 04:00:00,74.59,74.87,74.49,74.84,8244.717
2023-11-12 04:15:00,74.84,74.92,74.34,74.34,6947.931
2023-11-12 04:30:00,74.33,74.44,74.15,74.2,6688.782
2023-11-12 04:45:00,74.21,74.49,74.12,74.43,2774.699
2023-11-12 05:00:00,74.43,74.6,74.27,74.54,3675.115
2023-11-12 05:15:00,74.54,74.64,74.38,74.51,3032.681
2023-11-12 05:30:00,74.51,74.69,74.51,74.63,2567.942
2023-11-12 05:45:00,74.64,74.8,74.64,74.75,2185.747
2023-11-12 06:00:00,74.74,74.74,74.55,74.68,1976.654
2023-11-12 06:15:00,74.67,74.7,74.45,74.68,2911.628
2023-11-12 06:30:00,74.68,74.91,74.67,74.81,4984.934
2023-11-12 06:45:00,74.83,74.95,74.7,74.91,3580.138
2023-11-12 07:00:00,74.91,75.31,74.91,75.13,8877.874
2023-11-12 07:15:00,75.13,75.43,75.08,75.22,8077.538
2023-11-12 07:30:00,75.23,75.74,75.05,75.66,12714.263
2023-11-12 07:45:00,75.65,75.84,75.56,75.62,9622.126
2023-11-12 08:00:00,75.64,75.65,75.25,75.43,7532.356
2023-11-12 08:15:00,75.42,75.66,75.19,75.66,7388.598
2023-11-12 08:30:00,75.65,75.94,75.55,75.64,10518.301
2023-11-12 08:45:00,75.64,75.75,75.48,75.74,7364.705
2023-11-12 09:00:00,75.74,76.28,75.74,75.99,22469.032
2023-11-12 09:15:00,76.0,76.22,75.72,75.74,13677.807
2023-11-12 09:30:00,75.74,75.89,75.14,75.36,15416.379
2023-11-12 09:45:00,75.36,75.51,75.13,75.51,6974.911
2023-11-12 10:00:00,75.5,75.99,75.48,75.87,12870.948
2023-11-12 10:15:00,75.88,76.02,75.67,75.95,11639.992
2023-11-12 10:30:00,75.95,76.56,75.95,76.47,20149.102
2023-11-12 10:45:00,76.47,76.79,76.35,76.6,23009.328
2023-11-12 11:00:00,76.6,76.61,76.21,76.23,19052.732
2023-11-12 11:15:00,76.22,76.23,75.96,76.17,7604.033
2023-11-12 11:30:00,76.17,76.17,75.69,75.83,15310.926
2023-11-12 11:45:00,75.83,75.99,75.57,75.58,12343.91
2023-11-12 12:00:00,75.58,75.82,75.53,75.76,11865.655
2023-11-12 12:15:00,75.77,75.82,74.52,74.92,28476.971
2023-11-12 12:30:00,74.92,75.14,74.65,74.67,15469.251
2023-11-12 12:45:00,74.68,74.95,74.52,74.87,10975.69
2023-11-12 13:00:00,74.86,74.88,74.05,74.71,19672.334
2023-11-12 13:15:00,74.72,75.04,74.57,74.75,9543.055
2023-11-12 13:30:00,74.75,75.07,74.69,75.02,8576.571
2023-11-12 13:45:00,75.01,75.39,74.95,75.3,10810.501
2023-11-12 14:00:00,75.3,75.42,75.15,75.42,6566.599
2023-11-12 14:15:00,75.41,75.51,75.26,75.27,5378.574
2023-11-12 14:30:00,75.27,75.36,74.99,75.18,6715.892
2023-11-12 14:45:00,75.18,75.22,74.96,74.99,3449.287
2023-11-12 15:00:00,75.0,75.22,74.57,74.58,7383.71
2023-11-12 15:15:00,74.57,74.89,74.47,74.84,7139.414
2023-11-12 15:30:00,74.84,75.32,74.8,75.18,4386.247
2023-11-12 15:45:00,75.16,75.3,75.02,75.06,2964.309
2023-11-12 16:00:00,75.06,75.23,74.68,74.76,9565.568
2023-11-12 16:15:00,74.75,74.88,74.66,74.82,4200.941
2023-11-12 16:30:00,74.82,74.83,74.58,74.62,5259.153
2023-11-12 16:45:00,74.63,74.96,74.57,74.82,6242.41
2023-11-12 17:00:00,74.82,74.91,74.71,74.8,3890.985
2023-11-12 17:15:00,74.8,75.0,74.66,74.82,5986.94
2023-11-12 17:30:00,74.82,74.94,74.6,74.8,5263.447
2023-11-12 17:45:00,74.8,74.97,74.65,74.8,4538.893
2023-11-12 18:00:00,74.8,74.86,74.43,74.61,6814.696
2023-11-12 18:15:00,74.62,74.7,74.28,74.56,7290.822
2023-11-12 18:30:00,74.57,74.96,74.52,74.95,4930.996
2023-11-12 18:45:00,74.95,75.06,74.75,74.78,3509.401
2023-11-12 19:00:00,74.81,74.84,74.68,74.74,2610.028
2023-11-12 19:15:00,74.74,74.92,74.41,74.47,4464.177
2023-11-12 19:30:00,74.48,74.54,74.31,74.33,4572.392
2023-11-12 19:45:00,74.34,74.66,74.33,74.41,3353.252
2023-11-12 20:00:00,74.4,74.62,74.28,74.56,2768.111
2023-11-12 20:15:00,74.55,74.56,74.31,74.35,3268.655
2023-11-12 20:30:00,74.35,74.63,74.33,74.62,2710.38
2023-11-12 20:45:00,74.62,74.71,74.48,74.67,3579.17
2023-11-12 21:00:00,74.67,74.93,74.66,74.88,3637.519
2023-11-12 21:15:00,74.88,75.08,74.85,75.06,4516.449
2023-11-12 21:30:00,75.05,75.06,74.83,75.03,2697.068
2023-11-12 21:45:00,75.02,75.08,74.96,75.0,2884.059
2023-11-12 22:00:00,75.0,75.01,74.87,74.94,2706.088
2023-11-12 22:15:00,74.95,74.99,74.8,74.94,2099.367
2023-11-12 22:30:00,74.94,75.13,74.93,75.13,4144.283
2023-11-12 22:45:00,75.12,75.28,75.06,75.22,3519.287
2023-11-12 23:00:00,75.22,75.3,74.93,75.01,4391.93
2023-11-12 23:15:00,75.01,75.05,74.33,74.84,9161.093
2023-11-12 23:30:00,74.84,74.85,74.36,74.65,5411.741
2023-11-12 23:45:00,74.64,75.04,74.61,74.88,2779.114
2023-11-13 00:00:00,74.88,74.93,74.48,74.64,5717.293
2023-11-13 00:15:00,74.64,74.84,74.0,74.34,7297.795
2023-11-13 00:30:00,74.32,74.91,74.21,74.9,4857.754
2023-11-13 00:45:00,74.89,75.0,74.68,74.98,3083.675
2023-11-13 01:00:00,74.97,75.57,74.94,75.51,5239.287
2023-11-13 01:15:00,75.52,76.05,75.4,75.96,9614.957
2023-11-13 01:30:00,75.98,75.99,75.44,75.79,4575.848
2023-11-13 01:45:00,75.81,75.94,75.55,75.64,7427.08
2023-11-13 02:00:00,75.63,75.63,75.34,75.39,8830.334
2023-11-13 02:15:00,75.38,75.7,75.28,75.61,7974.404
2023-11-13 02:30:00,75.62,75.68,75.46,75.48,4008.526
2023-11-13 02:45:00,75.47,75.66,75.17,75.18,3239.902
2023-11-13 03:00:00,75.2,75.29,74.5,74.59,6109.402
2023-11-13 03:15:00,74.58,74.93,74.43,74.61,6938.112
2023-11-13 03:30:00,74.61,74.69,74.08,74.33,7148.853
2023-11-13 03:45:00,74.33,74.55,73.54,73.72,11571.439
2023-11-13 04:00:00,73.71,74.15,73.5,73.58,12539.069
2023-11-13 04:15:00,73.58,73.98,73.38,73.93,5353.795
2023-11-13 04:30:00,73.93,73.99,73.57,73.76,3369.627
2023-11-13 04:45:00,73.77,73.78,73.21,73.53,6847.751
2023-11-13 05:00:00,73.51,73.56,73.21,73.24,5012.627
2023-11-13 05:15:00,73.24,73.57,73.15,73.31,6664.232
2023-11-13 05:30:00,73.31,73.64,73.31,73.58,3230.516
2023-11-13 05:45:00,73.58,73.7,73.42,73.65,3056.829
2023-11-13 06:00:00,73.64,73.64,73.36,73.44,3977.983
2023-11-13 06:15:00,73.45,73.48,72.87,72.99,9658.473
2023-11-13 06:30:00,72.99,73.49,72.91,73.44,6418.876
2023-11-13 06:45:00,73.43,73.58,73.31,73.53,5343.603
2023-11-13 07:00:00,73.55,73.68,73.3,73.63,5215.39
2023-11-13 07:15:00,73.64,73.88,73.58,73.83,3999.984
2023-11-13 07:30:00,73.82,74.02,73.71,73.99,6554.271
2023-11-13 07:45:00,74.0,74.11,73.88,73.97,3465.293
2023-11-13 08:00:00,73.96,74.05,73.75,73.79,3195.225
2023-11-13 08:15:00,73.79,74.07,73.72,74.07,4602.162
2023-11-13 08:30:00,74.06,74.22,73.94,74.2,2568.073
2023-11-13 08:45:00,74.21,74.28,74.07,74.22,4949.016
2023-11-13 09:00:00,74.24,74.31,73.9,73.92,5184.315
2023-11-13 09:15:00,73.92,74.03,73.75,73.82,3081.548
2023-11-13 09:30:00,73.83,73.93,73.64,73.87,2579.759
2023-11-13 09:45:00,73.86,74.01,73.86,73.93,2162.195
2023-11-13 10:00:00,73.92,74.02,73.69,73.74,3160.666
2023-11-13 10:15:00,73.73,73.82,73.44,73.48,9872.844
2023-11-13 10:30:00,73.48,73.66,73.42,73.65,3912.815
2023-11-13 10:45:00,73.66,74.03,73.66,73.84,5926.123
2023-11-13 11:00:00,73.85,73.99,73.5,73.57,4162.735
2023-11-13 11:15:00,73.57,73.61,73.3,73.39,4966.765
2023-11-13 11:30:00,73.39,73.41,72.86,72.88,9413.923
2023-11-13 11:45:00,72.89,73.41,72.64,73.34,7274.757
2023-11-13 12:00:00,73.34,73.46,73.11,73.14,4058.891
2023-11-13 12:15:00,73.14,73.22,72.58,73.08,6109.525
2023-11-13 12:30:00,73.09,73.31,73.08,73.28,9905.364
2023-11-13 12:45:00,73.27,73.3,72.97,73.07,32727.8
2023-11-13 13:00:00,73.08,73.12,72.85,72.86,9934.931
2023-11-13 13:15:00,72.86,73.12,72.77,73.0,4552.618
2023-11-13 13:30:00,73.01,73.17,72.92,72.99,4601.923
2023-11-13 13:45:00,73.0,73.13,72.94,73.03,3144.096
2023-11-13 14:00:00,73.03,73.37,73.03,73.33,5591.153
2023-11-13 14:15:00,73.34,73.75,73.33,73.59,9249.99
2023-11-13 14:30:00,73.59,73.68,71.71,72.36,39390.479
2023-11-13 14:45:00,72.37,73.35,71.53,73.3,24065.619
2023-11-13 15:00:00,73.28,73.6,72.59,72.94,15304.786
2023-11-13 15:15:00,72.95,73.26,72.63,73.08,9113.492
2023-11-13 15:30:00,73.08,73.35,73.0,73.1,5065.877
2023-11-13 15:45:00,73.08,73.66,73.05,73.57,6567.179
2023-11-13 16:00:00,73.57,73.74,73.45,73.64,5842.458
2023-11-13 16:15:00,73.62,73.87,73.53,73.85,6189.195
2023-11-13 16:30:00,73.84,73.85,73.43,73.5,7980.261
2023-11-13 16:45:00,73.5,73.56,73.02,73.22,5708.843
2023-11-13 17:00:00,73.22,73.26,72.59,72.7,6586.215
2023-11-13 17:15:00,72.7,72.85,72.02,72.67,13496.888
2023-11-13 17:30:00,72.67,72.79,72.29,72.32,7229.027
2023-11-13 17:45:00,72.32,72.55,72.05,72.45,11631.008
2023-11-13 18:00:00,72.46,72.62,72.19,72.39,5295.68
2023-11-13 18:15:00,72.39,72.66,72.3,72.56,6792.02
2023-11-13 18:30:00,72.57,72.81,72.55,72.77,2019.793
2023-11-13 18:45:00,72.76,72.81,72.54,72.7,3664.952
2023-11-13 19:00:00,72.7,72.76,72.65,72.72,2284.859
2023-11-13 19:15:00,72.71,72.87,72.57,72.86,4732.724
2023-11-13 19:30:00,72.86,72.91,72.69,72.81,3363.007
2023-11-13 19:45:00,72.81,72.9,72.76,72.89,2081.456
2023-11-13 20:00:00,72.9,72.9,72.72,72.75,3073.167
2023-11-13 20:15:00,72.76,72.93,72.69,72.73,4595.211
2023-11-13 20:30:00,72.74,72.75,72.53,72.65,3723.636
2023-11-13 20:45:00,72.65,73.38,72.58,73.19,14658.51
2023-11-13 21:00:00,73.2,73.2,71.57,72.12,20962.234
2023-11-13 21:15:00,72.14,72.39,71.57,71.62,13200.885
2023-11-13 21:30:00,71.6,71.71,70.5,71.2,35041.472
2023-11-13 21:45:00,71.2,71.71,71.18,71.51,4857.666
2023-11-13 22:00:00,71.51,71.76,71.38,71.7,3354.695
2023-11-13 22:15:00,71.7,71.83,71.41,71.77,4559.628
2023-11-13 22:30:00,71.76,71.94,71.49,71.5,3788.829
2023-11-13 22:45:00,71.5,71.75,71.24,71.32,3523.0
2023-11-13 23:00:00,71.32,71.6,71.26,71.58,2836.601
2023-11-13 23:15:00,71.56,71.79,71.43,71.76,2392.561
2023-11-13 23:30:00,71.76,71.82,71.41,71.46,4624.67
2023-11-13 23:45:00,71.45,71.75,71.03,71.1,6585.952
2023-11-14 00:00:00,71.1,71.33,70.0,70.35,24864.671
2023-11-14 00:15:00,70.36,71.0,70.24,70.94,8975.804
2023-11-14 00:30:00,70.94,71.26,70.81,71.07,5882.383
2023-11-14 00:45:00,71.07,71.34,71.0,71.25,5553.413
2023-11-14 01:00:00,71.25,71.65,71.16,71.57,4498.62
2023-11-14 01:15:00,71.56,71.76,71.37,71.68,4421.196
2023-11-14 01:30:00,71.7,71.79,71.55,71.77,1748.571
2023-11-14 01:45:00,71.77,71.78,71.6,71.62,2129.215
2023-11-14 02:00:00,71.62,71.85,71.6,71.76,2135.091
2023-11-14 02:15:00,71.76,71.86,71.61,71.83,1331.669
2023-11-14 02:30:00,71.82,71.92,71.76,71.92,1243.319
2023-11-14 02:45:00,71.92,71.98,71.81,71.93,4932.472
2023-11-14 03:00:00,71.93,72.12,71.91,72.1,3139.044
2023-11-14 03:15:00,72.09,72.12,72.0,72.03,3092.504
2023-11-14 03:30:00,72.03,72.12,71.96,72.11,2537.105
2023-11-14 03:45:00,72.11,72.13,71.8,71.86,3309.726
2023-11-14 04:00:00,71.86,71.96,71.79,71.8,1380.358
2023-11-14 04:15:00,71.8,71.89,71.66,71.67,2515.783
2023-11-14 04:30:00,71.67,71.97,71.65,71.97,2378.45
2023-11-14 04:45:00,71.97,72.08,71.94,72.04,3437.886
2023-11-14 05:00:00,72.04,72.1,71.99,72.07,950.133
2023-11-14 05:15:00,72.08,72.12,71.99,72.02,1287.733
2023-11-14 05:30:00,72.01,72.18,71.9,72.15,2517.614
2023-11-14 05:45:00,72.16,72.2,72.04,72.19,1598.018
2023-11-14 06:00:00,72.19,72.25,72.06,72.24,1839.821
2023-11-14 06:15:00,72.23,72.23,72.0,72.08,2727.263
2023-11-14 06:30:00,72.08,72.13,71.91,71.97,2562.402
2023-11-14 06:45:00,71.98,72.1,71.94,72.08,1390.346
2023-11-14 07:00:00,72.08,72.18,72.05,72.06,2400.311
2023-11-14 07:15:00,72.06,72.2,72.01,72.15,1966.801
2023-11-14 07:30:00,72.15,72.3,72.14,72.26,2327.338
2023-11-14 07:45:00,72.25,72.28,72.12,72.25,3212.884
2023-11-14 08:00:00,72.25,72.29,72.11,72.28,1728.152
2023-11-14 08:15:00,72.29,72.38,72.16,72.27,4148.004
2023-11-14 08:30:00,72.27,72.38,72.23,72.31,1837.617
2023-11-14 08:45:00,72.3,72.55,72.27,72.46,6717.004
2023-11-14 09:00:00,72.46,72.52,72.32,72.43,4887.45
2023-11-14 09:15:00,72.42,72.46,72.08,72.12,3647.132
2023-11-14 09:30:00,72.11,72.12,71.86,71.92,5170.547
2023-11-14 09:45:00,71.92,71.93,71.53,71.54,5389.523
2023-11-14 10:00:00,71.54,71.75,71.36,71.61,5130.702
2023-11-14 10:15:00,71.61,71.82,71.61,71.77,3638.798
2023-11-14 10:30:00,71.78,71.82,71.31,71.41,2817.445
2023-11-14 10:45:00,71.4,71.68,71.28,71.65,2209.589
2023-11-14 11:00:00,71.65,71.71,70.8,70.93,10456.312
2023-11-14 11:15:00,70.92,71.09,70.35,70.61,11057.054
2023-11-14 11:30:00,70.62,71.04,70.5,70.72,8199.837
2023-11-14 11:45:00,70.71,71.03,70.69,70.79,6738.9
2023-11-14 12:00:00,70.79,70.83,70.52,70.72,9155.724
2023-11-14 12:15:00,70.72,70.93,70.51,70.8,8662.64
2023-11-14 12:30:00,70.8,70.83,70.32,70.79,6016.04
2023-11-14 12:45:00,70.79,70.92,70.59,70.82,5176.589
2023-11-14 13:00:00,70.82,71.06,70.77,71.02,7150.227
2023-11-14 13:15:00,71.03,71.04,70.74,70.88,4626.14
2023-11-14 13:30:00,70.87,72.56,70.84,72.2,37825.742
2023-11-14 13:45:00,72.2,72.33,71.84,71.93,10048.782
2023-11-14 14:00:00,71.93,72.14,71.84,72.12,5053.924
2023-11-14 14:15:00,72.12,72.32,71.9,71.9,4864.055
2023-11-14 14:30:00,71.9,72.07,71.79,71.99,6848.639
2023-11-14 14:45:00,71.99,72.13,71.79,71.85,7604.637
2023-11-14 15:00:00,71.85,71.9,71.44,71.47,7549.221
2023-11-14 15:15:00,71.49,71.53,70.82,71.13,11016.58
2023-11-14 15:30:00,71.13,71.49,70.53,71.44,13685.878
2023-11-14 15:45:00,71.43,71.56,71.09,71.17,7600.038
2023-11-14 16:00:00,71.19,71.48,71.14,71.36,4526.988
2023-11-14 16:15:00,71.36,71.58,71.33,71.54,4537.038
2023-11-14 16:30:00,71.54,71.7,71.47,71.68,2529.679
2023-11-14 16:45:00,71.68,71.7,71.49,71.5,2880.707
2023-11-14 17:00:00,71.5,71.57,71.07,71.15,2588.854
2023-11-14 17:15:00,71.14,71.39,70.94,71.35,4224.025
2023-11-14 17:30:00,71.35,71.38,71.19,71.25,5776.021
2023-11-14 17:45:00,71.26,71.32,70.9,71.0,4480.515
2023-11-14 18:00:00,70.99,71.11,70.58,70.63,6418.929
2023-11-14 18:15:00,70.63,70.99,70.56,70.81,5013.885
2023-11-14 18:30:00,70.81,70.96,69.77,70.04,24431.627
2023-11-14 18:45:00,70.03,70.22,68.09,69.09,60226.412
2023-11-14 19:00:00,69.1,69.69,68.94,69.55,17971.679
2023-11-14 19:15:00,69.54,69.7,69.32,69.51,8958.093
2023-11-14 19:30:00,69.5,69.95,69.34,69.58,15476.869
2023-11-14 19:45:00,69.58,69.6,69.04,69.19,11254.368
2023-11-14 20:00:00,69.19,69.78,69.03,69.78,9310.014
2023-11-14 20:15:00,69.78,69.99,69.67,69.72,7634.935
2023-11-14 20:30:00,69.73,69.92,69.72,69.83,3321.096
2023-11-14 20:45:00,69.82,69.89,69.56,69.58,3537.38
2023-11-14 21:00:00,69.58,69.75,69.47,69.61,2674.756
2023-11-14 21:15:00,69.6,69.84,69.53,69.7,5554.631
2023-11-14 21:30:00,69.7,70.05,69.67,69.98,5984.641
2023-11-14 21:45:00,69.98,70.4,69.91,70.27,9980.789
2023-11-14 22:00:00,70.27,70.46,70.23,70.39,6021.637
2023-11-14 22:15:00,70.39,70.47,70.03,70.16,7240.039
2023-11-14 22:30:00,70.15,70.29,70.01,70.28,1706.739
2023-11-14 22:45:00,70.27,70.32,70.15,70.31,2081.744
2023-11-14 23:00:00,70.32,70.5,70.21,70.49,3436.262
2023-11-14 23:15:00,70.49,70.66,70.47,70.65,5770.568
2023-11-14 23:30:00,70.65,70.77,70.56,70.63,3051.912
2023-11-14 23:45:00,70.63,70.79,70.53,70.61,3228.822
2023-11-15 00:00:00,70.61,70.88,70.52,70.78,3117.053
2023-11-15 00:15:00,70.78,71.18,70.76,70.95,5195.988
2023-11-15 00:30:00,70.96,70.97,70.68,70.89,3791.162
2023-11-15 00:45:00,70.89,71.09,70.77,70.82,8027.386
2023-11-15 01:00:00,70.81,71.17,70.81,71.15,3422.235
2023-11-15 01:15:00,71.16,71.2,70.92,71.01,3176.45
2023-11-15 01:30:00,71.02,71.03,70.65,70.66,3667.717
2023-11-15 01:45:00,70.66,70.72,70.5,70.6,2979.389
2023-11-15 02:00:00,70.6,70.75,70.5,70.67,8675.853
2023-11-15 02:15:00,70.67,70.9,70.66,70.71,3862.214
2023-11-15 02:30:00,70.71,71.48,70.7,71.16,10770.04
2023-11-15 02:45:00,71.16,71.4,71.15,71.4,4291.911
2023-11-15 03:00:00,71.39,71.5,71.23,71.4,2227.226
2023-11-15 03:15:00,71.39,71.66,71.37,71.56,2546.749
2023-11-15 03:30:00,71.56,71.59,71.18,71.33,3689.597
2023-11-15 03:45:00,71.33,71.49,71.16,71.19,4854.659
2023-11-15 04:00:00,71.2,71.36,71.18,71.25,5629.873
2023-11-15 04:15:00,71.27,71.41,71.24,71.36,2734.575
2023-11-15 04:30:00,71.35,71.36,71.18,71.21,1854.125
2023-11-15 04:45:00,71.21,71.44,71.15,71.43,2806.204
2023-11-15 05:00:00,71.43,71.49,71.28,71.31,2452.566
2023-11-15 05:15:00,71.31,71.33,71.18,71.28,1991.122
2023-11-15 05:30:00,71.28,71.38,71.26,71.37,1666.724
2023-11-15 05:45:00,71.38,71.57,71.37,71.5,2806.133
2023-11-15 06:00:00,71.5,71.54,71.27,71.3,9092.807
2023-11-15 06:15:00,71.29,71.38,71.25,71.29,3095.117
2023-11-15 06:30:00,71.29,71.44,71.28,71.37,3694.302
2023-11-15 06:45:00,71.37,71.53,71.31,71.37,3587.973
2023-11-15 07:00:00,71.37,71.58,71.37,71.54,2565.629
2023-11-15 07:15:00,71.54,71.63,71.37,71.38,3814.454
2023-11-15 07:30:00,71.39,71.73,71.39,71.68,10634.066
2023-11-15 07:45:00,71.67,71.76,71.54,71.63,3658.644
2023-11-15 08:00:00,71.63,71.81,71.63,71.75,7381.867
2023-11-15 08:15:00,71.76,71.93,71.75,71.9,7233.95
2023-11-15 08:30:00,71.9,71.95,71.8,71.92,3353.803
2023-11-15 08:45:00,71.93,71.93,71.76,71.83,5110.677
2023-11-15 09:00:00,71.85,71.99,71.82,71.96,3149.364
2023-11-15 09:15:00,71.97,72.03,71.9,71.96,4030.39
2023-11-15 09:30:00,71.97,71.99,71.56,71.57,9486.665
2023-11-15 09:45:00,71.57,71.66,71.4,71.48,4484.224
2023-11-15 10:00:00,71.48,71.55,71.38,71.51,4514.732
2023-11-15 10:15:00,71.52,71.6,71.43,71.53,1661.462
2023-11-15 10:30:00,71.53,71.62,71.47,71.54,3483.453
2023-11-15 10:45:00,71.53,71.75,71.5,71.68,1822.954
2023-11-15 11:00:00,71.7,71.97,71.69,71.89,3158.338
2023-11-15 11:15:00,71.89,72.3,71.88,72.27,8441.868
2023-11-15 11:30:00,72.24,72.32,72.06,72.18,12055.982
2023-11-15 11:45:00,72.19,72.23,72.05,72.18,5444.986
2023-11-15 12:00:00,72.18,72.18,71.88,71.99,8125.742
2023-11-15 12:15:00,71.98,72.37,71.92,72.33,10252.867
2023-11-15 12:30:00,72.33,72.36,71.96,72.07,13596.976
2023-11-15 12:45:00,72.06,72.26,71.98,72.19,5101.55
