,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
timestamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 15:00:00,0.577,0.578,0.576,0.576,91694.0,208.3,208.5,206.7,207.0,1773.303,0.1485,0.1486,0.1477,0.1477,201616.0,0.512,0.5123,0.5106,0.5107,9024886.0,0.441,0.442,0.438,0.439,35394.3,15.21,15.23,15.16,15.17,9375.85,145.9,146.0,145.1,145.2,1298.375,64.81,64.98,64.51,64.52,10625.58,26.4,26.51,26.35,26.37,4775.086,26.57,26.58,26.36,26.38,1472.423,1598.67,1599.02,1593.01,1593.43,4992.4424,26679.09,26698.29,26629.13,26631.01,772.45785
2023-09-22 16:00:00,0.576,0.577,0.572,0.572,560836.7,206.9,207.3,206.0,206.5,2611.125,0.1479,0.1479,0.1464,0.1466,818103.0,0.5107,0.5117,0.5084,0.5093,7555900.0,0.439,0.441,0.437,0.438,46882.0,15.17,15.19,15.11,15.15,9625.03,145.2,145.6,145.0,145.3,2003.495,64.52,64.63,64.1,64.27,17047.672,26.38,26.44,26.25,26.29,1892.506,26.38,26.53,26.37,26.38,2382.883,1593.44,1594.37,1588.05,1589.79,7585.9376,26631.01,26644.98,26580.0,26597.89,671.75083
2023-09-22 17:00:00,0.572,0.573,0.57,0.572,302261.3,206.5,206.8,205.3,206.4,2549.853,0.1466,0.1476,0.1465,0.1476,318950.0,0.5093,0.5155,0.509,0.5143,17590139.0,0.438,0.44,0.437,0.44,74151.4,15.14,15.2,15.12,15.2,5086.38,145.3,145.5,145.1,145.4,953.291,64.27,64.38,64.11,64.32,9885.378,26.29,26.39,26.26,26.39,1055.423,26.38,26.57,26.38,26.55,1088.811,1589.79,1592.63,1586.83,1591.87,5279.606,26597.89,26628.71,26531.01,26576.22,833.729
2023-09-22 18:00:00,0.572,0.574,0.571,0.574,295582.4,206.4,207.6,206.2,207.4,1402.623,0.1475,0.1482,0.1475,0.1482,155470.0,0.5143,0.5161,0.5134,0.5146,9563789.0,0.44,0.442,0.439,0.442,35682.7,15.19,15.25,15.18,15.24,5540.61,145.4,145.8,144.9,145.3,3200.132,64.33,64.69,64.26,64.67,8370.683,26.38,26.49,26.37,26.48,3199.122,26.56,26.7,26.52,26.67,2358.776,1591.87,1595.62,1589.59,1595.16,4379.2153,26576.22,26607.58,26538.73,26593.65,601.38596
2023-09-22 19:00:00,0.574,0.575,0.572,0.573,250132.3,207.4,207.9,206.8,206.9,546.069,0.1483,0.1485,0.1475,0.1477,361177.0,0.5145,0.517,0.5139,0.515,8482871.0,0.442,0.443,0.439,0.44,38427.8,15.24,15.27,15.16,15.16,9190.35,145.3,145.6,145.1,145.2,1029.931,64.67,64.79,64.39,64.42,6633.071,26.47,26.6,26.45,26.51,2176.954,26.68,26.72,26.59,26.63,2153.775,1595.16,1599.2,1591.34,1592.48,7073.6976,26593.66,26635.73,26532.24,26540.1,553.03641
2023-09-22 20:00:00,0.573,0.574,0.572,0.573,77691.0,206.9,207.4,206.7,206.9,357.286,0.1477,0.1484,0.1477,0.1477,141586.0,0.5149,0.5157,0.5109,0.5121,11059150.0,0.44,0.442,0.439,0.441,24896.9,15.16,15.18,15.12,15.15,5655.52,145.3,145.4,144.7,144.8,1480.372,64.42,64.48,64.17,64.23,10056.185,26.51,26.62,26.5,26.59,2882.268,26.63,26.66,26.53,26.54,1643.11,1592.47,1594.47,1590.19,1591.68,3369.0812,26540.1,26565.69,26511.0,26539.06,488.60142
2023-09-22 21:00:00,0.573,0.575,0.572,0.575,156686.9,206.9,208.0,206.5,208.0,853.355,0.1478,0.1481,0.1474,0.1481,243940.0,0.5121,0.5137,0.511,0.5137,4315596.0,0.44,0.443,0.44,0.442,45013.5,15.14,15.18,15.1,15.18,9736.34,144.9,145.1,144.6,145.0,1758.698,64.23,64.51,64.05,64.51,9892.473,26.6,26.75,26.52,26.71,2123.409,26.55,26.7,26.53,26.7,984.794,1591.68,1594.0,1589.22,1593.95,3856.0321,26539.06,26575.58,26488.0,26569.07,644.89009
2023-09-22 22:00:00,0.576,0.577,0.574,0.576,295231.3,208.0,208.3,207.5,207.9,780.296,0.1481,0.1483,0.148,0.1483,124994.0,0.5137,0.5142,0.5128,0.5142,4802642.0,0.443,0.444,0.441,0.442,47468.8,15.18,15.22,15.18,15.21,3191.19,145.1,145.7,144.8,144.9,2091.088,64.51,64.57,64.2,64.41,12544.468,26.71,26.76,26.6,26.64,1653.27,26.71,26.8,26.71,26.77,745.156,1593.95,1594.99,1592.51,1594.76,2577.282,26569.07,26585.85,26545.17,26584.41,414.57692
2023-09-22 23:00:00,0.576,0.577,0.575,0.576,317973.3,207.9,208.3,207.6,207.8,895.619,0.1483,0.1484,0.1481,0.1483,109768.0,0.5141,0.5141,0.5119,0.5122,5090189.0,0.442,0.445,0.442,0.444,88074.5,15.2,15.21,15.18,15.19,7908.35,145.0,145.1,144.5,145.0,1283.223,64.41,64.41,64.13,64.37,8041.454,26.68,26.74,26.61,26.68,1291.948,26.77,26.85,26.68,26.72,1686.565,1594.77,1594.8,1592.77,1593.08,2581.8447,26584.4,26597.96,26550.38,26580.14,533.68051
2023-09-23 00:00:00,0.576,0.581,0.576,0.579,398849.1,207.8,209.3,207.8,208.7,2037.58,0.1482,0.1489,0.1482,0.1487,223846.0,0.5122,0.513,0.5104,0.5126,6723725.0,0.445,0.449,0.445,0.449,101049.5,15.19,15.25,15.19,15.21,11497.01,145.1,145.4,144.7,145.2,789.643,64.37,64.77,64.37,64.7,10476.724,26.7,26.86,26.69,26.76,3099.625,26.71,26.9,26.7,26.88,2004.439,1593.07,1598.24,1593.07,1595.93,6567.3477,26580.14,26614.98,26570.31,26603.1,572.20613
2023-09-23 01:00:00,0.579,0.583,0.579,0.582,346029.2,208.7,209.3,207.9,208.8,1250.328,0.1487,0.1488,0.1481,0.1487,95096.0,0.5125,0.5128,0.5109,0.5117,4118684.0,0.449,0.454,0.447,0.452,138599.7,15.22,15.25,15.17,15.24,5657.54,145.3,145.6,145.1,145.5,869.04,64.7,65.08,64.47,64.87,76507.895,26.76,26.81,26.63,26.78,1560.028,26.87,26.89,26.7,26.85,2235.55,1595.94,1597.09,1594.11,1595.91,2987.1477,26603.11,26603.11,26559.37,26579.99,301.01735
2023-09-23 02:00:00,0.581,0.583,0.578,0.578,236610.2,208.8,208.9,207.3,207.8,1087.426,0.1487,0.1487,0.1474,0.1478,255546.0,0.5117,0.513,0.5114,0.513,3057901.0,0.453,0.453,0.449,0.45,66923.9,15.25,15.25,15.15,15.17,8150.56,145.5,145.6,144.9,145.0,620.162,64.87,64.88,64.47,64.64,39277.037,26.8,26.83,26.63,26.72,2588.671,26.85,26.87,26.62,26.66,788.804,1595.91,1595.93,1592.05,1592.24,2791.5987,26579.99,26583.31,26545.0,26545.57,428.32533
2023-09-23 03:00:00,0.578,0.579,0.574,0.576,460826.1,207.8,207.9,206.9,207.4,1261.972,0.148,0.1482,0.1475,0.1481,133520.0,0.5129,0.5132,0.5114,0.5115,3062191.0,0.45,0.45,0.447,0.447,61463.3,15.17,15.18,15.13,15.16,3754.82,145.0,145.1,144.4,144.6,1679.536,64.64,64.87,64.49,64.73,18923.64,26.72,26.73,26.59,26.66,1393.761,26.66,26.73,26.56,26.61,1433.167,1592.24,1592.8,1590.26,1591.01,2429.348,26545.56,26561.58,26524.59,26532.2,437.99893
2023-09-23 04:00:00,0.576,0.577,0.574,0.576,63500.4,207.3,207.9,206.9,207.6,1627.36,0.1481,0.1481,0.1473,0.1479,311267.0,0.5114,0.513,0.5105,0.5126,4166829.0,0.447,0.448,0.446,0.446,36659.9,15.16,15.2,15.14,15.19,4308.66,144.6,145.0,144.4,145.0,961.166,64.72,64.97,64.61,64.78,5430.791,26.66,26.79,26.56,26.78,1520.937,26.61,26.72,26.55,26.69,478.492,1591.0,1592.59,1589.91,1592.25,2032.1132,26532.21,26554.06,26509.0,26550.17,292.05232
2023-09-23 05:00:00,0.576,0.577,0.575,0.575,92717.6,207.6,207.9,207.1,207.2,658.247,0.1479,0.1487,0.1479,0.1482,53169.0,0.5126,0.5138,0.5121,0.5122,3934559.0,0.447,0.447,0.445,0.445,49947.7,15.19,15.23,15.19,15.21,7536.06,145.0,145.3,145.0,145.2,575.768,64.79,64.86,64.52,64.56,8309.205,26.79,26.9,26.78,26.79,2143.69,26.7,26.83,26.66,26.66,1845.912,1592.25,1594.17,1592.25,1593.98,2376.6039,26550.16,26555.0,26541.81,26542.46,287.72122
2023-09-23 06:00:00,0.575,0.576,0.575,0.576,51338.6,207.1,207.7,207.1,207.3,744.635,0.1482,0.1489,0.1482,0.1485,212432.0,0.5123,0.5135,0.512,0.5128,2961276.0,0.445,0.446,0.444,0.445,19976.6,15.22,15.27,15.21,15.23,12720.41,145.2,145.3,145.1,145.2,344.827,64.57,64.68,64.54,64.64,5203.87,26.81,26.86,26.78,26.82,1467.059,26.67,26.83,26.66,26.81,1148.765,1593.98,1595.39,1593.95,1594.45,1892.8547,26542.46,26582.61,26542.45,26582.61,796.55432
2023-09-23 07:00:00,0.576,0.576,0.574,0.576,41057.9,207.3,207.5,206.6,207.2,575.97,0.1485,0.149,0.1481,0.1482,139698.0,0.5128,0.5135,0.5117,0.512,2786538.0,0.445,0.445,0.444,0.444,62555.1,15.23,15.26,15.22,15.24,3495.82,145.2,145.3,144.6,144.9,2266.112,64.65,64.86,64.59,64.81,19148.747,26.82,26.85,26.73,26.77,698.081,26.82,26.9,26.79,26.88,980.787,1594.44,1594.62,1592.41,1594.45,2052.9372,26582.61,26586.75,26541.67,26585.31,421.66031
2023-09-23 08:00:00,0.575,0.576,0.573,0.574,374822.9,207.2,208.6,206.8,208.4,9254.95,0.1482,0.1488,0.1479,0.1484,371492.0,0.5121,0.5133,0.5119,0.5129,2804053.0,0.443,0.443,0.441,0.441,31223.4,15.24,15.25,15.2,15.22,2834.49,144.9,144.9,144.5,144.8,1407.708,64.82,65.06,64.7,64.9,47580.941,26.77,26.78,26.7,26.73,1180.233,26.88,26.9,26.77,26.86,1378.073,1594.45,1594.78,1591.83,1592.97,2891.3116,26585.32,26594.78,26554.49,26573.6,378.68088
2023-09-23 09:00:00,0.574,0.576,0.573,0.575,85871.4,208.5,209.3,208.2,208.9,4306.779,0.1485,0.149,0.1483,0.1485,410838.0,0.5129,0.5131,0.512,0.5123,2535087.0,0.442,0.443,0.44,0.441,29793.1,15.22,15.24,15.2,15.21,2900.7,144.8,145.1,144.1,144.3,1176.856,64.9,65.06,64.81,64.98,9692.363,26.71,26.77,26.66,26.76,774.386,26.86,26.96,26.78,26.83,1411.603,1592.97,1594.65,1591.26,1592.91,2419.0531,26573.59,26580.16,26555.0,26573.87,305.66171
2023-09-23 10:00:00,0.575,0.576,0.573,0.573,57403.1,209.0,209.4,208.3,208.3,2279.585,0.1485,0.1486,0.1482,0.1485,126750.0,0.5124,0.5124,0.5113,0.5114,3519373.0,0.441,0.442,0.441,0.441,9417.1,15.21,15.22,15.2,15.2,2103.32,144.3,144.3,143.7,143.8,2533.634,64.98,65.02,64.84,64.84,9843.454,26.75,26.76,26.65,26.72,798.973,26.84,26.92,26.79,26.8,1380.397,1592.9,1593.18,1592.0,1592.01,1376.7534,26573.88,26581.9,26567.25,26567.26,306.13105
2023-09-23 11:00:00,0.573,0.575,0.573,0.575,57718.9,208.4,208.5,207.7,207.9,985.228,0.1484,0.1489,0.1483,0.1489,203106.0,0.5114,0.5128,0.5113,0.5127,4008913.0,0.441,0.443,0.44,0.443,62025.3,15.2,15.22,15.18,15.21,3389.43,143.9,144.0,143.6,144.0,1025.372,64.85,64.89,64.74,64.77,5532.487,26.71,26.77,26.69,26.7,317.876,26.79,26.85,26.77,26.79,844.388,1592.01,1593.3,1591.06,1593.3,1883.0117,26567.26,26575.21,26556.74,26575.21,246.20115
2023-09-23 12:00:00,0.575,0.576,0.574,0.575,92762.0,207.9,208.6,207.9,208.0,810.117,0.1489,0.1489,0.1483,0.1486,167711.0,0.5127,0.5127,0.5099,0.5109,7333249.0,0.442,0.446,0.441,0.443,143820.7,15.2,15.23,15.19,15.22,6911.89,143.9,144.2,143.5,143.6,1416.544,64.77,64.94,64.76,64.8,8060.419,26.71,26.72,26.55,26.56,1094.41,26.8,26.86,26.71,26.73,1323.005,1593.3,1595.0,1591.23,1592.57,2950.7321,26575.21,26588.5,26559.5,26574.99,358.66107
2023-09-23 13:00:00,0.574,0.576,0.573,0.575,95679.1,208.1,208.3,207.7,207.9,1301.104,0.1485,0.1491,0.1485,0.1485,138629.0,0.511,0.511,0.5082,0.5093,11029283.0,0.443,0.445,0.443,0.444,21490.4,15.22,15.24,15.2,15.23,12090.33,143.7,143.9,142.9,143.0,2038.412,64.8,64.9,64.72,64.77,8317.752,26.55,26.58,26.45,26.46,2094.48,26.77,26.8,26.62,26.64,2708.441,1592.56,1592.98,1590.51,1591.55,3013.0993,26574.99,26583.66,26556.74,26575.13,367.59605
2023-09-23 14:00:00,0.574,0.576,0.574,0.575,138942.6,207.8,209.7,207.6,208.7,3195.31,0.1485,0.1489,0.1483,0.1486,88483.0,0.5093,0.5108,0.5087,0.5099,4771075.0,0.443,0.447,0.443,0.445,26461.3,15.23,15.29,15.22,15.25,6108.82,143.0,143.1,142.5,142.9,1308.467,64.76,64.9,64.71,64.84,21782.418,26.45,26.62,26.42,26.59,995.021,26.65,26.76,26.63,26.66,1055.37,1591.55,1592.75,1590.33,1591.93,2665.5488,26575.13,26577.73,26557.36,26566.83,554.69785
2023-09-23 15:00:00,0.575,0.575,0.573,0.574,47478.1,208.7,209.0,207.4,208.0,3339.596,0.1486,0.1488,0.1478,0.1483,136237.0,0.51,0.5102,0.5082,0.5099,7403916.0,0.445,0.446,0.442,0.444,25734.6,15.25,15.26,15.2,15.25,4234.05,142.9,142.9,142.1,142.5,1894.391,64.83,64.9,64.6,64.75,34019.186,26.59,26.67,26.48,26.5,689.322,26.65,26.67,26.55,26.6,2715.209,1591.92,1592.01,1587.45,1590.47,3732.1016,26566.83,26585.06,26546.2,26581.55,733.8248
2023-09-23 16:00:00,0.573,0.577,0.571,0.577,263378.7,207.9,208.8,207.6,208.7,891.919,0.1481,0.1489,0.1477,0.1488,363711.0,0.5099,0.5108,0.5084,0.5108,4449615.0,0.444,0.448,0.442,0.448,94137.2,15.26,15.28,15.22,15.27,4180.77,142.4,142.6,142.0,142.6,1219.789,64.74,64.97,64.65,64.94,13644.669,26.5,26.57,26.45,26.57,1000.595,26.6,26.74,26.52,26.74,2371.89,1590.48,1594.15,1588.85,1593.42,3396.4181,26581.55,26608.18,26559.83,26606.31,487.27283
2023-09-23 17:00:00,0.577,0.579,0.575,0.579,287198.0,208.7,208.8,208.1,208.6,750.395,0.1488,0.1498,0.1485,0.1493,326696.0,0.5108,0.5108,0.5094,0.5104,3769643.0,0.449,0.449,0.446,0.447,111698.4,15.27,15.27,15.22,15.22,7893.93,142.6,142.8,142.4,142.6,766.705,64.94,65.19,64.85,65.08,11217.567,26.57,26.69,26.56,26.68,1880.688,26.72,26.73,26.62,26.7,630.453,1593.43,1594.33,1590.21,1591.23,3497.1178,26606.31,26610.0,26574.71,26598.31,398.4923
2023-09-23 18:00:00,0.578,0.582,0.578,0.579,190790.1,208.6,209.3,208.5,209.1,980.573,0.1493,0.1497,0.1492,0.1495,186520.0,0.5103,0.5111,0.5095,0.5101,3005841.0,0.447,0.448,0.447,0.447,23170.6,15.23,15.26,15.21,15.23,2981.23,142.6,142.9,142.5,142.7,762.586,65.09,65.26,64.99,65.02,7946.888,26.68,26.74,26.64,26.64,2866.046,26.7,26.76,26.66,26.75,1386.253,1591.23,1595.25,1590.96,1592.89,3114.2469,26598.31,26632.81,26598.31,26615.3,482.96541
2023-09-23 19:00:00,0.58,0.583,0.579,0.581,134391.3,209.2,209.4,208.9,208.9,641.981,0.1495,0.1508,0.1493,0.1507,494978.0,0.5101,0.5107,0.5097,0.5102,2684026.0,0.447,0.447,0.445,0.445,82214.5,15.23,15.26,15.22,15.25,995.05,142.7,143.0,142.7,142.8,489.798,65.01,65.19,65.0,65.1,5590.716,26.65,26.72,26.62,26.66,726.77,26.74,26.77,26.72,26.75,805.008,1592.88,1595.31,1592.88,1594.79,1551.8648,26615.29,26617.05,26597.01,26610.09,230.89255
2023-09-23 20:00:00,0.581,0.582,0.58,0.581,289561.3,209.0,209.3,208.4,208.4,394.219,0.1507,0.1509,0.1498,0.1508,490490.0,0.5101,0.5102,0.5085,0.5089,2621796.0,0.445,0.445,0.443,0.443,26280.2,15.25,15.28,15.24,15.24,4149.69,142.7,142.8,142.3,142.6,1424.13,65.1,65.13,64.98,64.99,5177.413,26.65,26.68,26.59,26.6,248.03,26.77,26.8,26.67,26.67,1222.31,1594.79,1595.46,1593.1,1593.18,1656.6078,26610.09,26612.61,26581.91,26587.75,226.6768
2023-09-23 21:00:00,0.58,0.581,0.579,0.581,191380.5,208.4,208.5,208.0,208.3,619.976,0.1509,0.151,0.1505,0.1509,216718.0,0.5088,0.5093,0.508,0.5088,2668846.0,0.443,0.445,0.442,0.445,46147.5,15.24,15.27,15.23,15.25,2541.24,142.6,142.7,142.1,142.3,762.278,64.98,65.09,64.97,64.98,4001.627,26.6,26.61,26.56,26.56,454.683,26.66,26.72,26.63,26.65,447.093,1593.18,1593.88,1592.25,1592.9,1859.6015,26587.75,26594.26,26561.38,26568.8,301.58676
2023-09-23 22:00:00,0.581,0.582,0.579,0.579,174088.8,208.3,208.4,207.6,207.7,875.608,0.1508,0.151,0.1501,0.1503,174565.0,0.5088,0.5092,0.5065,0.5071,2783375.0,0.445,0.445,0.444,0.444,13670.8,15.26,15.27,15.23,15.23,2210.6,142.3,142.6,141.5,141.6,1523.145,64.99,65.04,64.87,64.88,8218.484,26.55,26.59,26.55,26.59,374.128,26.66,26.75,26.63,26.65,1991.463,1592.9,1593.3,1590.54,1590.55,2583.0757,26568.8,26580.82,26561.01,26562.2,283.1339
2023-09-23 23:00:00,0.58,0.583,0.579,0.582,161771.8,207.6,208.3,207.4,208.2,544.325,0.1502,0.1515,0.1501,0.1514,262099.0,0.507,0.5078,0.5055,0.5076,5516540.0,0.444,0.446,0.442,0.446,23826.9,15.23,15.27,15.21,15.26,4762.08,141.6,142.0,141.4,141.7,1477.574,64.88,65.09,64.85,65.07,3997.278,26.56,26.64,26.55,26.62,369.998,26.67,26.78,26.63,26.78,864.104,1590.54,1593.86,1590.01,1593.86,2816.6388,26562.2,26575.97,26558.07,26575.96,240.69158
2023-09-24 00:00:00,0.582,0.583,0.577,0.579,254970.6,208.2,209.3,207.7,208.8,2298.366,0.1514,0.1517,0.1498,0.1501,166328.0,0.5076,0.5096,0.507,0.508,6640992.0,0.446,0.446,0.441,0.443,62852.4,15.26,15.4,15.23,15.35,25353.14,141.7,142.0,141.5,141.9,1454.72,65.06,65.1,64.81,64.9,11615.493,26.61,26.63,26.5,26.53,451.311,26.77,26.79,26.57,26.68,1125.64,1593.85,1594.3,1592.06,1592.52,2022.3342,26575.97,26584.32,26560.84,26567.07,262.00685
2023-09-24 01:00:00,0.579,0.58,0.577,0.579,269638.1,208.8,209.1,208.0,209.0,1459.343,0.15,0.1505,0.1497,0.1503,118944.0,0.508,0.5081,0.506,0.5081,4235354.0,0.443,0.443,0.441,0.443,18609.9,15.35,15.37,15.3,15.33,10878.32,141.8,142.6,141.6,142.4,1336.562,64.9,64.91,64.74,64.85,15746.414,26.51,26.66,26.45,26.64,864.672,26.68,26.82,26.61,26.75,1971.108,1592.52,1594.04,1590.9,1594.04,2437.5109,26567.07,26588.15,26558.85,26584.4,212.34139
2023-09-24 02:00:00,0.578,0.58,0.578,0.579,221009.5,208.9,209.7,208.7,209.6,7085.334,0.1501,0.1504,0.1501,0.1503,57311.0,0.5081,0.5092,0.5078,0.509,2245296.0,0.443,0.446,0.443,0.446,35492.7,15.33,15.35,15.31,15.32,4438.35,142.4,143.0,142.3,142.9,605.681,64.84,64.97,64.82,64.91,6787.283,26.64,26.79,26.64,26.73,3535.775,26.76,26.86,26.76,26.78,617.234,1594.04,1594.82,1593.0,1593.94,3207.1501,26584.41,26590.01,26577.56,26586.05,254.65824
2023-09-24 03:00:00,0.579,0.58,0.577,0.577,96144.3,209.7,210.0,209.1,209.5,3519.439,0.1502,0.1506,0.1502,0.1503,38805.0,0.5089,0.5095,0.5078,0.5078,2066173.0,0.446,0.446,0.445,0.446,50872.2,15.31,15.31,15.26,15.27,4653.31,142.9,143.2,142.8,143.0,1063.542,64.9,64.91,64.77,64.78,2960.693,26.7,26.76,26.61,26.61,1422.201,26.78,26.86,26.77,26.85,734.932,1593.95,1593.98,1591.99,1592.31,1601.9569,26586.05,26586.06,26565.19,26570.93,148.31819
2023-09-24 04:00:00,0.578,0.578,0.576,0.577,126382.6,209.5,209.8,208.8,209.1,1526.636,0.1503,0.1504,0.1496,0.1498,32184.0,0.5079,0.509,0.5074,0.5083,3519363.0,0.446,0.447,0.445,0.445,66236.7,15.27,15.29,15.21,15.24,7404.2,143.1,143.5,143.1,143.3,1176.095,64.77,64.83,64.57,64.7,7291.599,26.61,26.64,26.46,26.57,984.743,26.85,26.86,26.7,26.74,1034.871,1592.31,1592.71,1591.35,1592.67,1695.5699,26570.93,26573.7,26555.48,26569.77,223.888
2023-09-24 05:00:00,0.577,0.578,0.576,0.576,111586.8,209.0,209.2,208.6,208.9,1362.241,0.15,0.1505,0.1498,0.1498,114459.0,0.5084,0.5091,0.5076,0.5088,2773862.0,0.446,0.448,0.445,0.448,50259.2,15.24,15.28,15.24,15.27,3793.33,143.3,143.7,143.3,143.5,848.989,64.7,64.7,64.5,64.55,10052.308,26.55,26.6,26.47,26.49,1161.903,26.75,26.77,26.69,26.77,1187.284,1592.67,1593.18,1591.43,1592.7,2024.3474,26569.77,26570.77,26550.0,26557.99,613.86001
2023-09-24 06:00:00,0.576,0.577,0.575,0.575,91319.1,208.8,208.9,208.5,208.8,640.048,0.1499,0.1501,0.1493,0.1499,301708.0,0.5088,0.5088,0.5078,0.508,2998740.0,0.448,0.449,0.447,0.449,46786.4,15.27,15.28,15.24,15.26,2119.94,143.5,144.0,143.2,143.3,2952.627,64.56,64.58,64.41,64.55,5545.946,26.47,26.49,26.41,26.46,381.191,26.77,26.77,26.69,26.72,2419.616,1592.71,1592.71,1591.51,1592.34,2192.4457,26557.99,26561.85,26549.31,26553.1,338.63983
2023-09-24 07:00:00,0.575,0.576,0.575,0.575,46177.4,208.9,209.3,208.5,208.6,990.251,0.1499,0.1501,0.1495,0.15,250696.0,0.5079,0.5087,0.5077,0.5081,2731029.0,0.448,0.455,0.448,0.452,173517.1,15.25,15.27,15.24,15.26,3168.99,143.3,143.3,142.8,142.9,1086.851,64.55,64.68,64.5,64.63,6616.365,26.45,26.48,26.41,26.48,282.996,26.73,26.74,26.64,26.72,1014.357,1592.34,1592.44,1591.45,1591.91,2139.1096,26553.1,26563.44,26550.25,26563.44,392.12627
2023-09-24 08:00:00,0.575,0.579,0.575,0.578,198152.7,208.6,209.1,208.6,209.0,757.13,0.15,0.1508,0.15,0.15,244826.0,0.5081,0.5094,0.5081,0.5094,2031131.0,0.452,0.452,0.448,0.449,108550.0,15.26,15.29,15.26,15.28,923.07,142.9,143.1,142.8,142.9,1254.655,64.63,64.79,64.6,64.78,4034.929,26.47,26.56,26.44,26.52,364.235,26.74,26.76,26.68,26.71,1704.178,1591.9,1594.46,1591.9,1594.44,2027.9044,26563.43,26590.01,26563.43,26590.0,313.5714
2023-09-24 09:00:00,0.578,0.579,0.577,0.578,109109.9,209.0,209.4,208.7,209.2,1099.694,0.1502,0.1504,0.15,0.1503,238305.0,0.5093,0.5107,0.5091,0.5106,3412533.0,0.449,0.449,0.446,0.446,65051.4,15.28,15.31,15.24,15.27,15552.9,142.9,143.2,142.8,143.0,1527.756,64.79,64.85,64.73,64.8,7222.838,26.54,26.55,26.44,26.47,936.079,26.72,26.76,26.62,26.62,560.742,1594.43,1596.27,1593.39,1593.93,3680.5143,26590.0,26611.8,26581.82,26589.08,462.16239
2023-09-24 10:00:00,0.578,0.579,0.577,0.578,31438.7,209.2,209.3,208.5,208.7,841.263,0.1504,0.1508,0.1501,0.1503,281648.0,0.5107,0.511,0.5095,0.5099,3361277.0,0.446,0.448,0.445,0.447,50417.8,15.27,15.27,15.21,15.22,3013.5,143.1,143.1,142.7,142.8,1053.644,64.8,64.82,64.68,64.72,7490.184,26.47,26.48,26.44,26.45,230.646,26.61,26.62,26.55,26.59,1756.111,1593.94,1594.0,1592.19,1592.56,2350.7986,26589.08,26590.22,26574.91,26579.78,232.26972
2023-09-24 11:00:00,0.577,0.58,0.577,0.58,221720.3,208.7,208.7,208.0,208.4,2163.543,0.1502,0.1511,0.15,0.1507,428857.0,0.5099,0.5118,0.5097,0.511,3840825.0,0.448,0.448,0.445,0.446,38767.2,15.22,15.25,15.18,15.25,20393.93,142.7,142.8,142.6,142.7,672.17,64.72,64.75,64.6,64.63,10069.293,26.46,26.46,26.37,26.37,691.195,26.58,26.62,26.56,26.61,805.16,1592.55,1594.99,1592.33,1593.9,4239.7998,26579.78,26605.22,26579.78,26596.71,418.11142
2023-09-24 12:00:00,0.58,0.582,0.58,0.58,516029.8,208.4,209.0,208.2,208.9,962.824,0.1508,0.1511,0.1504,0.1505,363699.0,0.5111,0.5115,0.5095,0.5105,8637696.0,0.446,0.448,0.445,0.447,65128.3,15.26,15.29,15.24,15.26,5272.51,142.7,143.2,142.6,143.0,778.779,64.63,64.75,64.59,64.68,4965.685,26.38,26.45,26.28,26.45,3071.665,26.62,26.73,26.58,26.69,1546.706,1593.91,1595.99,1592.63,1595.3,3543.4617,26596.71,26610.84,26585.9,26606.54,421.62039
2023-09-24 13:00:00,0.581,0.584,0.581,0.583,192204.4,209.0,209.2,208.0,208.0,1566.316,0.1507,0.1511,0.1506,0.1506,178044.0,0.5105,0.5113,0.5097,0.5098,6776511.0,0.447,0.447,0.445,0.445,57018.1,15.26,15.28,15.24,15.27,4792.2,143.0,143.2,142.8,142.9,1170.996,64.68,64.79,64.63,64.69,7738.743,26.44,26.56,26.44,26.52,374.067,26.7,26.76,26.68,26.7,1847.835,1595.29,1596.47,1593.92,1594.9,3693.7443,26606.55,26628.8,26586.73,26588.77,386.21848
